"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1996-09-28,3.8,992.333,988.65,986.014,3.933,4.5,5.071,0.167,0.333,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0.167,0,0.833,0.125,0,0.25,0,0.625,0,0,0,0,1
1996-09-29,3.65,1005.9,992.333,988.65,4.625,3.933,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.333,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0.25,0.25,0.5,0,0,0.167,0,0.833,0.125,0,0.25,0,0.625
1996-09-30,2.5,1000.175,1005.9,992.333,5,4.625,3.933,0,0,0.25,0.25,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.333,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5,0,0,0.167,0,0.833
1996-10-01,2.04,992.8,1000.175,1005.9,10.28,5,4.625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6,0.2,0.2,0,0,0,0.75,0.25,0,0,0,0,0.25,0.25,0.5
1996-10-02,3.775,988.075,992.8,1000.175,10.025,10.28,5,0,0,0,0,0,0,0,0.25,0,0.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.75,0.6,0.2,0.2,0,0,0,0.75,0.25,0,0
1996-10-03,5.083,1001.233,988.075,992.8,10.7,10.025,10.28,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0.25,0,0.75,0.6,0.2,0.2,0,0
1996-10-04,7.317,1005.867,1001.233,988.075,7.45,10.7,10.025,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0.167,0.333,0,0.5,0,0,0.167,0,0.833,0,0,0.25,0,0.75
1996-10-05,3.617,1002.217,1005.867,1001.233,4.183,7.45,10.7,0.167,0,0,0,0,0,0.167,0,0,0.667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0.167,0,0.833,0,0.167,0.333,0,0.5,0,0,0.167,0,0.833
1996-10-06,1.617,992.8,1002.217,1005.867,7.7,4.183,7.45,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.167,0,0,0,0,0,0.167,0,0,0.667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0,0.833,0,0,0.167,0,0.833,0,0.167,0.333,0,0.5
1996-10-07,4,986.933,992.8,1002.217,6.267,7.7,4.183,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.167,0,0,0,0,0,0.167,0,0,0.667,0,0,0,0.333,0.333,0,0.333,0,0,0.167,0,0.833,0,0,0.167,0,0.833
1996-10-08,3.271,1006.829,986.933,992.8,10.729,6.267,7.7,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0.333,0.333,0,0.333,0,0,0.167,0,0.833
1996-10-09,3.837,1010.562,1006.829,986.933,5.475,10.729,6.267,0,0,0,0,0,0,0.125,0.125,0.25,0.5,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333,0.333,0,0.333
1996-10-10,0.943,1007.743,1010.562,1006.829,2.929,5.475,10.729,0.429,0,0.286,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0.125,0.125,0.25,0.5,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0.143,0.857,0,0,0,0,1,0,0,0,0,1
1996-10-11,-0.32,1009.26,1007.743,1010.562,3.42,2.929,5.475,0.6,0,0,0,0,0,0,0,0,0,0.2,0.2,0.429,0,0.286,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0.125,0.125,0.25,0.5,0,0,0,0.4,0.4,0,0.2,0,0,0,0.143,0.857,0,0,0,0,1
1996-10-12,-1.7,1006.575,1009.26,1007.743,11.175,3.42,2.929,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0.2,0.429,0,0.286,0,0,0,0,0,0,0.143,0,0.143,1,0,0,0,0,0,0.4,0.4,0,0.2,0,0,0,0.143,0.857
1996-10-13,-0.76,997.62,1006.575,1009.26,2.26,11.175,3.42,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.6,0,0,1,0,0,0,0,0,0.4,0.4,0,0.2
1996-10-14,0.133,1006.517,997.62,1006.575,7.2,2.26,11.175,0.333,0.167,0,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.4,0,0.6,0,0,1,0,0,0,0
1996-10-15,0.471,1010.743,1006.517,997.62,4.914,7.2,2.26,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0.333,0.167,0,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0.5,0,0.5,0,0,0.4,0,0.6,0,0
1996-10-16,1.467,1011.45,1010.743,1006.517,7.483,4.914,7.2,0.5,0.167,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0.333,0.167,0,0,0,0,0,0,0.167,0,0.333,0,0,0,0.167,0,0.833,0,0,0,0,1,0.5,0,0.5,0,0
1996-10-17,3.3,1007.386,1011.45,1010.743,16.514,7.483,4.914,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0,0.429,0.143,0,0.429,0,0,0.167,0,0.833,0,0,0,0,1
1996-10-18,2.16,1001.6,1007.386,1011.45,2.36,16.514,7.483,0.4,0,0,0,0,0,0,0,0.2,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.167,0,0,0,0,0,0,0,0.333,0,0,0,0.2,0.2,0,0.6,0,0.429,0.143,0,0.429,0,0,0.167,0,0.833
1996-10-19,2.62,998.58,1001.6,1007.386,9.26,2.36,16.514,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0.2,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0.2,0.2,0,0.6,0,0.429,0.143,0,0.429
1996-10-20,2.425,1011.65,998.58,1001.6,7.45,9.26,2.36,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0.25,0,0.75,0.2,0.2,0.6,0,0,0,0.2,0.2,0,0.6
1996-10-21,1.35,1013.9,1011.65,998.58,1.983,7.45,9.26,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0.333,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0.5,0,0,0.25,0,0.75,0.2,0.2,0.6,0,0
1996-10-22,0.12,1005.52,1013.9,1011.65,2.06,1.983,7.45,0.2,0,0,0,0,0,0,0,0,0.6,0,0.2,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0.333,0,0.75,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.2,0,0.8,0,0,0.5,0,0.5,0,0,0.25,0,0.75
1996-10-23,0.45,997.983,1005.52,1013.9,2.217,2.06,1.983,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0.2,0.167,0,0,0,0,0.167,0.167,0.167,0,0,0.333,0,0,0,0,0,1,0,0,0.2,0,0.8,0,0,0.5,0,0.5
1996-10-24,-0.05,994.35,997.983,1005.52,2.85,2.217,2.06,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0,0,0,1,0,0,0,0,1,0,0,0.2,0,0.8
1996-10-25,0.367,999.1,994.35,997.983,2.033,2.85,2.217,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-10-26,0.65,1016.7,999.1,994.35,1.8,2.033,2.85,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-10-27,-0.833,1016.75,1016.7,999.1,2.65,1.8,2.033,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-10-28,0.98,1009.58,1016.75,1016.7,3.72,2.65,1.8,0,0,0,0.2,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-10-29,-0.95,1015.617,1009.58,1016.75,3.6,3.72,2.65,0.5,0,0,0,0.167,0,0,0,0,0.167,0.167,0,0,0,0,0.2,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-10-30,-0.45,1019.775,1015.617,1009.58,10.35,3.6,3.72,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0,0,0,0.167,0.167,0,0,0,0,0.2,0,0.2,0,0,0.2,0.4,0,0,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0,0,1
1996-10-31,-1.68,1020.84,1019.775,1015.617,12.04,10.35,3.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.167,0,0,0,0,0.167,0.167,0,0,0,0.8,0,0.2,0,0,0.25,0,0.75,0,0,0,0,1
1996-11-01,-2.683,1015.817,1020.84,1019.775,10.967,12.04,10.35,0.833,0,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.333,0,0.5,0,0,0.8,0,0.2,0,0,0.25,0,0.75
1996-11-02,-2.6,1011.367,1015.817,1020.84,6.25,10.967,12.04,0.833,0,0,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0,0,0,0,0,0,0,0,0.167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0.167,0,0.333,0,0.5,0,0,0.8,0,0.2
1996-11-03,-3.8,1012.34,1011.367,1015.817,2.24,6.25,10.967,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0.833,0,0,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,1,0,0,0.333,0,0.667,0.167,0,0.333,0,0.5
1996-11-04,-2.167,1007.6,1012.34,1011.367,4.183,2.24,6.25,0.333,0.167,0,0,0,0.167,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0.833,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,1,0,0,0,0,1,0,0,0.333,0,0.667
1996-11-05,0.5,1002.675,1007.6,1012.34,7.2,4.183,2.24,0.25,0.25,0,0,0,0,0,0,0,0,0.5,0,0.333,0.167,0,0,0,0.167,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0,0,1
1996-11-06,-1.483,1005.417,1002.675,1007.6,2.033,7.2,4.183,0.167,0,0,0,0,0.167,0,0.333,0.167,0.167,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0.5,0,0.333,0.167,0,0,0,0.167,0,0,0.167,0.167,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0,0,0,0,1
1996-11-07,-0.743,1011.871,1005.417,1002.675,2.286,2.033,7.2,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0.167,0,0,0,0,0.167,0,0.333,0.167,0.167,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0.75
1996-11-08,-0.783,1015.467,1011.871,1005.417,4.817,2.286,2.033,0,0,0,0,0,0,0.167,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0.167,0,0,0,0,0.167,0,0.333,0.167,0.167,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-11-09,-2.433,1007.933,1015.467,1011.871,2.567,4.817,2.286,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0.667,0,0.333,0,0,0,0,1,0,0,0,0,1
1996-11-10,3.32,1016.4,1007.933,1015.467,4.1,2.567,4.817,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0.2,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.333,0.333,0.167,0,0,0,0,0,1,0,0,0.667,0,0.333,0,0,0,0,1
1996-11-11,2.02,1027.32,1016.4,1007.933,3.38,4.1,2.567,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0.2,0.667,0,0,0,0,0,0.333,0,0,0,0,0,0,0.2,0,0,0.8,0,0,0,0,1,0,0,0.667,0,0.333
1996-11-12,5.967,1014.683,1027.32,1016.4,3.433,3.38,4.1,0,0,0,0,0.167,0.167,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0.2,0.4,0,0,0.2,0,0.5,0.167,0,0.333,0,0.2,0,0,0.8,0,0,0,0,1
1996-11-13,2.72,994.02,1014.683,1027.32,8.12,3.433,3.38,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0.4,0.2,0,0.4,0,0.5,0.167,0,0.333,0,0.2,0,0,0.8
1996-11-14,-0.586,1006.186,994.02,1014.683,7.571,8.12,3.433,0,0,0,0,0,0,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.5,0,0,0,0,0,0,0,0,1,0,0.4,0.2,0,0.4,0,0.5,0.167,0,0.333
1996-11-15,-1.317,1014.217,1006.186,994.02,4.7,7.571,8.12,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.286,0.429,0.286,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.4,0.2,0,0.4
1996-11-16,-1.271,1024.714,1014.217,1006.186,3.243,4.7,7.571,0,0,0,0,0,0.143,0.143,0.286,0,0.429,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0.286,0.429,0.286,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-11-17,-2.52,1029.6,1024.714,1014.217,1.72,3.243,4.7,0.2,0.2,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0.143,0.143,0.286,0,0.429,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0.2,0.4,0,0.4,0,0,0,0,1,0,0,0,0,1
1996-11-18,-1.6,1011.65,1029.6,1024.714,3.6,1.72,3.243,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0.2,0.2,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0.143,0.143,0.286,0,0.429,0,0,0,0,0,0,1,0,0.2,0.4,0,0.4,0,0,0,0,1
1996-11-19,-2.96,1020.62,1011.65,1029.6,6.3,3.6,1.72,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0.2,0.2,0,0,0,0.2,0,0,0,0.4,0,0,0,0,0.2,0,0.8,0,0,0,0,1,0,0.2,0.4,0,0.4
1996-11-20,-2.571,1012.971,1020.62,1011.65,4.171,6.3,3.6,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.25,0,0,0,0,0,0,0.75,0,0,0,0,0,0,1,0,0,0.2,0,0.8,0,0,0,0,1
1996-11-21,-2.06,1018.28,1012.971,1020.62,4.5,4.171,6.3,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.4,0,0.6,0,0,0,0,1,0,0,0.2,0,0.8
1996-11-22,-3.367,1017.5,1018.28,1012.971,3.767,4.5,4.171,0.333,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0.667,0,0.333,0,0,0.4,0,0.6,0,0,0,0,1
1996-11-23,-0.84,993.68,1017.5,1018.28,14.92,3.767,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0.6,0.2,0.2,0,0,0,0,0.667,0,0.333,0,0,0.4,0,0.6
1996-11-24,1,1001.85,993.68,1017.5,6.65,14.92,3.767,0.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0.667,0,0,0.5,0.5,0,0,0,0.6,0.2,0.2,0,0,0,0,0.667,0,0.333
1996-11-25,-0.65,997.6,1001.85,993.68,1.8,6.65,14.92,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0.6,0.2,0.2,0,0
1996-11-26,-0.357,984.029,997.6,1001.85,9.171,1.8,6.65,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0,0.571,1,0,0,0,0,0.5,0.5,0,0,0
1996-11-27,-1,985.567,984.029,997.6,6,9.171,1.8,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.333,0,0.667,0.143,0.143,0.143,0,0.571,1,0,0,0,0
1996-11-28,-1.24,994.94,985.567,984.029,4.92,6,9.171,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0.4,0,0.6,0,0,0.333,0,0.667,0.143,0.143,0.143,0,0.571
1996-11-29,-2.217,1005.933,994.94,985.567,3.033,4.92,6,0,0,0,0,0,0,0,0.167,0.167,0.167,0.5,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,0,0,0.4,0,0.6,0,0,0.333,0,0.667
1996-11-30,-2.183,1000.333,1005.933,994.94,5.133,3.033,4.92,0.333,0,0.167,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.5,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0.167,0.333,0,0.5,0,0,0,0,1,0,0,0.4,0,0.6
1996-12-01,-0.914,1007.414,1000.333,1005.933,8.014,5.133,3.033,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0.333,0,0.167,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.5,0,0,0,0,0,1,0,0.167,0.333,0,0.5,0,0,0,0,1
1996-12-02,-3.283,1013.25,1007.414,1000.333,10.367,8.014,5.133,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0.333,0,0.167,0,0,0,0,0.333,0,0.167,0,0,0,0,0,0,1,0,0,0,0,1,0,0.167,0.333,0,0.5
1996-12-03,-4.34,1026.72,1013.25,1007.414,2.38,10.367,8.014,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0.4,0,0.2,0,0.4,0,0,0,0,1,0,0,0,0,1
1996-12-04,-1.72,1014.96,1026.72,1013.25,2.78,2.38,10.367,0,0,0,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0.4,0.4,0,0,0.2,0.4,0,0.2,0,0.4,0,0,0,0,1
1996-12-05,-2.15,1013.45,1014.96,1026.72,2.8,2.78,2.38,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0.2,0,0,0,0,1,0.4,0.4,0,0,0.2,0.4,0,0.2,0,0.4
1996-12-06,-5.44,1008.64,1013.45,1014.96,2.96,2.8,2.78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.4,0,0,0,0,0,1,0,0,0,0,1,0.4,0.4,0,0,0.2
1996-12-07,-5.18,1008.66,1008.64,1013.45,3.6,2.96,2.8,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-12-08,-5,1014.08,1008.66,1008.64,3.2,3.6,2.96,0.2,0,0,0,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0.4,0,0.4,0,0,0,0,1,0,0,0,0,1
1996-12-09,-3.233,1025.867,1014.08,1008.66,6,3.2,3.6,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.2,0,0,0,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0,0,0,0,1,0,0.2,0.4,0,0.4,0,0,0,0,1
1996-12-10,-4.48,1039.94,1025.867,1014.08,1.4,6,3.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.2,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.4,0,0.6,0,0,0,0,1,0,0.2,0.4,0,0.4
1996-12-11,-3.1,1046,1039.94,1025.867,0.5,1.4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,1,0,0,0,0,0.4,0,0.6,0,0,0,0,1
1996-12-12,1.52,1034.2,1046,1039.94,6.2,0.5,1.4,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.4,0,0.6
1996-12-13,3.129,1015.114,1034.2,1046,7.114,6.2,0.5,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1996-12-14,-1.183,1015.217,1015.114,1034.2,7.55,7.114,6.2,0.167,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0.2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1996-12-15,-2.071,1025.957,1015.217,1015.114,7.271,7.55,7.114,0.143,0,0,0,0,0,0,0,0,0,0.571,0.286,0.167,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0,0,0,0,0,0,0.571,0.143,0.286,0,0,0,0,0.286,0,0.714,0,0,0,0,1,0,0,0,0,1
1996-12-16,-5.286,1022.371,1025.957,1015.217,5.871,7.271,7.55,0.286,0,0,0,0,0,0,0,0,0,0.571,0.143,0.143,0,0,0,0,0,0,0,0,0,0.571,0.286,0.167,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0,0,0,1,0,0,0.286,0,0.714,0,0,0,0,1
