"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1994-11-08,-1.8,1017.833,1013.527,998.467,4.667,2.482,13.567,0,0,0,0,0,0,0.111,0,0.111,0.333,0.111,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0.273,0.091,0.091,0.091,0,0.182,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.444,0,0.273,0,0.273,0.455,1,0,0,0,0
1994-11-09,5.242,1015.825,1017.833,1013.527,9.175,4.667,2.482,0,0.083,0,0,0.083,0,0,0,0.25,0.417,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0.333,0.111,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0,0,0.273,0.091,0.091,0.091,0,0.182,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.556,0.444,0,0.273,0,0.273,0.455
1994-11-10,7.145,1012.436,1015.825,1017.833,10.009,9.175,4.667,0,0,0,0,0,0,0,0,0.091,0.545,0.091,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0.083,0,0,0,0.25,0.417,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0,0.111,0.333,0.111,0,0,0,0,0,0,0,0,0,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0.909,0,0,0,0,1,0,0,0,0.556,0.444
1994-11-11,1.044,1012.611,1012.436,1015.825,3.778,10.009,9.175,0,0.111,0.111,0,0,0,0.111,0,0,0.333,0,0,0.111,0,0.111,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.545,0.091,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0,0,0.083,0,0,0,0.25,0.417,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.091,0,0.909,0,0,0,0,1
1994-11-12,-5.867,1007.525,1012.611,1012.436,2.333,3.778,10.009,0,0,0,0,0,0,0,0,0,0,0,0.083,0.167,0.417,0.167,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0,0.111,0,0,0.333,0,0,0.111,0,0.111,0,0,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.545,0.091,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.091,0,0.909
1994-11-16,-10.471,1000.943,1001.533,1006.667,1.671,6.9,5.258,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0.143,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.25,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.083,0.417,0.167,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-11-17,-8.182,999.973,1000.943,1001.533,4.764,1.671,6.9,0,0,0,0,0,0,0,0,0,0,0.273,0.364,0.273,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0.143,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417,0.25,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0,0,0.909,0,0,0,0,1,0,0,0,0,1
1994-11-18,-5.578,995.078,999.973,1000.943,4.622,4.764,1.671,0,0,0.111,0.111,0,0,0,0,0,0.222,0.333,0.111,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.364,0.273,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0.143,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.091,0,0,0.909,0,0,0,0,1
1994-11-19,-8.078,992.111,995.078,999.973,5.011,4.622,4.764,0,0,0,0,0,0,0,0,0.111,0.111,0.222,0.111,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0,0,0,0.222,0.333,0.111,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.364,0.273,0,0,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.556,0,0.222,0,0,1,0,0,0,0.091,0,0,0.909
1994-11-20,-14.486,983.571,992.111,995.078,2.271,5.011,4.622,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0.143,0,0.286,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.222,0.111,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0,0,0,0,0,0.222,0.333,0.111,0,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0.571,0,0.222,0.556,0,0.222,0,0,1,0,0
1994-11-21,-11.95,988.888,983.571,992.111,3.725,2.271,5.011,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0.143,0,0.286,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.111,0.222,0.111,0,0,0.111,0.111,0.111,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.625,0,0.143,0.286,0,0.571,0,0.222,0.556,0,0.222
1994-11-22,-13.512,996.163,988.888,983.571,8.869,3.725,2.271,0,0,0,0,0,0,0,0,0,0,0.562,0.25,0.125,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0.143,0,0.286,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.688,0.25,0.062,0,0,0,0,0.375,0,0.625,0,0.143,0.286,0,0.571
1994-11-23,-17.65,992.86,996.163,988.888,2.52,8.869,3.725,0.2,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.25,0.125,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0,0.125,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.688,0.25,0.062,0,0,0,0,0.375,0,0.625
1994-11-24,-13.36,985.24,992.86,996.163,2.07,2.52,8.869,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.562,0.25,0.125,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0.688,0.25,0.062,0,0
1994-11-25,-4.275,991.742,985.24,992.86,8.133,2.07,2.52,0,0,0,0,0,0,0,0,0,0.333,0.25,0.167,0,0.083,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.5,0,0.5,0,0,0,0,1
1994-11-26,-6.692,987.877,991.742,985.24,3.331,8.133,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.231,0.077,0,0,0,0.077,0,0.077,0.077,0,0,0,0,0,0,0.077,0,0.154,0.077,0,0,0,0,0,0,0,0,0,0,0,0.333,0.25,0.167,0,0.083,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.692,0,0,0.077,0,0,0.333,0,0.667,0,0,0.5,0,0.5
1994-11-27,-10.343,997.414,987.877,991.742,5.714,3.331,8.133,0,0,0,0,0,0,0,0,0.143,0.286,0.286,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.231,0.077,0,0,0,0.077,0,0.077,0.077,0,0,0,0,0,0,0.077,0,0.154,0.077,0,0,0,0,0,0,0,0,0,0,0,0.333,0.25,0.167,0,0.083,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571,0,0.429,0.231,0.692,0,0,0.077,0,0,0.333,0,0.667
1994-11-28,-14.345,1010.3,997.414,987.877,10.827,5.714,3.331,0,0,0,0,0,0,0,0,0,0.818,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.286,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.231,0.077,0,0,0,0.077,0,0.077,0.077,0,0,0,0,0,0,0.077,0,0.154,0.077,0,0,0,0,0,0,1,0,0,0.571,0,0.429,0.231,0.692,0,0,0.077
1994-11-29,-14.585,1005.823,1010.3,997.414,8.508,10.827,5.714,0,0,0,0,0,0,0,0.077,0.231,0.538,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.286,0.286,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.571,0,0.429
1994-11-30,-14.262,1008.986,1005.823,1010.3,7.343,8.508,10.827,0,0,0,0,0,0,0,0,0.19,0.476,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.231,0.538,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.818,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.381,0.286,0,0.095,0,0,0,0,1,0,0,0,0,1
1994-12-01,-19.188,1013.375,1008.986,1005.823,2.812,7.343,8.508,0,0,0,0,0,0.125,0,0.125,0,0.25,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.476,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.231,0.538,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.238,0.381,0.286,0,0.095,0,0,0,0,1
1994-12-02,-17.84,1002.407,1013.375,1008.986,8.333,2.812,7.343,0,0,0,0,0,0,0,0,0.133,0.4,0.267,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.476,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.067,0.6,0,0.2,0,0,0,0,1,0.238,0.381,0.286,0,0.095
1994-12-03,-19.38,1005.33,1002.407,1013.375,8.55,8.333,2.812,0,0,0,0,0,0,0,0,0.1,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.4,0.267,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.25,0.25,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.133,0.067,0.6,0,0.2,0,0,0,0,1
1994-12-07,-16.446,1006.6,1008.3,1006.055,5.462,7.162,7.636,0,0,0,0,0.077,0,0,0,0.308,0.462,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.308,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364,0.545,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.692,0.077,0.077,0,0,0.462,0,0.538,0,0,1,0,0
1994-12-08,-22.64,1012.58,1006.6,1008.3,5.56,5.462,7.162,0,0,0,0,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0.308,0.462,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.385,0.308,0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.9,0.077,0.077,0.692,0.077,0.077,0,0,0.462,0,0.538
1994-12-09,-22.092,1016.917,1012.58,1006.6,7.025,5.56,5.462,0,0,0,0,0,0,0,0,0.333,0.333,0.083,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0,0,0,0.308,0.462,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1,0,0.9,0.077,0.077,0.692,0.077,0.077
1994-12-10,-12.51,1005.64,1016.917,1012.58,4.83,7.025,5.56,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.083,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1,0,0.9
1994-12-11,-7.922,1007.933,1005.64,1016.917,5.611,4.83,7.025,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.083,0.167,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0,0.444,0,0,0,0,1,0,0,0,0,1
1994-12-12,-7.611,1019.333,1007.933,1005.64,7.767,5.611,4.83,0,0,0,0,0,0,0,0,0.222,0.556,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.111,0.667,0.222,0,0,0.556,0,0.444,0,0,0,0,1
1994-12-13,-1.736,990.136,1019.333,1007.933,8.5,7.767,5.611,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.364,0.273,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.556,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.091,0,0,0,0.111,0.667,0.222,0,0,0.556,0,0.444
1994-12-14,-9.9,997.41,990.136,1019.333,10.495,8.5,7.767,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.238,0.095,0,0.095,0,0,0,0,0,0,0,0,0,0,0.143,0.19,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.364,0.273,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.556,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0.381,0,0,0,0,0,0.909,0.091,0,0,0,0.111,0.667,0.222
1994-12-15,-14.223,999.631,997.41,990.136,5.346,10.495,8.5,0,0,0.077,0.077,0.077,0.154,0.154,0,0.154,0.231,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.238,0.095,0,0.095,0,0,0,0,0,0,0,0,0,0,0.143,0.19,0,0,0,0,0,0,0,0,0,0.091,0.091,0.091,0.364,0.273,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.619,0.381,0,0,0,0,0,0.909,0.091,0
1994-12-16,-17.829,1008.814,999.631,997.41,5.186,5.346,10.495,0,0,0,0,0,0,0,0.071,0.5,0.357,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.154,0.154,0,0.154,0.231,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.238,0.095,0,0.095,0,0,0,0,0,0,0,0,0,0,0.143,0.19,0,0,0.143,0,0.857,0,0,1,0,0,0.619,0.381,0,0,0
1994-12-17,-18.05,1019.34,1008.814,999.631,9.22,5.186,5.346,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.071,0.5,0.357,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.077,0.077,0.154,0.154,0,0.154,0.231,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0,0,0.143,0,0.857,0,0,1,0,0
1994-12-18,-13.512,1011.663,1019.34,1008.814,6.625,9.22,5.186,0,0,0,0,0,0.125,0,0,0.25,0.375,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.071,0.5,0.357,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,0.125,0,0,0.3,0,0.7,0,0,0.143,0,0.857
1994-12-19,-8.3,1003.01,1011.663,1019.34,4.2,6.625,9.22,0,0,0.1,0.1,0,0.2,0,0,0.2,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.25,0.375,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.7,0.3,0,0,0,0.875,0,0.125,0,0,0.3,0,0.7
