"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1994-06-02,-0.6,1010.65,1008.625,1008.2,7.7,3.725,4.833,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.75,0.333,0,0,0,0.667
1994-06-03,0.15,1010.833,1010.65,1008.625,5.133,7.7,3.725,0,0,0,0,0.5,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,1,0,0,0,0,0.25,0,0.75
1994-06-04,-0.775,1012.125,1010.833,1010.65,2.975,5.133,7.7,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.667,0,0,1,0,0
1994-06-08,1.214,1011.357,1012.95,1014.233,2.671,3.6,4.633,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0,0.143,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0.5,0,0.5,0.333,0,0.667,0,0
1994-06-09,-0.24,1010.64,1011.357,1012.95,4.2,2.671,3.6,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0,0.143,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0.143,0.857,0,0,0.5,0,0.5
1994-06-10,0.34,1004.22,1010.64,1011.357,5.98,4.2,2.671,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0,0.143,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0.2,0.8,0,0,0,0.143,0.857
1994-06-11,2.2,999.55,1004.22,1010.64,1.25,5.98,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.4,0,0.6,0,0,0,0,0,0.2,0.8
1994-06-12,1.225,1007.4,999.55,1004.22,3.7,1.25,5.98,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0.4,0,0.6,0,0
1994-06-13,1,1004.9,1007.4,999.55,6.2,3.7,1.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0.5
1994-06-14,1.7,1004.3,1004.9,1007.4,3.1,6.2,3.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1994-06-15,5.8,1008.5,1004.3,1004.9,3.1,3.1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1994-06-19,2.886,1006.957,1002.1,1000.5,5.957,7.138,2.475,0,0.143,0,0,0.286,0.286,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.625,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0.429,0,0.429,0,0.143,0.375,0,0.25,0,0.375,0.25,0,0.25,0,0.5
1994-06-29,1.371,993.7,997.4,1002.8,6.971,2.1,3.6,0,0,0,0,0,0,0,0,0,0.286,0.143,0.143,0.286,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.429,0.143,0.143,0,0,0,0,1,0,0,1,0,0
1994-06-30,1.133,995.517,993.7,997.4,4.2,6.971,2.1,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.143,0.286,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.333,0.286,0,0.429,0.143,0.143,0,0,0,0,1
1994-07-01,6.1,1009.267,995.517,993.7,2.2,4.2,6.971,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.143,0.286,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0.667,0,0,0,0.333,0.286,0,0.429,0.143,0.143
1994-07-02,1.15,1016.3,1009.267,995.517,5.15,2.2,4.2,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.333,0,0.667,0.667,0,0,0,0.333
1994-07-03,4.45,1010.017,1016.3,1009.267,5.233,5.15,2.2,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0.167,0.5,0,0.5,0,0,0,0,0.333,0,0.667
1994-07-04,8.4,1017.9,1010.017,1016.3,2.1,5.233,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.167,0.667,0,0.167,0.5,0,0.5,0,0
1994-07-05,9.8,1017.7,1017.9,1010.017,4.1,2.1,5.233,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.167,0.667,0,0.167
1994-07-09,7.333,1016.567,1018.9,1022.4,3.067,4.6,4.74,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-07-10,6.05,1010.9,1016.567,1018.9,1.8,3.067,4.6,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-07-11,2.5,1005.9,1010.9,1016.567,2.1,1.8,3.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-07-12,5.7,998.8,1005.9,1010.9,2.6,2.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-07-13,4.617,1000.517,998.8,1005.9,3.95,2.6,2.1,0,0,0,0,0,0,0,0,0,0.167,0.333,0,0,0.167,0.167,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0,0,1
1994-07-17,8.6,1008.3,996.6,998.6,2.6,11.3,2.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-07-18,4.66,1000.56,1008.3,996.6,6.16,2.6,11.3,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1994-07-19,7.06,1010.26,1000.56,1008.3,3.6,6.16,2.6,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,1,0,0,0,0,1
1994-07-20,4.8,1013.5,1010.26,1000.56,2.1,3.6,6.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.8,0,0,0,0,1
1994-07-21,8.2,1008.2,1013.5,1010.26,3.6,2.1,3.6,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,0,0,0,0.2,0.8
1994-07-26,8.45,998.383,1007.5,1009.8,10.117,6.7,4.1,0.167,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,1,0,0,0,0,1
1994-07-27,6.967,992.317,998.383,1007.5,6.017,10.117,6.7,0,0.167,0.167,0.167,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,1
1994-07-28,7.55,994.2,992.317,998.383,7.95,6.017,10.117,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.833,0.167,0,0,0
1994-07-29,5,1001.3,994.2,992.317,3.6,7.95,6.017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1994-07-30,6.3,1007.38,1001.3,994.2,7.4,3.6,7.95,0,0,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0,1,0,0,1,0,0,0,0
1994-07-31,6.5,1003.25,1007.38,1001.3,9.183,7.4,3.6,0,0,0,0.167,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.4,0.2,0.4,0,0,0,0,1,0,0
1994-08-01,5.733,1001.9,1003.25,1007.38,7.2,9.183,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0,0,0.4,0.2,0.4,0,0
1994-08-02,4.8,1002.1,1001.9,1003.25,5.95,7.2,9.183,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0.5,0,0.5,0,0,0,0,1,0.5,0,0.5,0,0
1994-08-03,-0.4,1014.2,1002.1,1001.9,1.8,5.95,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,1
1994-08-04,1.25,1013.8,1014.2,1002.1,1.25,1.8,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0.5
