"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1981-01-15,-6,1000.367,1011.933,1005.4,3.6,1.867,9.45,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0.333,0,0,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,1,0.667,0.333,0,0,0
1981-01-16,-7,999.633,1000.367,1011.933,3.433,3.6,1.867,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0.667,0.333,0,0,0,0,1
1981-01-17,-5.667,996.067,999.633,1000.367,6.367,3.433,3.6,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0.333,0,0.667,0,0,0.333,0,0.667,0,0,0,0.667,0.333
1981-01-18,-7.25,996.85,996.067,999.633,4.1,6.367,3.433,0,0,0,0,0,0.25,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0.75,0,0.25,0,0,0.333,0,0.667,0,0,0.333,0,0.667
1981-01-19,-4.833,993.467,996.85,996.067,5.5,4.1,6.367,0,0,0,0,0,0.167,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.25,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0.667,0,0.167,0,0,0.75,0,0.25,0,0,0.333,0,0.667
1981-01-20,0.25,982.825,993.467,996.85,6.625,5.5,4.1,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.25,0.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0,0.167,0,0.667,0,0.167,0,0,0.75,0,0.25
1981-01-21,-1,994.5,982.825,993.467,2.1,6.625,5.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,1,0,0,0,0.375,0.5,0.125,0,0.167,0,0.667,0,0.167
1981-01-22,-7.5,992.95,994.5,982.825,3.783,2.1,6.625,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0,0.5,0,0,1,0,0,0,0.375,0.5,0.125,0
1981-01-23,-9,994.3,992.95,994.5,3.1,3.783,2.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.167,0.333,0,0.5,0,0,1,0,0
1981-01-27,-3.667,994.7,987.35,990.5,2.933,4.775,5.4,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0.75,0,0.25,0,0,1,0,0
1981-01-28,-1.6,1000.76,994.7,987.35,4.86,2.933,4.775,0,0,0.2,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0.667,0,0.333,0,0,0.75,0,0.25
1981-01-29,0.429,995.943,1000.76,994.7,5.814,4.86,2.933,0,0,0,0,0,0,0,0,0.143,0.429,0.286,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.333,0,0,0.143,0.857,0,0,0,0,0.8,0.2,0,0,0,0.667,0,0.333
1981-02-04,-0.25,987.875,1000.9,1001.85,8.05,6.7,4.2,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0.5,0,0.375,0,0.125,0.4,0,0.2,0,0.4,0.667,0.167,0.167,0,0
1981-02-05,-7,979,987.875,1000.9,12.35,8.05,6.7,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0.5,0,0.375,0,0.125,0.4,0,0.2,0,0.4
1981-02-06,-5,987.562,979,987.875,4.825,12.35,8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.125,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.25,0,0.25,0,0.125,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.333,0.667,0,0,0,0.5,0,0.375,0,0.125
1981-02-07,-7,996.84,987.562,979,3.72,4.825,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.125,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.4,0,0,0,0.5,0.5,0,0,0.333,0.667,0,0,0
1981-02-08,-5.2,1012.16,996.84,987.562,5.46,3.72,4.825,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.125,0.125,0.125,0.25,0,0,0,0,0,0,0,0,0.2,0,0.6,0,0.2,0.4,0.2,0.4,0,0,0,0.5,0.5,0,0
1981-02-09,-5.167,1016.55,1012.16,996.84,7.133,5.46,3.72,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0.333,0.167,0.333,0.167,0,0.2,0,0.6,0,0.2,0.4,0.2,0.4,0,0
1981-02-10,-0.2,974.54,1016.55,1012.16,6.98,7.133,5.46,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.333,0.167,0.333,0.167,0,0.2,0,0.6,0,0.2
1981-02-11,-6.25,1002.612,974.54,1016.55,9.125,6.98,7.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0,0.25,0,0,0.125,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0.167,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0,0.375,0.125,0.125,0.6,0,0.4,0,0,0.333,0.167,0.333,0.167,0
1981-02-12,-5.333,1000.967,1002.612,974.54,7.233,9.125,6.98,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0,0.25,0,0,0.125,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.375,0,0.375,0.125,0.125,0.6,0,0.4,0,0
1981-02-13,-7,986.214,1000.967,1002.612,9.871,7.233,9.125,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0,0.25,0,0,0.125,0.429,0.143,0.429,0,0,0,0,1,0,0,0.375,0,0.375,0.125,0.125
1981-02-14,-11.125,999.275,986.214,1000.967,8.188,9.871,7.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0.143,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.375,0.375,0,0,0.429,0.143,0.429,0,0,0,0,1,0,0
1981-02-15,-11,998.85,999.275,986.214,4.9,8.188,9.871,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0.143,0.143,0,0.143,0,0,0,0,0,0,1,0,0,0,0,0.25,0.375,0.375,0,0,0.429,0.143,0.429,0,0
1981-02-16,-15.333,999.233,998.85,999.275,6.333,4.9,8.188,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.125,0.125,0,0,0,0,0,0,0.333,0,0,0,0.667,1,0,0,0,0,0.25,0.375,0.375,0,0
1981-02-17,-11.333,994.1,999.233,998.85,3.6,6.333,4.9,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0.333,0,0,0,0.667,1,0,0,0,0
1981-02-18,-6,1003.88,994.1,999.233,3.18,3.6,6.333,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0,0.333,0.667,0,0.333,0,0,0,0.667
1981-02-19,-8.5,1019.533,1003.88,994.1,6.25,3.18,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.4,0.4,0,0,0,0.333,0.667,0
1981-02-20,-3,1024.75,1019.533,1003.88,5.5,6.25,3.18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1,0,0.2,0.4,0.4,0
1981-02-21,-0.8,1017.98,1024.75,1019.533,7.84,5.5,6.25,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,1
1981-02-22,-4.833,1021,1017.98,1024.75,7.633,7.84,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0.667,0,1,0,0,0,0,0,0.5,0,0.5
1981-02-23,-10.875,1019.712,1021,1017.98,6.3,7.633,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.25,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0,0,0.667,0,1,0,0,0
1981-02-24,-11.125,1017.2,1019.712,1021,6.287,6.3,7.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.25,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.333,0,0,0.667
1981-02-25,-10,1012.875,1017.2,1019.712,5.325,6.287,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.25,0.25,0,0.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1981-02-26,-9,1014.6,1012.875,1017.2,5.029,5.325,6.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.375,0.25,0.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1981-03-07,-3.333,1013.8,1018.1,1025.12,4.067,4.1,3.44,0,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0,0,0,0,0.4,0.2,0.4
1981-03-08,-5.375,1009.587,1013.8,1018.1,3.887,4.067,4.1,0,0,0,0,0,0,0,0,0,0.625,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.333,0.167,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.375,0.25,0,0.125,0,0.333,0.667,0,0,0,0,1,0,0
