"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2008-05-27,0.475,1008.775,1011.8,1019.829,2.375,1.52,1.471,0.25,0.25,0,0.125,0,0.125,0,0,0,0,0.25,0,0.2,0,0.2,0,0,0.2,0.4,0,0,0,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0.286,0.286,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-28,-2.529,1013.686,1008.775,1011.8,1.543,2.375,1.52,0,0.143,0,0.286,0.143,0.429,0,0,0,0,0,0,0.25,0.25,0,0.125,0,0.125,0,0,0,0,0.25,0,0.2,0,0.2,0,0,0.2,0.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-29,-0.125,1013.65,1013.686,1008.775,1.8,1.543,2.375,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.143,0,0.286,0.143,0.429,0,0,0,0,0,0,0.25,0.25,0,0.125,0,0.125,0,0,0,0,0.25,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2008-05-30,-0.917,1008.4,1013.65,1013.686,1.983,1.8,1.543,0,0,0.167,0,0,0.667,0.167,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.143,0,0.286,0.143,0.429,0,0,0,0,0,0,0.667,0,0,0,0.333,1,0,0,0,0,1,0,0,0,0
2008-05-31,-0.55,1003.9,1008.4,1013.65,1.55,1.983,1.8,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0.167,0,0,0.667,0.167,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0,0,0.333,1,0,0,0,0
2008-06-05,3.871,1027.4,1025.971,1019.067,5.357,5.957,1.867,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,0,0,0,0.429,0.667,0,0,0,0.333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2008-06-06,2.217,1021.233,1027.4,1025.971,3.75,5.357,5.957,0,0.667,0.167,0,0,0,0,0.167,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,0,0,0,0.429,0.167,0.5,0.333,0,0,0,0,1,0,0,0,0,1,0,0
2008-06-07,3.014,1017.971,1021.233,1027.4,1.857,3.75,5.357,0.143,0.286,0,0,0,0,0,0.143,0,0,0,0.429,0,0.667,0.167,0,0,0,0,0.167,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0.167,0.5,0.333,0,0,0,0,1,0,0
2008-06-08,2.625,1016.15,1017.971,1021.233,2.725,1.857,3.75,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.143,0.286,0,0,0,0,0,0.143,0,0,0,0.429,0,0.667,0.167,0,0,0,0,0.167,0,0,0,0,0,0,1,0,0,0,0.286,0.714,0,0,0.167,0.5,0.333,0,0
2008-06-09,3.45,1019.4,1016.15,1017.971,4.475,2.725,1.857,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.143,0.286,0,0,0,0,0,0.143,0,0,0,0.429,0,0.25,0.5,0,0.25,0,0,1,0,0,0,0.286,0.714,0,0
2008-06-10,0.85,1021.9,1019.4,1016.15,1.5,4.475,2.725,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0.25,0.5,0,0.25,0,0,1,0,0
2008-06-16,0.4,1020.4,1013.9,1013.4,4.75,5.9,1.7,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0.333,0,0.667,0,0,0,0,0,0.75,0,0,0,0.25,0,0,0.375,0.25,0.375,0,0,0,0.333,0.667
2008-06-17,3.12,1019.2,1020.4,1013.9,2.16,4.75,5.9,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0.125,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0.8,0,0.2,0.75,0,0,0,0.25,0,0,0.375,0.25,0.375
2008-06-18,-1.133,1020.067,1019.2,1020.4,2.067,2.16,4.75,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0.667,0,0,0,0.333,0,0,0.8,0,0.2,0.75,0,0,0,0.25
2008-06-19,2.2,1020.4,1020.067,1019.2,2.6,2.067,2.16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0,0,0.333,0,0,0.8,0,0.2
2008-06-20,1.95,1021.9,1020.4,1020.067,1.525,2.6,2.067,0,0,0.25,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.667,0,0,0,0.333
2008-06-21,3.475,1018.9,1021.9,1020.4,1.525,1.525,2.6,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.75,0,0.25,0,0,1,0,0,0,0,0,0,1
2008-06-22,2.5,1016.9,1018.9,1021.9,2.55,1.525,1.525,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.75,0,0.25,0,0,1,0,0
2008-06-23,5.2,1012.38,1016.9,1018.9,1.84,2.55,1.525,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.5,0,0.5,0,0,0.75,0,0.25
2008-06-24,5.386,1017.543,1012.38,1016.9,3.243,1.84,2.55,0,0.286,0,0,0,0.143,0.571,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.714,0,0.286,0,0,0.6,0,0.4,0,0,0.5,0,0.5
2008-06-25,4.943,1019.543,1017.543,1012.38,1.614,3.243,1.84,0,0,0,0,0,0,0.571,0.286,0,0.143,0,0,0,0.286,0,0,0,0.143,0.571,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.714,0,0.286,0,0,0.714,0,0.286,0,0,0.6,0,0.4
2008-06-26,5.171,1017.971,1019.543,1017.543,2.714,1.614,3.243,0.429,0.286,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0.143,0,0,0,0.286,0,0,0,0.143,0.571,0,0,0,0,0,0,0,0.857,0,0.143,0,0,0.714,0,0.286,0,0,0.714,0,0.286
2008-06-27,6.475,1017.637,1017.971,1019.543,9.512,2.714,1.614,0.75,0,0,0,0,0,0,0,0,0,0.125,0.125,0.429,0.286,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0.143,0,0,0,0.125,0.875,0,0,0,0,0.857,0,0.143,0,0,0.714,0,0.286
2008-06-28,5.32,1024.8,1017.637,1017.971,10.6,9.512,2.714,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0.75,0,0,0,0,0,0,0,0,0,0.125,0.125,0.429,0.286,0,0,0,0,0.286,0,0,0,0,0,0,0.2,0.6,0,0.2,0,0.125,0.875,0,0,0,0,0.857,0,0.143
2008-06-29,5.617,1021.883,1024.8,1017.637,3.683,10.6,9.512,0.167,0.5,0.167,0,0,0,0.167,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0.75,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0.167,0.5,0.167,0.167,0,0.2,0.6,0,0.2,0,0.125,0.875,0,0
2008-06-30,4.34,1020.2,1021.883,1024.8,6.28,3.683,10.6,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0.167,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0.167,0.5,0.167,0.167,0,0.2,0.6,0,0.2
2008-07-01,2.775,1021.65,1020.2,1021.883,1.8,6.28,3.683,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0.167,0,0,0,0.167,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,1,0,0,0,0.167,0.5,0.167,0.167
2008-07-02,5.467,1023.233,1021.65,1020.2,6.433,1.8,6.28,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0.25,0.5,0.25,0,0,0,0,1,0,0
2008-07-03,5.086,1025.829,1023.233,1021.65,9.543,6.433,1.8,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0.667,0,0.333,0.25,0.5,0.25,0,0
2008-07-04,4.757,1028.686,1025.829,1023.233,4.643,9.543,6.433,0.143,0.429,0,0,0,0,0,0,0,0,0,0.429,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0.143,0.714,0.143,0,0,0,0.429,0.571,0,0,0,0,0.667,0,0.333
2008-07-05,4.633,1025.567,1028.686,1025.829,3.267,4.643,9.543,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0.429,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0.167,0.143,0.714,0.143,0,0,0,0.429,0.571,0,0
2008-07-06,4.44,1021,1025.567,1028.686,1.42,3.267,4.643,0.2,0.2,0,0,0,0,0.6,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0.429,0.4,0.6,0,0,0,0,0.333,0.5,0,0.167,0.143,0.714,0.143,0,0
2008-07-13,0.3,1000.4,1001.367,1006.575,2.35,3.1,3.85,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0.25,0,0,0.75,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5,0.25,0.25
2008-07-14,9.4,1002.3,1000.4,1001.367,6.7,2.35,3.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2008-07-15,6.217,1007.017,1002.3,1000.4,5.917,6.7,2.35,0.167,0.5,0,0,0,0,0.333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.167,0,0.833,0,0,0,0,1,1,0,0,0,0
2008-07-16,5.912,1009.5,1007.017,1002.3,2.45,5.917,6.7,0.125,0,0,0,0,0.125,0.5,0.125,0,0,0,0.125,0.167,0.5,0,0,0,0,0.333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.167,0,0.833,0,0,0,0,1
2008-07-17,9.067,1011.133,1009.5,1007.017,4.217,2.45,5.917,0.167,0.667,0,0,0,0,0,0,0,0,0,0.167,0.125,0,0,0,0,0.125,0.5,0.125,0,0,0,0.125,0.167,0.5,0,0,0,0,0.333,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0.167,0,0.833
2008-07-18,10,1011.3,1011.133,1009.5,3.6,4.217,2.45,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0,0,0,0,0,0,0.167,0.125,0,0,0,0,0.125,0.5,0.125,0,0,0,0.125,0,0,0,0,1,0,0,1,0,0,0,0,0.75,0,0.25
2008-07-24,6.1,1016.4,1008.012,998.3,4.9,12.4,14.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0.333,0.667,0,0
2008-07-25,11.7,1016.3,1016.4,1008.012,0.5,4.9,12.4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0.5,0.5,0,0
2008-07-26,4.575,1019.65,1016.3,1016.4,3.35,0.5,4.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.5,0,0.5
2008-07-27,7.56,1021.98,1019.65,1016.3,1.42,3.35,0.5,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,1,0,0,0,0,0,0,1
2008-07-28,8.475,1021.15,1021.98,1019.65,1.8,1.42,3.35,0.5,0.25,0,0,0,0,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.75,0,0.25,0,0.4,0.6,0,0,0,0,1,0,0
2008-07-29,11.7,1026.55,1021.15,1021.98,2.8,1.8,1.42,0.25,0.25,0,0,0.25,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0.25,0,0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0.75,0,0.25,0,0.4,0.6,0,0
2008-07-30,15.3,1026.3,1026.55,1021.15,2.3,2.8,1.8,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0,0.25,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0.75,0,0.25
2008-07-31,8.5,1028.733,1026.3,1026.55,2.4,2.3,2.8,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0,0.25,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0.75,0,0.25
2008-08-01,6.1,1028.4,1028.733,1026.3,0.5,2.4,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2008-08-02,5.975,1022.15,1028.4,1028.733,2.325,0.5,2.4,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2008-08-03,7.543,1021.671,1022.15,1028.4,3.971,2.325,0.5,0,0,0,0,0,0,0.571,0.286,0,0,0,0.143,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.857,0,0.143,0,0,1,0,0,1,0,0,0,0
2008-08-04,4.15,1022.9,1021.671,1022.15,1.65,3.971,2.325,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0.143,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0.857,0,0.143,0,0,1,0,0
2008-08-05,6.55,1021.4,1022.9,1021.671,3.225,1.65,3.971,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0.143,0.25,0,0,0,0.75,1,0,0,0,0,0,0,0.857,0,0.143
2008-08-06,6.95,1021.4,1021.4,1022.9,1.55,3.225,1.65,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0.75,1,0,0,0,0
2008-08-07,7.46,1018.38,1021.4,1021.4,1.64,1.55,3.225,0.2,0,0,0.2,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,0,0.75
2008-08-08,6.95,1015.9,1018.38,1021.4,1.8,1.64,1.55,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.2,0,0,0.2,0,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2008-08-12,5.45,1001.333,1002.033,1007,4.183,1.7,7.7,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0.667,0,0.333,0,0,0,0.333,0.333,0,0.333
2008-08-13,4.46,1004.14,1001.333,1002.033,4.84,4.183,1.7,0,0.6,0,0,0,0,0.2,0.2,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0.167,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0.6,0.4,0,0,0,0,0.833,0,0.167,0.667,0,0.333,0,0
2008-08-14,5.733,991.333,1004.14,1001.333,2.033,4.84,4.183,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0.2,0,0,0,0,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0.167,0,0,0.333,0.333,0.333,0,0.6,0.4,0,0,0,0,0.833,0,0.167
2008-08-15,4.4,995.3,991.333,1004.14,1,2.033,4.84,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0,0.6,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0,0.6,0.4,0,0
2008-08-16,5.3,1004.825,995.3,991.333,1.675,1,2.033,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333
2008-08-17,6.688,1009.725,1004.825,995.3,1.4,1.675,1,0.125,0,0,0.125,0,0,0.5,0.25,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.5,0.125,0.125,0,0.25,0.5,0.25,0,0,0,0,0,0,1
2008-08-18,6.95,1009.075,1009.725,1004.825,2.7,1.4,1.675,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0.125,0,0,0.125,0,0,0.5,0.25,0,0,0,0,0,0.25,0,0,0,0.25,0.25,0,0,0,0,0.25,0,0,0.25,0.25,0.5,0.25,0.5,0.125,0.125,0,0.25,0.5,0.25,0,0
2008-08-19,2.2,1006.4,1009.075,1009.725,1,2.7,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0.125,0,0,0.125,0,0,0.5,0.25,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.25,0.5,0.125,0.125,0
2008-08-20,10,1006.3,1006.4,1009.075,2.067,1,2.7,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0.667,0,0.333,1,0,0,0,0,0,0,0.25,0.25,0.5
2008-08-21,5.8,1008.786,1006.3,1006.4,3.943,2.067,1,0,0.571,0,0.143,0,0,0.286,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.667,0,0.333,1,0,0,0,0
2008-08-22,4.438,998.712,1008.786,1006.3,1.538,3.943,2.067,0,0,0.125,0,0,0,0.5,0.125,0,0.125,0,0.125,0,0.571,0,0.143,0,0,0.286,0,0,0,0,0,0.333,0,0.333,0,0,0,0.333,0,0,0,0,0,0,0.375,0.625,0,0,0,0,1,0,0,0,0,0.667,0,0.333
2008-08-23,5.157,991.157,998.712,1008.786,7.414,1.538,3.943,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.5,0.125,0,0.125,0,0.125,0,0.571,0,0.143,0,0,0.286,0,0,0,0,0,0.429,0.286,0.286,0,0,0,0.375,0.625,0,0,0,0,1,0,0
2008-08-24,3.925,989.3,991.157,998.712,16.887,7.414,1.538,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.5,0.125,0,0.125,0,0.125,0,0.25,0.75,0,0,0.429,0.286,0.286,0,0,0,0.375,0.625,0,0
2008-08-25,4.575,991.425,989.3,991.157,16.825,16.887,7.414,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0.25,0.75,0,0,0.429,0.286,0.286,0,0
2008-08-26,5.4,1000.462,991.425,989.3,13.613,16.825,16.887,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0.625,0.375,0,0,0,0.25,0.75,0,0
2008-08-27,5.557,1013.4,1000.462,991.425,9.557,13.613,16.825,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0.875,0.125,0,0,0,0.625,0.375,0,0
2008-08-28,5.475,1016.4,1013.4,1000.462,6.062,9.557,13.613,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857,0.143,0,0,0,0.875,0.125,0,0
2008-08-29,3.729,1022.829,1016.4,1013.4,8.457,6.062,9.557,0.571,0.429,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0.286,0,0.143,0,1,0,0,0,0,0.857,0.143,0,0
2008-08-30,2.775,1024.15,1022.829,1016.4,8.162,8.457,6.062,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.571,0.429,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.571,0.286,0,0.143,0,1,0,0,0
2008-08-31,6.643,1019.971,1024.15,1022.829,7.414,8.162,8.457,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.571,0.429,0,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0.5,0.5,0,0,0,0.571,0.286,0,0.143
2008-09-01,7.987,1021.762,1019.971,1024.15,3.025,7.414,8.162,0.25,0.25,0,0,0,0.125,0,0,0,0,0,0.375,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0.125,0,0,0,0.714,0.286,0,0,0,0.5,0.5,0,0
2008-09-02,3.9,1014.4,1021.762,1019.971,6.7,3.025,7.414,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.125,0,0,0,0,0,0.375,0.143,0.857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.875,0.125,0,0,0,0.714,0.286,0,0
2008-09-03,2.375,1011.275,1014.4,1021.762,5.088,6.7,3.025,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.125,0,0,0,0,0,0.375,0.875,0.125,0,0,0,1,0,0,0,0,0,0.875,0.125,0,0
2008-09-04,1.133,1003.4,1011.275,1014.4,3.4,5.088,6.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.875,0.125,0,0,0,1,0,0,0,0
2008-09-05,2.214,1000.971,1003.4,1011.275,3.457,3.4,5.088,0.286,0.429,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,0.429,0.286,0.143,0,0.143,1,0,0,0,0,0.875,0.125,0,0,0
2008-09-06,2.1,1002.375,1000.971,1003.4,2.425,3.457,3.4,0,0,0,0,0.25,0,0.5,0.25,0,0,0,0,0.286,0.429,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0,0.25,0.25,0.429,0.286,0.143,0,0.143,1,0,0,0,0
