"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2008-02-11,-18.725,996.3,988.7,950.367,6.95,5.3,2.233,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0.333,0,0,0.333,0,0,0.5,0.25,0.25,0,0,0.333,0.333,0.333,0,0,0.667,0,0.333,0,0
2008-02-12,-18.533,1015.167,996.3,988.7,6.417,6.95,5.3,0,0,0.167,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0.667,0,0.167,0,0.167,0.5,0.25,0.25,0,0,0.333,0.333,0.333,0,0
2008-02-13,-7.629,1018.457,1015.167,996.3,19.814,6.417,6.95,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0.333,0.167,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0.714,0,0.286,0,0,0.667,0,0.167,0,0.167,0.5,0.25,0.25,0,0
2008-02-14,-1.888,1016.925,1018.457,1015.167,12.213,19.814,6.417,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0.167,0.167,0.333,0.167,0.625,0.375,0,0,0,0.714,0,0.286,0,0,0.667,0,0.167,0,0.167
2008-02-15,-2.475,1016.575,1016.925,1018.457,8.475,12.213,19.814,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0.625,0.375,0,0,0,0.714,0,0.286,0,0
2008-02-16,-1.275,1007.275,1016.575,1016.925,7.325,8.475,12.213,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0.25,0,0.75,0,0,0.625,0.375,0,0,0
2008-02-17,-2.471,1006.3,1007.275,1016.575,13.671,7.325,8.475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.571,0.429,0,0,0,0,0.125,0.875,0,0,0.25,0,0.75,0,0
2008-02-18,-4.375,1003.175,1006.3,1007.275,12.85,13.671,7.325,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0.571,0.429,0,0,0,0,0.125,0.875,0,0
2008-02-19,-7.033,990.117,1003.175,1006.3,2.75,12.85,13.671,0,0,0.167,0.167,0,0.167,0,0.167,0,0.167,0,0.167,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0.333,0.75,0.25,0,0,0,0.571,0.429,0,0,0
2008-02-20,-11.833,977.3,990.117,1003.175,2.533,2.75,12.85,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0.167,0.167,0,0.167,0,0.167,0,0.167,0,0.167,0,0,0.875,0,0,0,0,0.125,0,0,0,0,0,0,0.333,0,0.667,0,0.667,0,0,0.333,0.75,0.25,0,0,0
2008-02-21,-15.88,970.36,977.3,990.117,0.6,2.533,2.75,0,0,0,0.4,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0.167,0.167,0,0.167,0,0.167,0,0.167,0,0.167,0.2,0.2,0,0.4,0.2,0,0,0.333,0,0.667,0,0.667,0,0,0.333
2008-02-22,-17.033,975.433,970.36,977.3,1,0.6,2.533,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0.4,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0.667,0,0.333,0.2,0.2,0,0.4,0.2,0,0,0.333,0,0.667
2008-02-23,-17.5,989,975.433,970.36,2.05,1,0.6,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0.4,0,0.2,0,0.4,0,0,0,0,0,0,0,0.5,0.5,0,0,0.667,0,0.333,0.2,0.2,0,0.4,0.2
2008-02-24,-13.35,994.175,989,975.433,2.95,2.05,1,0,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0.5,0.5,0,0,0.667,0,0.333
2008-02-25,-7.288,999.688,994.175,989,11.45,2.95,2.05,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.125,0.25,0.375,0,0.25,0,0,0.5,0.25,0.25,0,0,0,0.5,0.5
2008-02-26,-9.5,995.671,999.688,994.175,10.5,11.45,2.95,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,0,0.25,0,0,0,0.429,0,0.286,0,0.286,0.125,0.25,0.375,0,0.25,0,0,0.5,0.25,0.25
2008-02-27,-8.875,991.812,995.671,999.688,14.838,10.5,11.45,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0.429,0,0.286,0,0.286,0.125,0.25,0.375,0,0.25
2008-02-28,-9,992.54,991.812,995.671,2.96,14.838,10.5,0.2,0.2,0,0,0,0,0,0.4,0,0,0.2,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0,0.2,0.375,0.625,0,0,0,0.429,0,0.286,0,0.286
2008-02-29,-10.56,998.2,992.54,991.812,1.3,2.96,14.838,0,0.2,0.2,0,0,0,0.2,0,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0.4,0,0,0.2,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0.2,0.6,0,0.2,0.375,0.625,0,0,0
2008-03-01,-9.267,1006.1,998.2,992.54,2.9,1.3,2.96,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0,0.4,0,0,0,0.2,0.2,0,0,0,0,0,0.4,0,0,0.2,0,0,0,0.333,0,0.667,0,0,0.8,0,0.2,0,0.2,0.6,0,0.2
2008-03-02,-7.76,1004.6,1006.1,998.2,5.14,2.9,1.3,0.2,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0,0.2,0.2,0,0,0,0.2,0,0.4,0,0,0,0,0,1,0,0,0,0,0.333,0,0.667,0,0,0.8,0,0.2
2008-03-03,-11.043,1016.5,1004.6,1006.1,7.486,5.14,2.9,0,0.571,0.143,0.143,0,0,0,0,0,0,0,0.143,0.2,0,0.6,0,0,0,0.2,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0.333,0,0,0,0,0.143,0.286,0.571,0,0,0,0,1,0,0,0,0,0.333,0,0.667
2008-03-04,-10.267,1007.95,1016.5,1004.6,8.067,7.486,5.14,0,0,0.833,0,0,0,0,0.167,0,0,0,0,0,0.571,0.143,0.143,0,0,0,0,0,0,0,0.143,0.2,0,0.6,0,0,0,0.2,0,0,0,0,0,0.833,0.167,0,0,0,0.143,0.286,0.571,0,0,0,0,1,0,0
2008-03-05,-10.086,1007.3,1007.95,1016.5,9.543,8.067,7.486,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0.167,0,0,0,0,0,0.571,0.143,0.143,0,0,0,0,0,0,0,0.143,0,0.286,0.714,0,0,0.833,0.167,0,0,0,0.143,0.286,0.571,0,0
2008-03-06,-10.22,1000.62,1007.3,1007.95,8.34,9.543,8.067,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0.167,0,0,0,0,0,0.4,0.6,0,0,0,0.286,0.714,0,0,0.833,0.167,0,0,0
2008-03-07,-13.6,999,1000.62,1007.3,0.75,8.34,9.543,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,0.6,0,0,0,0.286,0.714,0,0
2008-03-08,-7.233,991.3,999,1000.62,1.733,0.75,8.34,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,1,0,0,0,0.4,0.6,0,0
2008-03-09,-5.025,976.925,991.3,999,9.5,1.733,0.75,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0.25,0.25,0,0,0,0,0.667,0,0.333,0,0,1,0,0
2008-03-10,-3.05,975.65,976.925,991.3,10.3,9.5,1.733,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,1,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0.667,0,0.333
2008-03-11,-2.233,984.5,975.65,976.925,11.633,10.3,9.5,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,1,0,0,0,0,0.5,0.25,0.25,0,0
2008-03-12,-3.05,999.75,984.5,975.65,4.4,11.633,10.3,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0.333,0,0.667,0,0,1,0,0,0,0
2008-03-13,-5.567,1008.033,999.75,984.5,0.833,4.4,11.633,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.333,0,0.667,0,0
2008-03-14,-5.1,1015,1008.033,999.75,3.1,0.833,4.4,0.2,0.2,0,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.4,0.4,0,0,0.2,0,0,1,0,0,0,0,1,0,0
2008-03-15,-4.12,1023.6,1015,1008.033,1.64,3.1,0.833,0,0.2,0,0,0,0,0.2,0.4,0.2,0,0,0,0.2,0.2,0,0.2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0.333,0,0,0.4,0.4,0.2,0,0,0.4,0.4,0,0,0.2,0,0,1,0,0
2008-03-16,-1.1,1023.94,1023.6,1015,4.82,1.64,3.1,0.2,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0.2,0,0,0,0.2,0.2,0,0.2,0,0,0,0.2,0.2,0,0,0,0.2,0.2,0.6,0,0,0.4,0.4,0.2,0,0,0.4,0.4,0,0,0.2
2008-03-17,-0.8,1019.729,1023.94,1023.6,12.543,4.82,1.64,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0.2,0,0,0,0.714,0.286,0,0,0,0.2,0.2,0.6,0,0,0.4,0.4,0.2,0,0
2008-03-18,-0.4,1013.843,1019.729,1023.94,11.614,12.543,4.82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0.4,0,0,0,0,0.714,0.143,0.143,0,0,0.714,0.286,0,0,0,0.2,0.2,0.6,0,0
2008-03-19,-0.567,1001.533,1013.843,1019.729,6.667,11.614,12.543,0,0,0.667,0,0,0,0,0,0,0,0.333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0.333,0.714,0.143,0.143,0,0,0.714,0.286,0,0,0
2008-03-23,-5.567,1012.733,1020.033,1035,4.1,5.05,0.75,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.333,0.667,0,0,0,0.167,0.5,0.333,0,0,0,0.5,0.5
2008-03-24,-9,1016.133,1012.733,1020.033,11.233,4.1,5.05,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.333,0.5,0,0,0,0,0.167,0.333,0.333,0,0.167,0,0,0.333,0.667,0,0,0,0.167,0.5,0.333
2008-03-25,-9.186,1010,1016.133,1012.733,10.8,11.233,4.1,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0.167,0.333,0.333,0,0.167,0,0,0.333,0.667,0
2008-03-26,-6.56,1010.4,1010,1016.133,7.72,10.8,11.233,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.714,0.286,0,0,0.167,0.333,0.333,0,0.167
2008-03-27,-7.02,1010.8,1010.4,1010,7.1,7.72,10.8,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,1,0,0,0,0.714,0.286,0,0
2008-03-28,-11.7,1012.5,1010.8,1010.4,0.5,7.1,7.72,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8,0,0.2,0,0,1,0,0
2008-03-29,-11.1,1016.5,1012.5,1010.8,1,0.5,7.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.8,0,0.2
2008-04-02,-4.575,1030.725,1023.233,1018.28,8.35,12.683,5.04,0,1,0,0,0,0,0,0,0,0,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0.167,0.5,0.167,0.167,0,0,1,0,0
2008-04-10,-4.167,1022.733,1017.871,1021.386,1.967,3.957,7,0,0.167,0,0,0,0.333,0.167,0.167,0,0,0.167,0,0,0.143,0.143,0,0,0,0,0,0,0,0.286,0.429,0,0,0.286,0,0,0,0,0,0,0,0.571,0.143,0.167,0.333,0.5,0,0,0.857,0,0.143,0,0,0.429,0.286,0,0.286,0
2008-04-11,-3.329,1025.971,1022.733,1017.871,3.214,1.967,3.957,0,0.429,0.143,0,0,0,0,0.143,0,0.143,0.143,0,0,0.167,0,0,0,0.333,0.167,0.167,0,0,0.167,0,0,0.143,0.143,0,0,0,0,0,0,0,0.286,0.429,0,0.143,0.857,0,0,0.167,0.333,0.5,0,0,0.857,0,0.143,0,0
2008-04-12,-5.071,1026.129,1025.971,1022.733,5.657,3.214,1.967,0,0,0.857,0,0,0,0,0,0,0.143,0,0,0,0.429,0.143,0,0,0,0,0.143,0,0.143,0.143,0,0,0.167,0,0,0,0.333,0.167,0.167,0,0,0.167,0,0,0,0.571,0,0.429,0,0.143,0.857,0,0,0.167,0.333,0.5,0,0
2008-04-13,-7.933,1026.833,1026.129,1025.971,3.433,5.657,3.214,0,0,0.333,0,0,0.333,0.333,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0.143,0,0,0,0.429,0.143,0,0,0,0,0.143,0,0.143,0.143,0,0,0,0.667,0,0.333,0,0,0.571,0,0.429,0,0.143,0.857,0,0
2008-04-14,-5.25,1022.45,1026.833,1026.129,2.8,3.433,5.657,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.333,0,0,0.333,0.333,0,0,0,0,0,0,0,0.857,0,0,0,0,0,0,0.143,0,0,0,0.5,0.5,0,0,0,0,0.667,0,0.333,0,0,0.571,0,0.429
2008-04-15,-0.85,1010.775,1022.45,1026.833,2.425,2.8,3.433,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.333,0,0,0.333,0.333,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0.5,0.5,0,0,0,0,0.667,0,0.333
2008-04-16,2.163,1005.575,1010.775,1022.45,12.35,2.425,2.8,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.125,0.125,0.75,0,0,0.25,0.5,0.25,0,0,0,0.5,0.5,0,0
2008-04-17,4.057,1008.057,1005.575,1010.775,11.543,12.35,2.425,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0.125,0.125,0.75,0,0,0.25,0.5,0.25,0,0
2008-04-18,3.737,1017.825,1008.057,1005.575,4.212,11.543,12.35,0,0.25,0.375,0,0,0,0,0,0.125,0,0,0.25,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0.714,0.286,0,0,0,0.125,0.125,0.75,0,0
2008-04-19,2.457,1017.543,1017.825,1008.057,3.014,4.212,11.543,0,0.143,0.286,0,0,0,0,0.286,0.143,0,0.143,0,0,0.25,0.375,0,0,0,0,0,0.125,0,0,0.25,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0.571,0.143,0.143,0,0.143,0.25,0.75,0,0,0,0.714,0.286,0,0,0
2008-04-20,0.85,1017.783,1017.543,1017.825,1.35,3.014,4.212,0,0.167,0.167,0.167,0,0,0,0,0.5,0,0,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0,0.143,0,0,0.25,0.375,0,0,0,0,0,0.125,0,0,0.25,0.667,0,0.333,0,0,0.571,0.143,0.143,0,0.143,0.25,0.75,0,0,0
2008-04-21,2.56,1013.6,1017.783,1017.543,5.24,1.35,3.014,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0.5,0,0,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0,0.143,0,0,0.4,0.4,0,0.2,0.667,0,0.333,0,0,0.571,0.143,0.143,0,0.143
2008-04-22,3.771,1014.914,1013.6,1017.783,8.614,5.24,1.35,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0,0,0,0,0.5,0,0,0,0.143,0.429,0.429,0,0,0,0.4,0.4,0,0.2,0.667,0,0.333,0,0
2008-04-23,0.85,1014.3,1014.914,1013.6,2.8,8.614,5.24,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.143,0.429,0.429,0,0,0,0.4,0.4,0,0.2
2008-04-24,-1.34,1013.9,1014.3,1014.914,6.66,2.8,8.614,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.714,0.286,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.4,0.2,0,0,0,0,1,0.143,0.429,0.429,0,0
2008-04-25,-3.05,1016.3,1013.9,1014.3,4.15,6.66,2.8,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,0.2,0,0.2,0.4,0.2,0,0,0,0,1
2008-04-26,-3.52,1019,1016.3,1013.9,2.56,4.15,6.66,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0,0,0,0,0,0,0,0.2,0,1,0,0,0,0,0.5,0.5,0,0,0.2,0,0.2,0.4,0.2
2008-04-27,-2.54,1009.52,1019,1016.3,2.34,2.56,4.15,0.2,0,0.2,0,0.2,0,0,0.2,0,0,0,0.2,0,0.2,0.4,0.2,0,0,0,0.2,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,1,0,0,0,0,0.5,0.5,0,0
2008-05-03,-1.514,1028.829,1022.957,1029.083,2.486,8,2.233,0,0.286,0.571,0,0,0,0,0,0,0,0,0.143,0,0.143,0.571,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.667,0.333,0,0,0,0.143,0.429,0.429,0,0,0.571,0,0.429,0,0,0.333,0,0.167,0.167,0.333
2008-05-07,1.525,1011.75,1022.3,1020.55,1.8,4.75,4.1,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.25,0,0,0,0,0.25,0,0,0,0,0,1,0,0,0,0.75,0.25,0,0,0.25,0.5,0.25,0,0
2008-05-08,-0.7,1020.329,1011.75,1022.3,9.614,1.8,4.75,0,0.429,0.429,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0,0.25,0.5,0,0,0,0,0,0.25,0,0,0,0.143,0,0.857,0,0,0,0,1,0,0,0,0.75,0.25,0,0
2008-05-09,-2.85,1027.525,1020.329,1011.75,5.138,9.614,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0,0,0.625,0,0.375,0.143,0,0.857,0,0,0,0,1,0,0
2008-05-10,-1.95,1020.017,1027.525,1020.329,4.45,5.138,9.614,0,0.333,0.333,0,0,0,0,0.167,0,0,0,0.167,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0,0,0,0.143,0,0,0,0,0,0.167,0.167,0.5,0,0.167,0,0,0.625,0,0.375,0.143,0,0.857,0,0
2008-05-11,-0.12,1019.7,1020.017,1027.525,11.96,4.45,5.138,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0.167,0,0,0,0.167,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0,0,0.167,0.167,0.5,0,0.167,0,0,0.625,0,0.375
2008-05-12,0.857,1022.729,1019.7,1020.017,6.514,11.96,4.45,0,0.429,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0.167,0,0,0,0.167,0.571,0.286,0.143,0,0,0.2,0.4,0.4,0,0,0.167,0.167,0.5,0,0.167
2008-05-13,3.05,1024.3,1022.729,1019.7,8.5,6.514,11.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,0.143,0.143,0.143,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.571,0.286,0.143,0,0,0.2,0.4,0.4,0,0
2008-05-14,1.85,1023.8,1024.3,1022.729,3.15,8.5,6.514,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,0.143,0.143,0.143,1,0,0,0,0,0.5,0.5,0,0,0,0.571,0.286,0.143,0,0
2008-05-15,0.314,1021.443,1023.8,1024.3,2.429,3.15,8.5,0.143,0.286,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0
2008-05-16,0,1020.967,1021.443,1023.8,3.433,2.429,3.15,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0.143,0.286,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0,0,0.333,0.333,0.333,0,0,0.857,0.143,0,0,0,1,0,0,0,0
2008-05-17,-0.1,1024.133,1020.967,1021.443,1.1,3.433,2.429,0,0,0,0.167,0,0,0.167,0.167,0.167,0.167,0.167,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0.143,0.286,0.143,0.143,0.143,0,0,0.143,0,0,0,0,0.667,0,0.167,0,0.167,0.333,0.333,0.333,0,0,0.857,0.143,0,0,0
2008-05-18,0.46,1027.52,1024.133,1020.967,1.12,1.1,3.433,0,0,0.4,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0.167,0,0,0.167,0.167,0.167,0.167,0.167,0,0,0.333,0.333,0,0,0,0,0.333,0,0,0,0,0,0.6,0.4,0,0,0.667,0,0.167,0,0.167,0.333,0.333,0.333,0,0
