"DATE","DAYLIGHT_HR"
2000-09-11,13.98
2000-09-12,13.83
2000-09-13,13.68
2000-09-14,13.52
2000-09-15,13.38
2000-09-16,13.23
2000-09-17,13.08
2000-09-18,12.93
2000-09-19,12.8
2000-09-20,12.65
2000-09-21,12.5
2000-09-22,12.35
2000-09-23,12.22
2000-09-24,12.07
2000-09-25,11.92
2000-09-26,11.77
2000-09-27,11.63
2000-09-28,11.47
2000-09-29,11.32
2000-09-30,11.18
2000-10-01,11.03
2000-10-02,10.88
2000-10-03,10.73
2000-10-04,10.6
2000-10-05,10.45
2000-10-06,10.28
2000-10-07,10.13
2000-10-08,10
2000-10-09,9.85
2000-10-10,9.7
2000-10-11,9.53
2000-10-12,9.4
2000-10-13,9.25
2000-10-14,9.08
2000-10-15,8.93
2000-10-16,8.78
2000-10-17,8.63
2000-10-18,8.48
2000-10-19,8.32
2000-10-20,8.17
2000-10-21,8
2000-10-22,7.83
2000-10-23,7.68
2000-10-24,7.52
2000-10-25,7.35
2000-10-26,7.18
2000-10-27,7.02
2000-10-28,6.85
2000-10-29,6.68
2000-10-30,6.52
2000-10-31,6.33
2000-11-01,6.17
2000-11-02,5.98
2000-11-03,5.82
2000-11-04,5.63
2000-11-05,5.45
2000-11-06,5.25
2000-11-07,5.07
2000-11-08,4.88
2000-11-09,4.67
2000-11-10,4.47
2000-11-11,4.25
2000-11-12,4.03
2000-11-13,3.82
2000-11-14,3.58
2000-11-15,3.35
2000-11-16,3.08
2000-11-17,2.82
2000-11-18,2.53
2000-11-19,2.22
2000-11-20,1.85
2000-11-21,1.4
2000-11-22,0.77
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0.85
2001-01-20,1.45
2001-01-21,1.88
2001-01-22,2.25
2001-01-23,2.57
2001-01-24,2.87
2001-01-25,3.13
2001-01-26,3.38
2001-01-27,3.62
2001-01-28,3.87
2001-01-29,4.07
2001-01-30,4.3
2001-01-31,4.52
2001-02-01,4.72
2001-02-02,4.92
2001-02-03,5.12
2001-02-04,5.3
2001-02-05,5.5
2001-02-06,5.67
2001-02-07,5.87
2001-02-08,6.03
2001-02-09,6.22
2001-02-10,6.4
2001-02-11,6.57
2001-02-12,6.75
2001-02-13,6.92
2001-02-14,7.08
2001-02-15,7.25
2001-02-16,7.42
2001-02-17,7.57
2001-02-18,7.73
2001-02-19,7.9
2001-02-20,8.07
2001-02-21,8.23
2001-02-22,8.38
2001-02-23,8.55
2001-02-24,8.7
2001-02-25,8.87
2001-02-26,9.02
2001-02-27,9.17
2001-02-28,9.32
2001-03-01,9.48
2001-03-02,9.63
2001-03-03,9.78
2001-03-04,9.93
2001-03-05,10.08
2001-03-06,10.25
2001-03-07,10.38
2001-03-08,10.53
2001-03-09,10.7
2001-03-10,10.85
2001-03-11,10.98
2001-03-12,11.13
2001-03-13,11.28
2001-03-14,11.45
2001-03-15,11.58
2001-03-16,11.73
2001-03-17,11.88
2001-03-18,12.03
2001-03-19,12.18
2001-03-20,12.33
2001-03-21,12.48
2001-03-22,12.63
2001-03-23,12.77
2001-03-24,12.92
2001-03-25,13.08
2001-03-26,13.23
2001-03-27,13.37
2001-03-28,13.52
2001-03-29,13.68
2001-03-30,13.83
2001-03-31,13.98
2001-04-01,14.12
2001-04-02,14.28
2001-04-03,14.43
2001-04-04,14.58
2001-04-05,14.75
2001-04-06,14.9
2001-04-07,15.05
2001-04-08,15.22
2001-04-09,15.37
2001-04-10,15.53
2001-04-11,15.68
2001-04-12,15.85
2001-04-13,16
2001-04-14,16.17
2001-04-15,16.33
2001-04-16,16.48
2001-04-17,16.65
2001-04-18,16.82
2001-04-19,17
2001-04-20,17.17
2001-04-21,17.33
2001-04-22,17.52
2001-04-23,17.68
2001-04-24,17.88
2001-04-25,18.05
2001-04-26,18.23
2001-04-27,18.43
2001-04-28,18.63
2001-04-29,18.83
2001-04-30,19.03
2001-05-01,19.23
2001-05-02,19.43
2001-05-03,19.67
2001-05-04,19.88
2001-05-05,20.13
2001-05-06,20.37
2001-05-07,20.62
2001-05-08,20.88
2001-05-09,24
2001-05-10,13.35
2001-05-11,13.18
2001-05-12,12.98
2001-05-13,12.75
2001-05-14,12.38
2001-05-15,24
2001-05-16,24
2001-05-17,24
2001-05-18,24
2001-05-19,24
2001-05-20,24
2001-05-21,24
2001-05-22,24
2001-05-23,24
2001-05-24,24
2001-05-25,24
2001-05-26,24
2001-05-27,24
2001-05-28,24
2001-05-29,24
2001-05-30,24
2001-05-31,24
2001-06-01,24
2001-06-02,24
2001-06-03,24
2001-06-04,24
2001-06-05,24
2001-06-06,24
2001-06-07,24
2001-06-08,24
2001-06-09,24
2001-06-10,24
2001-06-11,24
2001-06-12,24
2001-06-13,24
2001-06-14,24
2001-06-15,24
2001-06-16,24
2001-06-17,24
2001-06-18,24
2001-06-19,24
2001-06-20,24
2001-06-21,24
2001-06-22,24
2001-06-23,24
2001-06-24,24
2001-06-25,24
2001-06-26,24
2001-06-27,24
2001-06-28,24
2001-06-29,24
2001-06-30,24
2001-07-01,24
2001-07-02,24
2001-07-03,24
2001-07-04,24
2001-07-05,24
2001-07-06,24
2001-07-07,24
2001-07-08,24
2001-07-09,24
2001-07-10,24
2001-07-11,24
2001-07-12,24
2001-07-13,24
2001-07-14,24
2001-07-15,24
2001-07-16,24
2001-07-17,24
2001-07-18,24
2001-07-19,24
2001-07-20,24
2001-07-21,24
2001-07-22,24
2001-07-23,24
2001-07-24,24
2001-07-25,24
2001-07-26,24
2001-07-27,24
2001-07-28,24
2001-07-29,24
2001-07-30,12.48
2001-07-31,12.78
2001-08-01,13
2001-08-02,13.2
2001-08-03,13.35
2001-08-04,24
2001-08-05,20.57
2001-08-06,20.3
2001-08-07,20.07
2001-08-08,19.83
2001-08-09,19.6
2001-08-10,19.4
2001-08-11,19.2
2001-08-12,19
2001-08-13,18.78
2001-08-14,18.6
2001-08-15,18.42
2001-08-16,18.22
2001-08-17,18.03
2001-08-18,17.87
2001-08-19,17.67
2001-08-20,17.5
2001-08-21,17.32
2001-08-22,17.15
2001-08-23,17
2001-08-24,16.83
2001-08-25,16.65
2001-08-26,16.48
2001-08-27,16.33
2001-08-28,16.17
2001-08-29,16.02
2001-08-30,15.85
2001-08-31,15.7
2001-09-01,15.53
2001-09-02,15.38
2001-09-03,15.23
2001-09-04,15.07
2001-09-05,14.92
2001-09-06,14.77
2001-09-07,14.62
2001-09-08,14.45
2001-09-09,14.32
2001-09-10,14.17
2001-09-11,14.02
2001-09-12,13.87
2001-09-13,13.72
2001-09-14,13.57
2001-09-15,13.42
2001-09-16,13.27
2001-09-17,13.12
2001-09-18,12.97
2001-09-19,12.83
2001-09-20,12.68
2001-09-21,12.53
2001-09-22,12.38
2001-09-23,12.25
2001-09-24,12.1
2001-09-25,11.95
2001-09-26,11.82
2001-09-27,11.65
2001-09-28,11.5
2001-09-29,11.35
2001-09-30,11.22
2001-10-01,11.07
2001-10-02,10.92
2001-10-03,10.78
2001-10-04,10.63
2001-10-05,10.48
2001-10-06,10.32
2001-10-07,10.18
2001-10-08,10.03
2001-10-09,9.88
2001-10-10,9.73
2001-10-11,9.58
2001-10-12,9.43
2001-10-13,9.28
2001-10-14,9.12
2001-10-15,8.97
2001-10-16,8.83
2001-10-17,8.67
2001-10-18,8.52
2001-10-19,8.35
2001-10-20,8.2
2001-10-21,8.03
2001-10-22,7.87
2001-10-23,7.72
2001-10-24,7.55
2001-10-25,7.38
2001-10-26,7.22
2001-10-27,7.05
2001-10-28,6.88
2001-10-29,6.72
2001-10-30,6.55
2001-10-31,6.38
2001-11-01,6.2
2001-11-02,6.03
2001-11-03,5.85
2001-11-04,5.67
2001-11-05,5.48
2001-11-06,5.3
2001-11-07,5.12
2001-11-08,4.92
2001-11-09,4.72
2001-11-10,4.52
2001-11-11,4.3
2001-11-12,4.1
2001-11-13,3.87
2001-11-14,3.63
2001-11-15,3.4
2001-11-16,3.15
2001-11-17,2.88
2001-11-18,2.6
2001-11-19,2.28
2001-11-20,1.93
2001-11-21,1.52
2001-11-22,0.93
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0.62
2002-01-20,1.33
2002-01-21,1.8
2002-01-22,2.17
2002-01-23,2.48
2002-01-24,2.8
2002-01-25,3.07
2002-01-26,3.32
2002-01-27,3.57
2002-01-28,3.8
2002-01-29,4.03
2002-01-30,4.23
2002-01-31,4.45
2002-02-01,4.65
2002-02-02,4.87
2002-02-03,5.07
2002-02-04,5.25
2002-02-05,5.43
2002-02-06,5.63
2002-02-07,5.82
2002-02-08,6
2002-02-09,6.17
2002-02-10,6.35
2002-02-11,6.53
2002-02-12,6.7
2002-02-13,6.87
2002-02-14,7.03
2002-02-15,7.2
2002-02-16,7.37
2002-02-17,7.53
2002-02-18,7.7
2002-02-19,7.87
2002-02-20,8.03
2002-02-21,8.18
2002-02-22,8.35
2002-02-23,8.52
2002-02-24,8.67
2002-02-25,8.82
2002-02-26,8.97
2002-02-27,9.13
2002-02-28,9.28
2002-03-01,9.45
2002-03-02,9.58
2002-03-03,9.75
2002-03-04,9.9
2002-03-05,10.05
2002-03-06,10.22
2002-03-07,10.35
2002-03-08,10.5
2002-03-09,10.65
2002-03-10,10.82
2002-03-11,10.95
2002-03-12,11.1
2002-03-13,11.25
2002-03-14,11.4
2002-03-15,11.55
2002-03-16,11.7
2002-03-17,11.85
2002-03-18,11.98
2002-03-19,12.15
2002-03-20,12.3
2002-03-21,12.45
2002-03-22,12.58
2002-03-23,12.73
2002-03-24,12.88
2002-03-25,13.05
2002-03-26,13.18
2002-03-27,13.33
2002-03-28,13.48
2002-03-29,13.65
2002-03-30,13.8
2002-03-31,13.93
2002-04-01,14.08
2002-04-02,14.25
2002-04-03,14.4
2002-04-04,14.55
2002-04-05,14.72
2002-04-06,14.87
2002-04-07,15
2002-04-08,15.17
2002-04-09,15.32
2002-04-10,15.48
2002-04-11,15.63
2002-04-12,15.8
2002-04-13,15.95
2002-04-14,16.13
2002-04-15,16.3
2002-04-16,16.45
2002-04-17,16.62
2002-04-18,16.78
2002-04-19,16.95
2002-04-20,17.13
2002-04-21,17.3
2002-04-22,17.47
2002-04-23,17.65
2002-04-24,17.82
2002-04-25,18.02
2002-04-26,18.2
2002-04-27,18.38
2002-04-28,18.57
2002-04-29,18.77
2002-04-30,18.97
2002-05-01,19.17
2002-05-02,19.38
2002-05-03,19.6
2002-05-04,19.83
2002-05-05,20.07
2002-05-06,20.3
2002-05-07,20.57
2002-05-08,20.82
2002-05-09,24
2002-05-10,13.38
2002-05-11,13.22
2002-05-12,13.03
2002-05-13,12.8
2002-05-14,12.5
2002-05-15,24
2002-05-16,24
2002-05-17,24
2002-05-18,24
2002-05-19,24
2002-05-20,24
2002-05-21,24
2002-05-22,24
2002-05-23,24
2002-05-24,24
2002-05-25,24
2002-05-26,24
2002-05-27,24
2002-05-28,24
2002-05-29,24
2002-05-30,24
2002-05-31,24
2002-06-01,24
2002-06-02,24
2002-06-03,24
2002-06-04,24
2002-06-05,24
2002-06-06,24
2002-06-07,24
2002-06-08,24
2002-06-09,24
2002-06-10,24
2002-06-11,24
2002-06-12,24
2002-06-13,24
2002-06-14,24
2002-06-15,24
2002-06-16,24
2002-06-17,24
2002-06-18,24
2002-06-19,24
2002-06-20,24
2002-06-21,24
2002-06-22,24
2002-06-23,24
2002-06-24,24
2002-06-25,24
2002-06-26,24
2002-06-27,24
2002-06-28,24
2002-06-29,24
2002-06-30,24
2002-07-01,24
2002-07-02,24
2002-07-03,24
2002-07-04,24
2002-07-05,24
2002-07-06,24
2002-07-07,24
2002-07-08,24
2002-07-09,24
2002-07-10,24
2002-07-11,24
2002-07-12,24
2002-07-13,24
2002-07-14,24
2002-07-15,24
2002-07-16,24
2002-07-17,24
2002-07-18,24
2002-07-19,24
2002-07-20,24
2002-07-21,24
2002-07-22,24
2002-07-23,24
2002-07-24,24
2002-07-25,24
2002-07-26,24
2002-07-27,24
2002-07-28,24
2002-07-29,24
2002-07-30,12.38
2002-07-31,12.72
2002-08-01,12.95
2002-08-02,13.15
2002-08-03,13.32
2002-08-04,24
2002-08-05,20.62
2002-08-06,20.37
2002-08-07,20.13
2002-08-08,19.9
2002-08-09,19.67
2002-08-10,19.45
2002-08-11,19.23
2002-08-12,19.03
2002-08-13,18.83
2002-08-14,18.65
2002-08-15,18.45
2002-08-16,18.25
2002-08-17,18.08
2002-08-18,17.9
2002-08-19,17.73
2002-08-20,17.55
2002-08-21,17.38
2002-08-22,17.2
2002-08-23,17.03
2002-08-24,16.87
2002-08-25,16.7
2002-08-26,16.53
2002-08-27,16.37
2002-08-28,16.2
2002-08-29,16.05
2002-08-30,15.88
2002-08-31,15.73
2002-09-01,15.57
2002-09-02,15.42
2002-09-03,15.27
2002-09-04,15.1
2002-09-05,14.95
2002-09-06,14.8
2002-09-07,14.65
2002-09-08,14.5
2002-09-09,14.35
2002-09-10,14.2
2002-09-11,14.05
2002-09-12,13.9
2002-09-13,13.73
2002-09-14,13.6
2002-09-15,13.45
2002-09-16,13.3
2002-09-17,13.15
2002-09-18,13.02
2002-09-19,12.87
2002-09-20,12.72
2002-09-21,12.57
2002-09-22,12.43
2002-09-23,12.28
2002-09-24,12.13
2002-09-25,11.98
2002-09-26,11.85
2002-09-27,11.7
2002-09-28,11.53
2002-09-29,11.4
2002-09-30,11.25
2002-10-01,11.1
2002-10-02,10.95
2002-10-03,10.82
2002-10-04,10.67
2002-10-05,10.52
2002-10-06,10.35
2002-10-07,10.22
2002-10-08,10.07
2002-10-09,9.92
2002-10-10,9.77
2002-10-11,9.62
2002-10-12,9.47
2002-10-13,9.32
2002-10-14,9.15
2002-10-15,9.02
2002-10-16,8.87
2002-10-17,8.7
2002-10-18,8.55
2002-10-19,8.38
2002-10-20,8.23
2002-10-21,8.07
2002-10-22,7.9
2002-10-23,7.77
2002-10-24,7.6
2002-10-25,7.43
2002-10-26,7.27
2002-10-27,7.12
2002-10-28,6.93
2002-10-29,6.77
2002-10-30,6.6
2002-10-31,6.43
2002-11-01,6.25
2002-11-02,6.07
2002-11-03,5.9
2002-11-04,5.72
2002-11-05,5.53
2002-11-06,5.35
2002-11-07,5.15
2002-11-08,4.95
2002-11-09,4.75
2002-11-10,4.57
2002-11-11,4.35
2002-11-12,4.13
2002-11-13,3.93
2002-11-14,3.7
2002-11-15,3.45
2002-11-16,3.22
2002-11-17,2.95
2002-11-18,2.67
2002-11-19,2.37
2002-11-20,2.02
2002-11-21,1.62
2002-11-22,1.1
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,24
2003-01-20,1.18
2003-01-21,1.7
2003-01-22,2.08
2003-01-23,2.42
2003-01-24,2.72
2003-01-25,3
2003-01-26,3.25
2003-01-27,3.52
2003-01-28,3.75
2003-01-29,3.97
2003-01-30,4.2
2003-01-31,4.4
2003-02-01,4.62
2003-02-02,4.82
2003-02-03,5.02
2003-02-04,5.2
2003-02-05,5.4
2003-02-06,5.6
2003-02-07,5.77
2003-02-08,5.95
2003-02-09,6.13
2003-02-10,6.32
2003-02-11,6.48
2003-02-12,6.67
2003-02-13,6.83
2003-02-14,7
2003-02-15,7.17
2003-02-16,7.33
2003-02-17,7.5
2003-02-18,7.67
2003-02-19,7.83
2003-02-20,8
2003-02-21,8.15
2003-02-22,8.32
2003-02-23,8.48
2003-02-24,8.62
2003-02-25,8.78
2003-02-26,8.93
2003-02-27,9.1
2003-02-28,9.25
2003-03-01,9.42
2003-03-02,9.55
2003-03-03,9.72
2003-03-04,9.87
2003-03-05,10.02
2003-03-06,10.17
2003-03-07,10.32
2003-03-08,10.47
2003-03-09,10.63
2003-03-10,10.77
2003-03-11,10.92
2003-03-12,11.07
2003-03-13,11.22
2003-03-14,11.37
2003-03-15,11.52
2003-03-16,11.67
2003-03-17,11.82
2003-03-18,11.95
2003-03-19,12.12
2003-03-20,12.27
2003-03-21,12.4
2003-03-22,12.55
2003-03-23,12.7
2003-03-24,12.87
2003-03-25,13.02
2003-03-26,13.15
2003-03-27,13.3
2003-03-28,13.45
2003-03-29,13.62
2003-03-30,13.75
2003-03-31,13.9
2003-04-01,14.05
2003-04-02,14.22
2003-04-03,14.37
2003-04-04,14.52
2003-04-05,14.68
2003-04-06,14.82
2003-04-07,14.97
2003-04-08,15.13
2003-04-09,15.28
2003-04-10,15.45
2003-04-11,15.6
2003-04-12,15.77
2003-04-13,15.92
2003-04-14,16.08
2003-04-15,16.25
2003-04-16,16.42
2003-04-17,16.58
2003-04-18,16.75
2003-04-19,16.92
2003-04-20,17.08
2003-04-21,17.27
2003-04-22,17.43
2003-04-23,17.62
2003-04-24,17.78
2003-04-25,17.97
2003-04-26,18.15
2003-04-27,18.33
2003-04-28,18.53
2003-04-29,18.73
2003-04-30,18.93
2003-05-01,19.13
2003-05-02,19.33
2003-05-03,19.57
2003-05-04,19.77
2003-05-05,20
2003-05-06,20.23
2003-05-07,20.5
2003-05-08,20.77
2003-05-09,24
2003-05-10,13.42
2003-05-11,13.25
2003-05-12,13.08
2003-05-13,12.87
2003-05-14,12.58
2003-05-15,24
2003-05-16,24
2003-05-17,24
2003-05-18,24
2003-05-19,24
2003-05-20,24
2003-05-21,24
2003-05-22,24
2003-05-23,24
2003-05-24,24
2003-05-25,24
2003-05-26,24
2003-05-27,24
2003-05-28,24
2003-05-29,24
2003-05-30,24
2003-05-31,24
2003-06-01,24
2003-06-02,24
2003-06-03,24
2003-06-04,24
2003-06-05,24
2003-06-06,24
2003-06-07,24
2003-06-08,24
2003-06-09,24
2003-06-10,24
2003-06-11,24
2003-06-12,24
2003-06-13,24
2003-06-14,24
2003-06-15,24
2003-06-16,24
2003-06-17,24
2003-06-18,24
2003-06-19,24
2003-06-20,24
2003-06-21,24
2003-06-22,24
2003-06-23,24
2003-06-24,24
2003-06-25,24
2003-06-26,24
2003-06-27,24
2003-06-28,24
2003-06-29,24
2003-06-30,24
2003-07-01,24
2003-07-02,24
2003-07-03,24
2003-07-04,24
2003-07-05,24
2003-07-06,24
2003-07-07,24
2003-07-08,24
2003-07-09,24
2003-07-10,24
2003-07-11,24
2003-07-12,24
2003-07-13,24
2003-07-14,24
2003-07-15,24
2003-07-16,24
2003-07-17,24
2003-07-18,24
2003-07-19,24
2003-07-20,24
2003-07-21,24
2003-07-22,24
2003-07-23,24
2003-07-24,24
2003-07-25,24
2003-07-26,24
2003-07-27,24
2003-07-28,24
2003-07-29,24
2003-07-30,12.25
2003-07-31,12.65
2003-08-01,12.9
2003-08-02,13.1
2003-08-03,13.28
2003-08-04,24
2003-08-05,20.68
2003-08-06,20.43
2003-08-07,20.17
2003-08-08,19.93
2003-08-09,19.72
2003-08-10,19.5
2003-08-11,19.3
2003-08-12,19.1
2003-08-13,18.88
2003-08-14,18.68
2003-08-15,18.5
2003-08-16,18.32
2003-08-17,18.12
2003-08-18,17.93
2003-08-19,17.77
2003-08-20,17.58
2003-08-21,17.42
2003-08-22,17.25
2003-08-23,17.07
2003-08-24,16.9
2003-08-25,16.73
2003-08-26,16.58
2003-08-27,16.4
2003-08-28,16.23
2003-08-29,16.08
2003-08-30,15.92
2003-08-31,15.77
2003-09-01,15.6
2003-09-02,15.45
2003-09-03,15.3
2003-09-04,15.13
2003-09-05,14.98
2003-09-06,14.83
2003-09-07,14.7
2003-09-08,14.53
2003-09-09,14.38
2003-09-10,14.23
2003-09-11,14.08
2003-09-12,13.93
2003-09-13,13.8
2003-09-14,13.63
2003-09-15,13.48
2003-09-16,13.33
2003-09-17,13.2
2003-09-18,13.05
2003-09-19,12.9
2003-09-20,12.75
2003-09-21,12.62
2003-09-22,12.47
2003-09-23,12.32
2003-09-24,12.17
2003-09-25,12.03
2003-09-26,11.88
2003-09-27,11.72
2003-09-28,11.57
2003-09-29,11.43
2003-09-30,11.28
2003-10-01,11.13
2003-10-02,11
2003-10-03,10.85
2003-10-04,10.7
2003-10-05,10.55
2003-10-06,10.4
2003-10-07,10.25
2003-10-08,10.1
2003-10-09,9.95
2003-10-10,9.82
2003-10-11,9.65
2003-10-12,9.5
2003-10-13,9.35
2003-10-14,9.18
2003-10-15,9.05
2003-10-16,8.9
2003-10-17,8.73
2003-10-18,8.58
2003-10-19,8.42
2003-10-20,8.27
2003-10-21,8.12
2003-10-22,7.97
2003-10-23,7.8
2003-10-24,7.63
2003-10-25,7.47
2003-10-26,7.32
2003-10-27,7.15
2003-10-28,6.98
2003-10-29,6.82
2003-10-30,6.63
2003-10-31,6.47
2003-11-01,6.3
2003-11-02,6.12
2003-11-03,5.93
2003-11-04,5.77
2003-11-05,5.58
2003-11-06,5.38
2003-11-07,5.2
2003-11-08,5.02
2003-11-09,4.82
2003-11-10,4.62
2003-11-11,4.4
2003-11-12,4.2
2003-11-13,3.97
2003-11-14,3.75
2003-11-15,3.52
2003-11-16,3.28
2003-11-17,3.02
2003-11-18,2.73
2003-11-19,2.43
2003-11-20,2.12
2003-11-21,1.72
2003-11-22,1.25
2003-11-23,0.43
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,1.03
2004-01-21,1.57
2004-01-22,1.98
2004-01-23,2.35
2004-01-24,2.65
2004-01-25,2.93
2004-01-26,3.2
2004-01-27,3.45
2004-01-28,3.68
2004-01-29,3.92
2004-01-30,4.13
2004-01-31,4.35
2004-02-01,4.55
2004-02-02,4.77
2004-02-03,4.97
2004-02-04,5.17
2004-02-05,5.35
2004-02-06,5.53
2004-02-07,5.73
2004-02-08,5.9
2004-02-09,6.1
2004-02-10,6.27
2004-02-11,6.45
2004-02-12,6.62
2004-02-13,6.78
2004-02-14,6.97
2004-02-15,7.13
2004-02-16,7.3
2004-02-17,7.47
2004-02-18,7.63
2004-02-19,7.8
2004-02-20,7.95
2004-02-21,8.12
2004-02-22,8.27
2004-02-23,8.43
2004-02-24,8.58
2004-02-25,8.75
2004-02-26,8.9
2004-02-27,9.07
2004-02-28,9.22
2004-02-29,9.37
2004-03-01,9.52
2004-03-02,9.68
2004-03-03,9.83
2004-03-04,9.97
2004-03-05,10.13
2004-03-06,10.28
2004-03-07,10.43
2004-03-08,10.58
2004-03-09,10.73
2004-03-10,10.88
2004-03-11,11.03
2004-03-12,11.17
2004-03-13,11.33
2004-03-14,11.48
2004-03-15,11.63
2004-03-16,11.77
2004-03-17,11.92
2004-03-18,12.08
2004-03-19,12.23
2004-03-20,12.37
2004-03-21,12.52
2004-03-22,12.67
2004-03-23,12.83
2004-03-24,12.97
2004-03-25,13.12
2004-03-26,13.27
2004-03-27,13.42
2004-03-28,13.57
2004-03-29,13.72
2004-03-30,13.87
2004-03-31,14.02
2004-04-01,14.18
2004-04-02,14.33
2004-04-03,14.47
2004-04-04,14.62
2004-04-05,14.78
2004-04-06,14.93
2004-04-07,15.1
2004-04-08,15.25
2004-04-09,15.42
2004-04-10,15.57
2004-04-11,15.73
2004-04-12,15.88
2004-04-13,16.05
2004-04-14,16.2
2004-04-15,16.37
2004-04-16,16.53
2004-04-17,16.72
2004-04-18,16.88
2004-04-19,17.03
2004-04-20,17.22
2004-04-21,17.4
2004-04-22,17.57
2004-04-23,17.75
2004-04-24,17.92
2004-04-25,18.12
2004-04-26,18.3
2004-04-27,18.5
2004-04-28,18.67
2004-04-29,18.87
2004-04-30,19.08
2004-05-01,19.3
2004-05-02,19.5
2004-05-03,19.73
2004-05-04,19.95
2004-05-05,20.2
2004-05-06,20.43
2004-05-07,20.7
2004-05-08,20.98
2004-05-09,24
2004-05-10,13.3
2004-05-11,13.12
2004-05-12,12.92
2004-05-13,12.67
2004-05-14,12.18
2004-05-15,24
2004-05-16,24
2004-05-17,24
2004-05-18,24
2004-05-19,24
2004-05-20,24
2004-05-21,24
2004-05-22,24
2004-05-23,24
2004-05-24,24
2004-05-25,24
2004-05-26,24
2004-05-27,24
2004-05-28,24
2004-05-29,24
2004-05-30,24
2004-05-31,24
2004-06-01,24
2004-06-02,24
