"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.5611,0.5781,0.5907,-0.7452,-0.7798,-0.7676,0.447,0.4622,0.4659,0.0424,-0.0299,-0.1987,1986-07-23
0.5411,0.5611,0.5781,-0.4039,-0.7452,-0.7798,0.4309,0.447,0.4622,0.2678,0.0424,-0.0299,1986-07-24
0.5584,0.5411,0.5611,0.0888,-0.4039,-0.7452,0.4405,0.4309,0.447,0.3857,0.2678,0.0424,1986-07-25
0.5422,0.5584,0.5411,0.1352,0.0888,-0.4039,0.4219,0.4405,0.4309,0.3699,0.3857,0.2678,1986-07-26
0.5779,0.5422,0.5584,-0.0442,0.1352,0.0888,0.4509,0.4219,0.4405,0.2463,0.3699,0.3857,1986-07-27
0.6136,0.5779,0.5422,-0.2372,-0.0442,0.1352,0.4802,0.4509,0.4219,0.216,0.2463,0.3699,1986-07-28
0.6022,0.6136,0.5779,-0.1164,-0.2372,-0.0442,0.4841,0.4802,0.4509,0.3131,0.216,0.2463,1986-07-29
0.6142,0.6022,0.6136,-0.0774,-0.1164,-0.2372,0.4955,0.4841,0.4802,0.3804,0.3131,0.216,1986-07-30
0.6091,0.6142,0.6022,-0.2582,-0.0774,-0.1164,0.4994,0.4955,0.4841,0.2705,0.3804,0.3131,1986-07-31
0.6016,0.6091,0.6142,-0.2963,-0.2582,-0.0774,0.5033,0.4994,0.4955,0.1544,0.2705,0.3804,1986-08-01
0.5965,0.6016,0.6091,-0.2378,-0.2963,-0.2582,0.4989,0.5033,0.4994,0.1284,0.1544,0.2705,1986-08-02
0.5907,0.5965,0.6016,-0.2108,-0.2378,-0.2963,0.4954,0.4989,0.5033,0.0972,0.1284,0.1544,1986-08-03
0.5856,0.5907,0.5965,-0.2589,-0.2108,-0.2378,0.4951,0.4954,0.4989,0.091,0.0972,0.1284,1986-08-04
0.5835,0.5856,0.5907,-0.1238,-0.2589,-0.2108,0.4931,0.4951,0.4954,0.0457,0.091,0.0972,1986-08-05
0.5752,0.5835,0.5856,-0.493,-0.1238,-0.2589,0.4857,0.4931,0.4951,-1e-04,0.0457,0.091,1986-08-06
0.5675,0.5752,0.5835,-0.5452,-0.493,-0.1238,0.48,0.4857,0.4931,-0.0573,-1e-04,0.0457,1986-08-07
0.5344,0.5675,0.5752,-0.6396,-0.5452,-0.493,0.4547,0.48,0.4857,-0.085,-0.0573,-1e-04,1986-08-08
0.5017,0.5344,0.5675,-0.5167,-0.6396,-0.5452,0.4362,0.4547,0.48,-0.0818,-0.085,-0.0573,1986-08-09
0.4571,0.5017,0.5344,-0.1226,-0.5167,-0.6396,0.416,0.4362,0.4547,0.3362,-0.0818,-0.085,1986-08-10
0.4122,0.4571,0.5017,0.5369,-0.1226,-0.5167,0.3958,0.416,0.4362,1.1124,0.3362,-0.0818,1986-08-11
0.3901,0.4122,0.4571,0.6615,0.5369,-0.1226,0.3972,0.3958,0.416,0.9952,1.1124,0.3362,1986-08-12
0.3566,0.3901,0.4122,0.1586,0.6615,0.5369,0.3821,0.3972,0.3958,0.784,0.9952,1.1124,1986-08-13
0.2967,0.3566,0.3901,0.1489,0.1586,0.6615,0.3612,0.3821,0.3972,0.407,0.784,0.9952,1986-08-14
0.2379,0.2967,0.3566,0.105,0.1489,0.1586,0.3403,0.3612,0.3821,0.174,0.407,0.784,1986-08-15
0.2092,0.2379,0.2967,-0.2689,0.105,0.1489,0.332,0.3403,0.3612,0.0612,0.174,0.407,1986-08-16
0.2049,0.2092,0.2379,-0.3484,-0.2689,0.105,0.3325,0.332,0.3403,0.0342,0.0612,0.174,1986-08-17
0.1715,0.2049,0.2092,-0.0819,-0.3484,-0.2689,0.3253,0.3325,0.332,0.2014,0.0342,0.0612,1986-08-18
0.135,0.1715,0.2049,0.0286,-0.0819,-0.3484,0.3115,0.3253,0.3325,0.3286,0.2014,0.0342,1986-08-19
0.1367,0.135,0.1715,-0.1588,0.0286,-0.0819,0.3061,0.3115,0.3253,0.212,0.3286,0.2014,1986-08-20
0.1293,0.1367,0.135,0.0621,-0.1588,0.0286,0.2995,0.3061,0.3115,0.2695,0.212,0.3286,1986-08-21
0.1256,0.1293,0.1367,0.4425,0.0621,-0.1588,0.2888,0.2995,0.3061,0.3848,0.2695,0.212,1986-08-22
0.1197,0.1256,0.1293,0.5687,0.4425,0.0621,0.2797,0.2888,0.2995,0.4239,0.3848,0.2695,1986-08-23
0.0779,0.1197,0.1256,0.4717,0.5687,0.4425,0.2744,0.2797,0.2888,0.4901,0.4239,0.3848,1986-08-24
0.0345,0.0779,0.1197,0.455,0.4717,0.5687,0.2621,0.2744,0.2797,0.4352,0.4901,0.4239,1986-08-25
0.0297,0.0345,0.0779,0.5309,0.455,0.4717,0.2533,0.2621,0.2744,0.4206,0.4352,0.4901,1986-08-26
0.0251,0.0297,0.0345,0.6943,0.5309,0.455,0.2466,0.2533,0.2621,0.4285,0.4206,0.4352,1986-08-27
0.0138,0.0251,0.0297,0.7037,0.6943,0.5309,0.2376,0.2466,0.2533,0.5383,0.4285,0.4206,1986-08-28
0.0023,0.0138,0.0251,0.6655,0.7037,0.6943,0.2287,0.2376,0.2466,0.5261,0.5383,0.4285,1986-08-29
0.0115,0.0023,0.0138,0.6927,0.6655,0.7037,0.233,0.2287,0.2376,0.4282,0.5261,0.5383,1986-08-30
0.0023,0.0115,0.0023,0.7052,0.6927,0.6655,0.225,0.233,0.2287,0.423,0.4282,0.5261,1986-08-31
0.0115,0.0023,0.0115,0.1875,0.7052,0.6927,0.2289,0.225,0.233,0.3184,0.423,0.4282,1986-09-01
0.0204,0.0115,0.0023,0.165,0.1875,0.7052,0.237,0.2289,0.225,0.3066,0.3184,0.423,1986-09-02
0.0313,0.0204,0.0115,0.2019,0.165,0.1875,0.2365,0.237,0.2289,0.4433,0.3066,0.3184,1986-09-03
0.0422,0.0313,0.0204,0.2662,0.2019,0.165,0.2438,0.2365,0.237,0.5016,0.4433,0.3066,1986-09-04
0.0472,0.0422,0.0313,0.2961,0.2662,0.2019,0.2427,0.2438,0.2365,0.4898,0.5016,0.4433,1986-09-05
0.052,0.0472,0.0422,0.3068,0.2961,0.2662,0.2425,0.2427,0.2438,0.5478,0.4898,0.5016,1986-09-06
0.056,0.052,0.0472,0.1916,0.3068,0.2961,0.2514,0.2425,0.2427,0.4928,0.5478,0.4898,1986-09-07
0.0572,0.056,0.052,0.3186,0.1916,0.3068,0.2543,0.2514,0.2425,0.4625,0.4928,0.5478,1986-09-08
0.1018,0.0572,0.056,0.2638,0.3186,0.1916,0.268,0.2543,0.2514,0.6031,0.4625,0.4928,1986-09-09
0.146,0.1018,0.0572,-0.2473,0.2638,0.3186,0.2842,0.268,0.2543,0.4751,0.6031,0.4625,1986-09-10
0.1656,0.146,0.1018,-0.4606,-0.2473,0.2638,0.2929,0.2842,0.268,0.3091,0.4751,0.6031,1986-09-11
0.1865,0.1656,0.146,-0.4367,-0.4606,-0.2473,0.3013,0.2929,0.2842,0.2929,0.3091,0.4751,1986-09-12
0.2009,0.1865,0.1656,-0.5023,-0.4367,-0.4606,0.3118,0.3013,0.2929,0.2664,0.2929,0.3091,1986-09-13
0.1761,0.2009,0.1865,-0.6711,-0.5023,-0.4367,0.3156,0.3118,0.3013,0.2463,0.2664,0.2929,1986-09-14
0.1631,0.1761,0.2009,-0.5803,-0.6711,-0.5023,0.3181,0.3156,0.3118,0.1396,0.2463,0.2664,1986-09-15
0.1763,0.1631,0.1761,-0.5571,-0.5803,-0.6711,0.3292,0.3181,0.3156,0.0769,0.1396,0.2463,1986-09-16
0.2092,0.1763,0.1631,-0.5135,-0.5571,-0.5803,0.3417,0.3292,0.3181,0.0057,0.0769,0.1396,1986-09-17
0.2297,0.2092,0.1763,-0.4269,-0.5135,-0.5571,0.3519,0.3417,0.3292,-0.0492,0.0057,0.0769,1986-09-18
0.2795,0.2297,0.2092,-0.6747,-0.4269,-0.5135,0.3744,0.3519,0.3417,-0.1793,-0.0492,0.0057,1986-09-19
0.3286,0.2795,0.2297,-0.7126,-0.6747,-0.4269,0.3949,0.3744,0.3519,-0.2635,-0.1793,-0.0492,1986-09-20
0.3439,0.3286,0.2795,-0.5978,-0.7126,-0.6747,0.413,0.3949,0.3744,-0.2895,-0.2635,-0.1793,1986-09-21
0.3588,0.3439,0.3286,-0.5307,-0.5978,-0.7126,0.4304,0.413,0.3949,-0.3264,-0.2895,-0.2635,1986-09-22
0.4679,0.3588,0.3439,-0.585,-0.5307,-0.5978,0.498,0.4304,0.413,-0.4254,-0.3264,-0.2895,1986-09-23
0.5769,0.4679,0.3588,-0.7821,-0.585,-0.5307,0.5635,0.498,0.4304,-0.5733,-0.4254,-0.3264,1986-09-24
0.5759,0.5769,0.4679,-0.7947,-0.7821,-0.585,0.5882,0.5635,0.498,-0.6944,-0.5733,-0.4254,1986-09-25
0.5832,0.5759,0.5769,-0.8272,-0.7947,-0.7821,0.6194,0.5882,0.5635,-0.7585,-0.6944,-0.5733,1986-09-26
0.5984,0.5832,0.5759,-0.8897,-0.8272,-0.7947,0.6355,0.6194,0.5882,-0.8279,-0.7585,-0.6944,1986-09-27
0.6129,0.5984,0.5832,-0.9472,-0.8897,-0.8272,0.6545,0.6355,0.6194,-0.8843,-0.8279,-0.7585,1986-09-28
0.6111,0.6129,0.5984,-0.9526,-0.9472,-0.8897,0.6535,0.6545,0.6355,-0.8654,-0.8843,-0.8279,1986-09-29
0.6083,0.6111,0.6129,-0.949,-0.9526,-0.9472,0.6539,0.6535,0.6545,-0.8646,-0.8654,-0.8843,1986-09-30
0.6156,0.6083,0.6111,-0.9713,-0.949,-0.9526,0.6644,0.6539,0.6535,-0.8847,-0.8646,-0.8654,1986-10-01
0.6215,0.6156,0.6083,-1.0038,-0.9713,-0.949,0.6729,0.6644,0.6539,-0.9163,-0.8847,-0.8646,1986-10-02
0.6307,0.6215,0.6156,-1.051,-1.0038,-0.9713,0.684,0.6729,0.6644,-0.9198,-0.9163,-0.8847,1986-10-03
0.6344,0.6307,0.6215,-1.0847,-1.051,-1.0038,0.6915,0.684,0.6729,-0.9598,-0.9198,-0.9163,1986-10-04
0.6299,0.6344,0.6307,-1.0866,-1.0847,-1.051,0.6929,0.6915,0.684,-0.9803,-0.9598,-0.9198,1986-10-05
0.6354,0.6299,0.6344,-1.1116,-1.0866,-1.0847,0.7035,0.6929,0.6915,-1.0155,-0.9803,-0.9598,1986-10-06
0.6407,0.6354,0.6299,-1.1393,-1.1116,-1.0866,0.7016,0.7035,0.6929,-1.0116,-1.0155,-0.9803,1986-10-07
0.6421,0.6407,0.6354,-1.1592,-1.1393,-1.1116,0.703,0.7016,0.7035,-1.0136,-1.0116,-1.0155,1986-10-08
0.6452,0.6421,0.6407,-1.1885,-1.1592,-1.1393,0.6907,0.703,0.7016,-0.99,-1.0136,-1.0116,1986-10-09
0.6485,0.6452,0.6421,-1.2181,-1.1885,-1.1592,0.6821,0.6907,0.703,-0.9677,-0.99,-1.0136,1986-10-10
0.6483,0.6485,0.6452,-1.2316,-1.2181,-1.1885,0.6756,0.6821,0.6907,-0.958,-0.9677,-0.99,1986-10-11
0.6527,0.6483,0.6485,-1.2532,-1.2316,-1.2181,0.6639,0.6756,0.6821,-1.035,-0.958,-0.9677,1986-10-12
0.652,0.6527,0.6483,-1.2628,-1.2532,-1.2316,0.6669,0.6639,0.6756,-0.9631,-1.035,-0.958,1986-10-13
0.6462,0.652,0.6527,-1.2534,-1.2628,-1.2532,0.6605,0.6669,0.6639,-0.9535,-0.9631,-1.035,1986-10-14
0.6507,0.6462,0.652,-1.2732,-1.2534,-1.2628,0.6685,0.6605,0.6669,-0.9673,-0.9535,-0.9631,1986-10-15
0.6518,0.6507,0.6462,-1.2961,-1.2732,-1.2534,0.6755,0.6685,0.6605,-0.9894,-0.9673,-0.9535,1986-10-16
0.6582,0.6518,0.6507,-1.3262,-1.2961,-1.2732,0.6753,0.6755,0.6685,-1.0305,-0.9894,-0.9673,1986-10-17
0.6646,0.6582,0.6518,-1.3583,-1.3262,-1.2961,0.6785,0.6753,0.6755,-1.0368,-1.0305,-0.9894,1986-10-18
0.6724,0.6646,0.6582,-1.3934,-1.3583,-1.3262,0.6668,0.6785,0.6753,-1.012,-1.0368,-1.0305,1986-10-19
0.6815,0.6724,0.6646,-1.4241,-1.3934,-1.3583,0.6579,0.6668,0.6785,-0.9778,-1.012,-1.0368,1986-10-20
0.6794,0.6815,0.6724,-1.4264,-1.4241,-1.3934,0.6653,0.6579,0.6668,-0.9989,-0.9778,-1.012,1986-10-21
0.6815,0.6794,0.6815,-1.4308,-1.4264,-1.4241,0.6558,0.6653,0.6579,-0.9896,-0.9989,-0.9778,1986-10-22
0.6825,0.6815,0.6794,-1.4351,-1.4308,-1.4264,0.6695,0.6558,0.6653,-1.1238,-0.9896,-0.9989,1986-10-23
0.6828,0.6825,0.6815,-1.4404,-1.4351,-1.4308,0.6781,0.6695,0.6558,-1.0934,-1.1238,-0.9896,1986-10-24
0.683,0.6828,0.6825,-1.4443,-1.4404,-1.4351,0.6993,0.6781,0.6695,-1.124,-1.0934,-1.1238,1986-10-25
0.683,0.683,0.6828,-1.4476,-1.4443,-1.4404,0.7213,0.6993,0.6781,-1.1669,-1.124,-1.0934,1986-10-26
0.6821,0.683,0.683,-1.4496,-1.4476,-1.4443,0.7288,0.7213,0.6993,-1.1798,-1.1669,-1.124,1986-10-27
0.6835,0.6821,0.683,-1.4546,-1.4496,-1.4476,0.7386,0.7288,0.7213,-1.2061,-1.1798,-1.1669,1986-10-28
0.6854,0.6835,0.6821,-1.4574,-1.4546,-1.4496,0.7445,0.7386,0.7288,-1.2251,-1.2061,-1.1798,1986-10-29
0.6856,0.6854,0.6835,-1.4627,-1.4574,-1.4546,0.7486,0.7445,0.7386,-1.24,-1.2251,-1.2061,1986-10-30
0.6922,0.6856,0.6854,-1.4801,-1.4627,-1.4574,0.7597,0.7486,0.7445,-1.2626,-1.24,-1.2251,1986-10-31
0.6964,0.6922,0.6856,-1.4966,-1.4801,-1.4627,0.7676,0.7597,0.7486,-1.2817,-1.2626,-1.24,1986-11-01
0.7006,0.6964,0.6922,-1.5157,-1.4966,-1.4801,0.7657,0.7676,0.7597,-1.2885,-1.2817,-1.2626,1986-11-02
0.7063,0.7006,0.6964,-1.5369,-1.5157,-1.4966,0.7708,0.7657,0.7676,-1.2994,-1.2885,-1.2817,1986-11-03
0.7063,0.7063,0.7006,-1.5443,-1.5369,-1.5157,0.7646,0.7708,0.7657,-1.2861,-1.2994,-1.2885,1986-11-04
0.709,0.7063,0.7063,-1.5514,-1.5443,-1.5369,0.7628,0.7646,0.7708,-1.2763,-1.2861,-1.2994,1986-11-05
0.7094,0.709,0.7063,-1.5545,-1.5514,-1.5443,0.756,0.7628,0.7646,-1.2705,-1.2763,-1.2861,1986-11-06
0.709,0.7094,0.709,-1.5535,-1.5545,-1.5514,0.7476,0.756,0.7628,-1.2719,-1.2705,-1.2763,1986-11-07
0.7082,0.709,0.7094,-1.5518,-1.5535,-1.5545,0.7508,0.7476,0.756,-1.252,-1.2719,-1.2705,1986-11-08
0.7079,0.7082,0.709,-1.5544,-1.5518,-1.5535,0.7471,0.7508,0.7476,-1.2485,-1.252,-1.2719,1986-11-09
0.7099,0.7079,0.7082,-1.5599,-1.5544,-1.5518,0.7556,0.7471,0.7508,-1.2609,-1.2485,-1.252,1986-11-10
0.7114,0.7099,0.7079,-1.5645,-1.5599,-1.5544,0.7615,0.7556,0.7471,-1.2984,-1.2609,-1.2485,1986-11-11
0.7135,0.7114,0.7099,-1.5766,-1.5645,-1.5599,0.7693,0.7615,0.7556,-1.3126,-1.2984,-1.2609,1986-11-12
0.7157,0.7135,0.7114,-1.5838,-1.5766,-1.5645,0.7774,0.7693,0.7615,-1.3374,-1.3126,-1.2984,1986-11-13
0.7123,0.7157,0.7135,-1.5783,-1.5838,-1.5766,0.7739,0.7774,0.7693,-1.326,-1.3374,-1.3126,1986-11-14
0.714,0.7123,0.7157,-1.5849,-1.5783,-1.5838,0.7815,0.7739,0.7774,-1.3313,-1.326,-1.3374,1986-11-15
0.7174,0.714,0.7123,-1.5997,-1.5849,-1.5783,0.7791,0.7815,0.7739,-1.3256,-1.3313,-1.326,1986-11-16
0.7174,0.7174,0.714,-1.6133,-1.5997,-1.5849,0.7756,0.7791,0.7815,-1.3143,-1.3256,-1.3313,1986-11-17
0.7236,0.7174,0.7174,-1.6348,-1.6133,-1.5997,0.7765,0.7756,0.7791,-1.3146,-1.3143,-1.3256,1986-11-18
0.7266,0.7236,0.7174,-1.6458,-1.6348,-1.6133,0.7736,0.7765,0.7756,-1.3133,-1.3146,-1.3143,1986-11-19
0.7306,0.7266,0.7236,-1.6558,-1.6458,-1.6348,0.7813,0.7736,0.7765,-1.3302,-1.3133,-1.3146,1986-11-20
0.7365,0.7306,0.7266,-1.6709,-1.6558,-1.6458,0.7861,0.7813,0.7736,-1.3489,-1.3302,-1.3133,1986-11-21
0.7351,0.7365,0.7306,-1.6696,-1.6709,-1.6558,0.7903,0.7861,0.7813,-1.3685,-1.3489,-1.3302,1986-11-22
0.7366,0.7351,0.7365,-1.6675,-1.6696,-1.6709,0.7945,0.7903,0.7861,-1.3793,-1.3685,-1.3489,1986-11-23
0.7331,0.7366,0.7351,-1.6576,-1.6675,-1.6696,0.7972,0.7945,0.7903,-1.3848,-1.3793,-1.3685,1986-11-24
0.7311,0.7331,0.7366,-1.6486,-1.6576,-1.6675,0.803,0.7972,0.7945,-1.3979,-1.3848,-1.3793,1986-11-25
0.7274,0.7311,0.7331,-1.64,-1.6486,-1.6576,0.8045,0.803,0.7972,-1.4002,-1.3979,-1.3848,1986-11-26
0.7246,0.7274,0.7311,-1.6315,-1.64,-1.6486,0.8047,0.8045,0.803,-1.4007,-1.4002,-1.3979,1986-11-27
0.724,0.7246,0.7274,-1.6255,-1.6315,-1.64,0.8097,0.8047,0.8045,-1.412,-1.4007,-1.4002,1986-11-28
0.721,0.724,0.7246,-1.6176,-1.6255,-1.6315,0.8132,0.8097,0.8047,-1.425,-1.412,-1.4007,1986-11-29
0.7222,0.721,0.724,-1.618,-1.6176,-1.6255,0.8208,0.8132,0.8097,-1.447,-1.425,-1.412,1986-11-30
0.7222,0.7222,0.721,-1.6179,-1.618,-1.6176,0.8272,0.8208,0.8132,-1.4663,-1.447,-1.425,1986-12-01
0.7215,0.7222,0.7222,-1.6163,-1.6179,-1.618,0.8288,0.8272,0.8208,-1.4766,-1.4663,-1.447,1986-12-02
0.7215,0.7215,0.7222,-1.6154,-1.6163,-1.6179,0.8332,0.8288,0.8272,-1.4858,-1.4766,-1.4663,1986-12-03
0.7211,0.7215,0.7215,-1.613,-1.6154,-1.6163,0.8293,0.8332,0.8288,-1.4768,-1.4858,-1.4766,1986-12-04
0.7208,0.7211,0.7215,-1.612,-1.613,-1.6154,0.8285,0.8293,0.8332,-1.4679,-1.4768,-1.4858,1986-12-05
0.7206,0.7208,0.7211,-1.6102,-1.612,-1.613,0.8201,0.8285,0.8293,-1.4424,-1.4679,-1.4768,1986-12-06
0.7203,0.7206,0.7208,-1.6083,-1.6102,-1.612,0.8116,0.8201,0.8285,-1.4141,-1.4424,-1.4679,1986-12-07
0.7193,0.7203,0.7206,-1.6039,-1.6083,-1.6102,0.8031,0.8116,0.8201,-1.387,-1.4141,-1.4424,1986-12-08
0.7188,0.7193,0.7203,-1.5997,-1.6039,-1.6083,0.7947,0.8031,0.8116,-1.3611,-1.387,-1.4141,1986-12-09
0.7168,0.7188,0.7193,-1.5941,-1.5997,-1.6039,0.7862,0.7947,0.8031,-1.3369,-1.3611,-1.387,1986-12-10
0.7168,0.7168,0.7188,-1.5837,-1.5941,-1.5997,0.7779,0.7862,0.7947,-1.3048,-1.3369,-1.3611,1986-12-11
0.705,0.7168,0.7168,-1.5479,-1.5837,-1.5941,0.7448,0.7779,0.7862,-1.2053,-1.3048,-1.3369,1986-12-12
0.6931,0.705,0.7168,-1.5092,-1.5479,-1.5837,0.7103,0.7448,0.7779,-1.1053,-1.2053,-1.3048,1986-12-13
0.6901,0.6931,0.705,-1.4865,-1.5092,-1.5479,0.6998,0.7103,0.7448,-1.0451,-1.1053,-1.2053,1986-12-14
0.6846,0.6901,0.6931,-1.4693,-1.4865,-1.5092,0.6848,0.6998,0.7103,-1.0329,-1.0451,-1.1053,1986-12-15
0.6881,0.6846,0.6901,-1.4742,-1.4693,-1.4865,0.6925,0.6848,0.6998,-1.134,-1.0329,-1.0451,1986-12-16
0.6858,0.6881,0.6846,-1.4707,-1.4742,-1.4693,0.6891,0.6925,0.6848,-1.0977,-1.134,-1.0329,1986-12-17
0.6917,0.6858,0.6881,-1.4861,-1.4707,-1.4742,0.7013,0.6891,0.6925,-1.0965,-1.0977,-1.134,1986-12-18
0.6971,0.6917,0.6858,-1.5031,-1.4861,-1.4707,0.7119,0.7013,0.6891,-1.1193,-1.0965,-1.0977,1986-12-19
0.6957,0.6971,0.6917,-1.511,-1.5031,-1.4861,0.7272,0.7119,0.7013,-1.1593,-1.1193,-1.0965,1986-12-20
0.7008,0.6957,0.6971,-1.5203,-1.511,-1.5031,0.7477,0.7272,0.7119,-1.1966,-1.1593,-1.1193,1986-12-21
0.6923,0.7008,0.6957,-1.4992,-1.5203,-1.511,0.7307,0.7477,0.7272,-1.1632,-1.1966,-1.1593,1986-12-22
0.6875,0.6923,0.7008,-1.4773,-1.4992,-1.5203,0.7307,0.7307,0.7477,-1.1382,-1.1632,-1.1966,1986-12-23
0.6742,0.6875,0.6923,-1.4206,-1.4773,-1.4992,0.7168,0.7307,0.7307,-1.09,-1.1382,-1.1632,1986-12-24
0.6599,0.6742,0.6875,-1.3524,-1.4206,-1.4773,0.6986,0.7168,0.7307,-1.0402,-1.09,-1.1382,1986-12-25
0.6494,0.6599,0.6742,-1.2991,-1.3524,-1.4206,0.7055,0.6986,0.7168,-1.045,-1.0402,-1.09,1986-12-26
0.6386,0.6494,0.6599,-1.2599,-1.2991,-1.3524,0.6988,0.7055,0.6986,-1.021,-1.045,-1.0402,1986-12-27
0.6424,0.6386,0.6494,-1.255,-1.2599,-1.2991,0.7128,0.6988,0.7055,-1.0472,-1.021,-1.045,1986-12-28
0.6382,0.6424,0.6386,-1.24,-1.255,-1.2599,0.7251,0.7128,0.6988,-1.0859,-1.0472,-1.021,1986-12-29
0.6391,0.6382,0.6424,-1.24,-1.24,-1.255,0.744,0.7251,0.7128,-1.1362,-1.0859,-1.0472,1986-12-30
0.642,0.6391,0.6382,-1.2507,-1.24,-1.24,0.7631,0.744,0.7251,-1.1898,-1.1362,-1.0859,1986-12-31
0.6464,0.642,0.6391,-1.2701,-1.2507,-1.24,0.771,0.7631,0.744,-1.2239,-1.1898,-1.1362,1987-01-01
0.65,0.6464,0.642,-1.2899,-1.2701,-1.2507,0.7791,0.771,0.7631,-1.2524,-1.2239,-1.1898,1987-01-02
0.6529,0.65,0.6464,-1.3012,-1.2899,-1.2701,0.7851,0.7791,0.771,-1.274,-1.2524,-1.2239,1987-01-03
0.6549,0.6529,0.65,-1.3062,-1.3012,-1.2899,0.7914,0.7851,0.7791,-1.2884,-1.274,-1.2524,1987-01-04
0.6553,0.6549,0.6529,-1.3107,-1.3062,-1.3012,0.7866,0.7914,0.7851,-1.2808,-1.2884,-1.274,1987-01-05
0.6588,0.6553,0.6549,-1.3209,-1.3107,-1.3062,0.789,0.7866,0.7914,-1.2757,-1.2808,-1.2884,1987-01-06
0.6585,0.6588,0.6553,-1.3239,-1.3209,-1.3107,0.7783,0.789,0.7866,-1.243,-1.2757,-1.2808,1987-01-07
0.6574,0.6585,0.6588,-1.3162,-1.3239,-1.3209,0.7686,0.7783,0.789,-1.2039,-1.243,-1.2757,1987-01-08
0.652,0.6574,0.6585,-1.2936,-1.3162,-1.3239,0.7583,0.7686,0.7783,-1.1612,-1.2039,-1.243,1987-01-09
0.6475,0.652,0.6574,-1.2688,-1.2936,-1.3162,0.7469,0.7583,0.7686,-1.1133,-1.1612,-1.2039,1987-01-10
0.6336,0.6475,0.652,-1.2186,-1.2688,-1.2936,0.733,0.7469,0.7583,-1.0598,-1.1133,-1.1612,1987-01-11
0.6191,0.6336,0.6475,-1.1743,-1.2186,-1.2688,0.7198,0.733,0.7469,-1.0247,-1.0598,-1.1133,1987-01-12
0.6213,0.6191,0.6336,-1.169,-1.1743,-1.2186,0.729,0.7198,0.733,-1.0374,-1.0247,-1.0598,1987-01-13
0.6124,0.6213,0.6191,-1.1516,-1.169,-1.1743,0.7212,0.729,0.7198,-1.0224,-1.0374,-1.0247,1987-01-14
0.6216,0.6124,0.6213,-1.1738,-1.1516,-1.169,0.7325,0.7212,0.729,-1.0474,-1.0224,-1.0374,1987-01-15
0.6235,0.6216,0.6124,-1.2001,-1.1738,-1.1516,0.7413,0.7325,0.7212,-1.0812,-1.0474,-1.0224,1987-01-16
0.6376,0.6235,0.6216,-1.2474,-1.2001,-1.1738,0.7491,0.7413,0.7325,-1.11,-1.0812,-1.0474,1987-01-17
0.6534,0.6376,0.6235,-1.2977,-1.2474,-1.2001,0.7585,0.7491,0.7413,-1.1435,-1.11,-1.0812,1987-01-18
0.6596,0.6534,0.6376,-1.3247,-1.2977,-1.2474,0.7683,0.7585,0.7491,-1.1786,-1.1435,-1.11,1987-01-19
0.6667,0.6596,0.6534,-1.3495,-1.3247,-1.2977,0.7773,0.7683,0.7585,-1.2134,-1.1786,-1.1435,1987-01-20
0.6728,0.6667,0.6596,-1.3686,-1.3495,-1.3247,0.7871,0.7773,0.7683,-1.249,-1.2134,-1.1786,1987-01-21
0.6771,0.6728,0.6667,-1.3822,-1.3686,-1.3495,0.7972,0.7871,0.7773,-1.2809,-1.249,-1.2134,1987-01-22
0.6781,0.6771,0.6728,-1.389,-1.3822,-1.3686,0.8001,0.7972,0.7871,-1.2962,-1.2809,-1.249,1987-01-23
0.6804,0.6781,0.6771,-1.3933,-1.389,-1.3822,0.8049,0.8001,0.7972,-1.3082,-1.2962,-1.2809,1987-01-24
0.6815,0.6804,0.6781,-1.3943,-1.3933,-1.389,0.8039,0.8049,0.8001,-1.3053,-1.3082,-1.2962,1987-01-25
0.6812,0.6815,0.6804,-1.392,-1.3943,-1.3933,0.8037,0.8039,0.8049,-1.3017,-1.3053,-1.3082,1987-01-26
0.6808,0.6812,0.6815,-1.3879,-1.392,-1.3943,0.8037,0.8037,0.8039,-1.2971,-1.3017,-1.3053,1987-01-27
0.6807,0.6808,0.6812,-1.3901,-1.3879,-1.392,0.8022,0.8037,0.8037,-1.2929,-1.2971,-1.3017,1987-01-28
0.6853,0.6807,0.6808,-1.4035,-1.3901,-1.3879,0.8049,0.8022,0.8037,-1.2979,-1.2929,-1.2971,1987-01-29
0.6877,0.6853,0.6807,-1.4212,-1.4035,-1.3901,0.8049,0.8049,0.8022,-1.3019,-1.2979,-1.2929,1987-01-30
0.698,0.6877,0.6853,-1.4607,-1.4212,-1.4035,0.8097,0.8049,0.8049,-1.3169,-1.3019,-1.2979,1987-01-31
0.7076,0.698,0.6877,-1.5017,-1.4607,-1.4212,0.8145,0.8097,0.8049,-1.3352,-1.3169,-1.3019,1987-02-01
0.7131,0.7076,0.698,-1.5287,-1.5017,-1.4607,0.8184,0.8145,0.8097,-1.3518,-1.3352,-1.3169,1987-02-02
0.7179,0.7131,0.7076,-1.5544,-1.5287,-1.5017,0.8235,0.8184,0.8145,-1.3734,-1.3518,-1.3352,1987-02-03
