"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.5909,0.5944,0.5924,-0.9379,-0.9496,-0.9679,0.377,0.365,0.3519,-0.1677,-0.3599,-0.3242,1983-11-15
0.5995,0.5909,0.5944,-1.0339,-0.9379,-0.9496,0.3814,0.377,0.365,-0.1292,-0.1677,-0.3599,1983-11-16
0.603,0.5995,0.5909,-1.0069,-1.0339,-0.9379,0.3921,0.3814,0.377,-0.1645,-0.1292,-0.1677,1983-11-17
0.6206,0.603,0.5995,-1.0731,-1.0069,-1.0339,0.394,0.3921,0.3814,-0.3032,-0.1645,-0.1292,1983-11-18
0.6394,0.6206,0.603,-1.1526,-1.0731,-1.0069,0.4042,0.394,0.3921,-0.4117,-0.3032,-0.1645,1983-11-19
0.6474,0.6394,0.6206,-1.1999,-1.1526,-1.0731,0.4046,0.4042,0.394,-0.4381,-0.4117,-0.3032,1983-11-20
0.6559,0.6474,0.6394,-1.2271,-1.1999,-1.1526,0.4036,0.4046,0.4042,-0.4493,-0.4381,-0.4117,1983-11-21
0.6461,0.6559,0.6474,-1.2108,-1.2271,-1.1999,0.4083,0.4036,0.4046,-0.4237,-0.4493,-0.4381,1983-11-22
0.6565,0.6461,0.6559,-1.2141,-1.2108,-1.2271,0.4139,0.4083,0.4036,-0.4415,-0.4237,-0.4493,1983-11-23
0.6279,0.6565,0.6461,-1.1247,-1.2141,-1.2108,0.4129,0.4139,0.4083,-0.4256,-0.4415,-0.4237,1983-11-24
0.6028,0.6279,0.6565,-1.0354,-1.1247,-1.2141,0.4148,0.4129,0.4139,-0.392,-0.4256,-0.4415,1983-11-25
0.6117,0.6028,0.6279,-1.0352,-1.0354,-1.1247,0.4233,0.4148,0.4129,-0.4209,-0.392,-0.4256,1983-11-26
0.6024,0.6117,0.6028,-1.0167,-1.0352,-1.0354,0.4281,0.4233,0.4148,-0.4425,-0.4209,-0.392,1983-11-27
0.6113,0.6024,0.6117,-1.0545,-1.0167,-1.0352,0.4344,0.4281,0.4233,-0.4856,-0.4425,-0.4209,1983-11-28
0.6205,0.6113,0.6024,-1.0917,-1.0545,-1.0167,0.439,0.4344,0.4281,-0.4821,-0.4856,-0.4425,1983-11-29
0.6208,0.6205,0.6113,-1.1038,-1.0917,-1.0545,0.4439,0.439,0.4344,-0.3968,-0.4821,-0.4856,1983-11-30
0.6336,0.6208,0.6205,-1.1436,-1.1038,-1.0917,0.4505,0.4439,0.439,-0.3435,-0.3968,-0.4821,1983-12-01
0.6394,0.6336,0.6208,-1.1727,-1.1436,-1.1038,0.4556,0.4505,0.4439,-0.3131,-0.3435,-0.3968,1983-12-02
0.6446,0.6394,0.6336,-1.2035,-1.1727,-1.1436,0.4611,0.4556,0.4505,-0.3093,-0.3131,-0.3435,1983-12-03
0.6561,0.6446,0.6394,-1.2339,-1.2035,-1.1727,0.4701,0.4611,0.4556,-0.4435,-0.3093,-0.3131,1983-12-04
0.6468,0.6561,0.6446,-1.2321,-1.2339,-1.2035,0.4736,0.4701,0.4611,-0.4815,-0.4435,-0.3093,1983-12-05
0.666,0.6468,0.6561,-1.3037,-1.2321,-1.2339,0.4866,0.4736,0.4701,-0.5143,-0.4815,-0.4435,1983-12-06
0.6846,0.666,0.6468,-1.3821,-1.3037,-1.2321,0.4989,0.4866,0.4736,-0.5504,-0.5143,-0.4815,1983-12-07
0.6877,0.6846,0.666,-1.4124,-1.3821,-1.3037,0.5106,0.4989,0.4866,-0.5739,-0.5504,-0.5143,1983-12-08
0.6956,0.6877,0.6846,-1.4328,-1.4124,-1.3821,0.5216,0.5106,0.4989,-0.5797,-0.5739,-0.5504,1983-12-09
0.6887,0.6956,0.6877,-1.4138,-1.4328,-1.4124,0.5181,0.5216,0.5106,-0.5675,-0.5797,-0.5739,1983-12-10
0.6872,0.6887,0.6956,-1.3987,-1.4138,-1.4328,0.5243,0.5181,0.5216,-0.5672,-0.5675,-0.5797,1983-12-11
0.6729,0.6872,0.6887,-1.3452,-1.3987,-1.4138,0.5144,0.5243,0.5181,-0.5375,-0.5672,-0.5675,1983-12-12
0.6601,0.6729,0.6872,-1.3028,-1.3452,-1.3987,0.5086,0.5144,0.5243,-0.519,-0.5375,-0.5672,1983-12-13
0.6633,0.6601,0.6729,-1.3048,-1.3028,-1.3452,0.5063,0.5086,0.5144,-0.5049,-0.519,-0.5375,1983-12-14
0.6575,0.6633,0.6601,-1.2975,-1.3048,-1.3028,0.4973,0.5063,0.5086,-0.4914,-0.5049,-0.519,1983-12-15
0.6648,0.6575,0.6633,-1.321,-1.2975,-1.3048,0.5019,0.4973,0.5063,-0.5165,-0.4914,-0.5049,1983-12-16
0.6694,0.6648,0.6575,-1.3441,-1.321,-1.2975,0.5029,0.5019,0.4973,-0.5508,-0.5165,-0.4914,1983-12-17
0.6766,0.6694,0.6648,-1.3713,-1.3441,-1.321,0.5082,0.5029,0.5019,-0.5699,-0.5508,-0.5165,1983-12-18
0.6844,0.6766,0.6694,-1.4043,-1.3713,-1.3441,0.5117,0.5082,0.5029,-0.6045,-0.5699,-0.5508,1983-12-19
0.6907,0.6844,0.6766,-1.4302,-1.4043,-1.3713,0.5208,0.5117,0.5082,-0.6969,-0.6045,-0.5699,1983-12-20
0.6974,0.6907,0.6844,-1.4545,-1.4302,-1.4043,0.5288,0.5208,0.5117,-0.7027,-0.6969,-0.6045,1983-12-21
0.7001,0.6974,0.6907,-1.4681,-1.4545,-1.4302,0.5447,0.5288,0.5208,-0.7043,-0.7027,-0.6969,1983-12-22
0.7014,0.7001,0.6974,-1.4664,-1.4681,-1.4545,0.5587,0.5447,0.5288,-0.7477,-0.7043,-0.7027,1983-12-23
0.6975,0.7014,0.7001,-1.4547,-1.4664,-1.4681,0.5631,0.5587,0.5447,-0.7594,-0.7477,-0.7043,1983-12-24
0.7001,0.6975,0.7014,-1.4589,-1.4547,-1.4664,0.5745,0.5631,0.5587,-0.7547,-0.7594,-0.7477,1983-12-25
0.7018,0.7001,0.6975,-1.4675,-1.4589,-1.4547,0.5787,0.5745,0.5631,-0.7538,-0.7547,-0.7594,1983-12-26
0.7036,0.7018,0.7001,-1.4708,-1.4675,-1.4589,0.5839,0.5787,0.5745,-0.7464,-0.7538,-0.7547,1983-12-27
0.7046,0.7036,0.7018,-1.4666,-1.4708,-1.4675,0.5871,0.5839,0.5787,-0.7351,-0.7464,-0.7538,1983-12-28
0.7024,0.7046,0.7036,-1.4602,-1.4666,-1.4708,0.5881,0.5871,0.5839,-0.7389,-0.7351,-0.7464,1983-12-29
0.7026,0.7024,0.7046,-1.4648,-1.4602,-1.4666,0.5842,0.5881,0.5871,-0.7287,-0.7389,-0.7351,1983-12-30
0.7085,0.7026,0.7024,-1.4823,-1.4648,-1.4602,0.586,0.5842,0.5881,-0.7439,-0.7287,-0.7389,1983-12-31
0.709,0.7085,0.7026,-1.4858,-1.4823,-1.4648,0.5771,0.586,0.5842,-0.7336,-0.7439,-0.7287,1984-01-01
0.7079,0.709,0.7085,-1.4812,-1.4858,-1.4823,0.5682,0.5771,0.586,-0.7392,-0.7336,-0.7439,1984-01-02
0.7094,0.7079,0.709,-1.4856,-1.4812,-1.4858,0.5486,0.5682,0.5771,-0.7007,-0.7392,-0.7336,1984-01-03
0.7112,0.7094,0.7079,-1.4882,-1.4856,-1.4812,0.5309,0.5486,0.5682,-0.6467,-0.7007,-0.7392,1984-01-04
0.7103,0.7112,0.7094,-1.4888,-1.4882,-1.4856,0.5203,0.5309,0.5486,-0.6209,-0.6467,-0.7007,1984-01-05
0.714,0.7103,0.7112,-1.5,-1.4888,-1.4882,0.509,0.5203,0.5309,-0.6314,-0.6209,-0.6467,1984-01-06
0.7142,0.714,0.7103,-1.5021,-1.5,-1.4888,0.5087,0.509,0.5203,-0.6261,-0.6314,-0.6209,1984-01-07
0.7141,0.7142,0.714,-1.4994,-1.5021,-1.5,0.5039,0.5087,0.509,-0.5977,-0.6261,-0.6314,1984-01-08
0.7156,0.7141,0.7142,-1.5045,-1.4994,-1.5021,0.5108,0.5039,0.5087,-0.5877,-0.5977,-0.6261,1984-01-09
0.7166,0.7156,0.7141,-1.5117,-1.5045,-1.4994,0.5166,0.5108,0.5039,-0.59,-0.5877,-0.5977,1984-01-10
0.7207,0.7166,0.7156,-1.53,-1.5117,-1.5045,0.522,0.5166,0.5108,-0.5993,-0.59,-0.5877,1984-01-11
0.7244,0.7207,0.7166,-1.5463,-1.53,-1.5117,0.5286,0.522,0.5166,-0.6133,-0.5993,-0.59,1984-01-12
0.7259,0.7244,0.7207,-1.5529,-1.5463,-1.53,0.512,0.5286,0.522,-0.5805,-0.6133,-0.5993,1984-01-13
0.7269,0.7259,0.7244,-1.5574,-1.5529,-1.5463,0.5196,0.512,0.5286,-0.5938,-0.5805,-0.6133,1984-01-14
0.7303,0.7269,0.7259,-1.5658,-1.5574,-1.5529,0.5147,0.5196,0.512,-0.6144,-0.5938,-0.5805,1984-01-15
0.7356,0.7303,0.7269,-1.5799,-1.5658,-1.5574,0.5045,0.5147,0.5196,-0.798,-0.6144,-0.5938,1984-01-16
0.7327,0.7356,0.7303,-1.5764,-1.5799,-1.5658,0.5115,0.5045,0.5147,-0.7751,-0.798,-0.6144,1984-01-17
0.7309,0.7327,0.7356,-1.5601,-1.5764,-1.5799,0.5048,0.5115,0.5045,-0.7771,-0.7751,-0.798,1984-01-18
0.7242,0.7309,0.7327,-1.5334,-1.5601,-1.5764,0.4965,0.5048,0.5115,-0.7425,-0.7771,-0.7751,1984-01-19
0.7213,0.7242,0.7309,-1.5194,-1.5334,-1.5601,0.4991,0.4965,0.5048,-0.7979,-0.7425,-0.7771,1984-01-20
0.7241,0.7213,0.7242,-1.5231,-1.5194,-1.5334,0.4809,0.4991,0.4965,-0.7676,-0.7979,-0.7425,1984-01-21
0.7191,0.7241,0.7213,-1.5056,-1.5231,-1.5194,0.4651,0.4809,0.4991,-0.738,-0.7676,-0.7979,1984-01-22
0.7082,0.7191,0.7241,-1.455,-1.5056,-1.5231,0.43,0.4651,0.4809,-0.4692,-0.738,-0.7676,1984-01-23
0.6961,0.7082,0.7191,-1.4147,-1.455,-1.5056,0.3942,0.43,0.4651,-0.4153,-0.4692,-0.738,1984-01-24
0.6988,0.6961,0.7082,-1.421,-1.4147,-1.455,0.3924,0.3942,0.43,-0.4007,-0.4153,-0.4692,1984-01-25
0.7086,0.6988,0.6961,-1.4434,-1.421,-1.4147,0.3796,0.3924,0.3942,-0.4019,-0.4007,-0.4153,1984-01-26
0.6907,0.7086,0.6988,-1.3772,-1.4434,-1.421,0.3769,0.3796,0.3924,-0.3598,-0.4019,-0.4007,1984-01-27
0.6732,0.6907,0.7086,-1.2861,-1.3772,-1.4434,0.3741,0.3769,0.3796,-0.3236,-0.3598,-0.4019,1984-01-28
0.6488,0.6732,0.6907,-1.1858,-1.2861,-1.3772,0.3745,0.3741,0.3769,-0.326,-0.3236,-0.3598,1984-01-29
0.625,0.6488,0.6732,-1.1009,-1.1858,-1.2861,0.3756,0.3745,0.3741,-0.32,-0.326,-0.3236,1984-01-30
0.6141,0.625,0.6488,-1.0213,-1.1009,-1.1858,0.3658,0.3756,0.3745,-0.2539,-0.32,-0.326,1984-01-31
0.5958,0.6141,0.625,-0.9621,-1.0213,-1.1009,0.3589,0.3658,0.3756,-0.2068,-0.2539,-0.32,1984-02-01
0.6044,0.5958,0.6141,-0.9493,-0.9621,-1.0213,0.3571,0.3589,0.3658,-0.1693,-0.2068,-0.2539,1984-02-02
0.5981,0.6044,0.5958,-0.9245,-0.9493,-0.9621,0.3537,0.3571,0.3589,-0.2021,-0.1693,-0.2068,1984-02-03
0.5944,0.5981,0.6044,-0.92,-0.9245,-0.9493,0.3525,0.3537,0.3571,-0.2318,-0.2021,-0.1693,1984-02-04
0.6017,0.5944,0.5981,-0.9444,-0.92,-0.9245,0.3453,0.3525,0.3537,-0.2069,-0.2318,-0.2021,1984-02-05
0.6126,0.6017,0.5944,-0.9924,-0.9444,-0.92,0.3452,0.3453,0.3525,-0.2024,-0.2069,-0.2318,1984-02-06
0.6235,0.6126,0.6017,-1.0253,-0.9924,-0.9444,0.3464,0.3452,0.3453,-0.3625,-0.2024,-0.2069,1984-02-07
0.6148,0.6235,0.6126,-0.9694,-1.0253,-0.9924,0.3497,0.3464,0.3452,-0.4172,-0.3625,-0.2024,1984-02-08
0.6076,0.6148,0.6235,-0.9325,-0.9694,-1.0253,0.3462,0.3497,0.3464,-0.3837,-0.4172,-0.3625,1984-02-09
0.6226,0.6076,0.6148,-0.991,-0.9325,-0.9694,0.3617,0.3462,0.3497,-0.3213,-0.3837,-0.4172,1984-02-10
0.6398,0.6226,0.6076,-1.0765,-0.991,-0.9325,0.3747,0.3617,0.3462,-0.3739,-0.3213,-0.3837,1984-02-11
0.6492,0.6398,0.6226,-1.1227,-1.0765,-0.991,0.3789,0.3747,0.3617,-0.3484,-0.3739,-0.3213,1984-02-12
0.6476,0.6492,0.6398,-1.1303,-1.1227,-1.0765,0.3897,0.3789,0.3747,-0.3746,-0.3484,-0.3739,1984-02-13
0.6473,0.6476,0.6492,-1.1389,-1.1303,-1.1227,0.3884,0.3897,0.3789,-0.3247,-0.3746,-0.3484,1984-02-14
0.6636,0.6473,0.6476,-1.176,-1.1389,-1.1303,0.3941,0.3884,0.3897,-0.3075,-0.3247,-0.3746,1984-02-15
0.6465,0.6636,0.6473,-1.1355,-1.176,-1.1389,0.3807,0.3941,0.3884,-0.2608,-0.3075,-0.3247,1984-02-16
0.6475,0.6465,0.6636,-1.1359,-1.1355,-1.176,0.3758,0.3807,0.3941,-0.2568,-0.2608,-0.3075,1984-02-17
0.6479,0.6475,0.6465,-1.1276,-1.1359,-1.1355,0.3692,0.3758,0.3807,-0.2258,-0.2568,-0.2608,1984-02-18
0.6419,0.6479,0.6475,-1.1024,-1.1276,-1.1359,0.3633,0.3692,0.3758,-0.1877,-0.2258,-0.2568,1984-02-19
0.633,0.6419,0.6479,-1.0629,-1.1024,-1.1276,0.3581,0.3633,0.3692,-0.1561,-0.1877,-0.2258,1984-02-20
0.6221,0.633,0.6419,-1.0289,-1.0629,-1.1024,0.3512,0.3581,0.3633,-0.123,-0.1561,-0.1877,1984-02-21
0.6361,0.6221,0.633,-1.0805,-1.0289,-1.0629,0.3529,0.3512,0.3581,-0.1295,-0.123,-0.1561,1984-02-22
0.6486,0.6361,0.6221,-1.137,-1.0805,-1.0289,0.356,0.3529,0.3512,-0.1785,-0.1295,-0.123,1984-02-23
0.6475,0.6486,0.6361,-1.135,-1.137,-1.0805,0.3594,0.356,0.3529,-0.3591,-0.1785,-0.1295,1984-02-24
0.6493,0.6475,0.6486,-1.1279,-1.135,-1.137,0.3609,0.3594,0.356,-0.4054,-0.3591,-0.1785,1984-02-25
0.6473,0.6493,0.6475,-1.1324,-1.1279,-1.135,0.3658,0.3609,0.3594,-0.3803,-0.4054,-0.3591,1984-02-26
0.6535,0.6473,0.6493,-1.1557,-1.1324,-1.1279,0.3713,0.3658,0.3609,-0.401,-0.3803,-0.4054,1984-02-27
0.6495,0.6535,0.6473,-1.1437,-1.1557,-1.1324,0.369,0.3713,0.3658,-0.4131,-0.401,-0.3803,1984-02-28
0.6415,0.6495,0.6535,-1.1219,-1.1437,-1.1557,0.3727,0.369,0.3713,-0.4501,-0.4131,-0.401,1984-02-29
0.6404,0.6415,0.6495,-1.1109,-1.1219,-1.1437,0.3767,0.3727,0.369,-0.4543,-0.4501,-0.4131,1984-03-01
0.6416,0.6404,0.6415,-1.1096,-1.1109,-1.1219,0.3791,0.3767,0.3727,-0.4676,-0.4543,-0.4501,1984-03-02
0.6388,0.6416,0.6404,-1.0902,-1.1096,-1.1109,0.3933,0.3791,0.3767,-0.5746,-0.4676,-0.4543,1984-03-03
0.6338,0.6388,0.6416,-1.0675,-1.0902,-1.1096,0.3973,0.3933,0.3791,-0.6108,-0.5746,-0.4676,1984-03-04
0.6394,0.6338,0.6388,-1.0744,-1.0675,-1.0902,0.4145,0.3973,0.3933,-0.6315,-0.6108,-0.5746,1984-03-05
0.6405,0.6394,0.6338,-1.0711,-1.0744,-1.0675,0.4347,0.4145,0.3973,-0.6224,-0.6315,-0.6108,1984-03-06
0.6272,0.6405,0.6394,-1.0241,-1.0711,-1.0744,0.4306,0.4347,0.4145,-0.5706,-0.6224,-0.6315,1984-03-07
0.6368,0.6272,0.6405,-1.0063,-1.0241,-1.0711,0.4374,0.4306,0.4347,-0.6452,-0.5706,-0.6224,1984-03-08
0.5997,0.6368,0.6272,-0.8593,-1.0063,-1.0241,0.4442,0.4374,0.4306,-0.5767,-0.6452,-0.5706,1984-03-09
0.5631,0.5997,0.6368,-0.7131,-0.8593,-1.0063,0.4419,0.4442,0.4374,-0.5417,-0.5767,-0.6452,1984-03-10
0.575,0.5631,0.5997,-0.6968,-0.7131,-0.8593,0.4557,0.4419,0.4442,-0.5474,-0.5417,-0.5767,1984-03-11
0.5538,0.575,0.5631,-0.6105,-0.6968,-0.7131,0.4624,0.4557,0.4419,-0.5194,-0.5474,-0.5417,1984-03-12
0.5286,0.5538,0.575,-0.5169,-0.6105,-0.6968,0.4666,0.4624,0.4557,-0.4219,-0.5194,-0.5474,1984-03-13
0.5554,0.5286,0.5538,-0.5993,-0.5169,-0.6105,0.4807,0.4666,0.4624,-0.4808,-0.4219,-0.5194,1984-03-14
0.5684,0.5554,0.5286,-0.6789,-0.5993,-0.5169,0.4971,0.4807,0.4666,-0.4905,-0.4808,-0.4219,1984-03-15
0.5807,0.5684,0.5554,-0.7211,-0.6789,-0.5993,0.5089,0.4971,0.4807,-0.5087,-0.4905,-0.4808,1984-03-16
0.5935,0.5807,0.5684,-0.792,-0.7211,-0.6789,0.5109,0.5089,0.4971,-0.5611,-0.5087,-0.4905,1984-03-17
0.6036,0.5935,0.5807,-0.869,-0.792,-0.7211,0.5194,0.5109,0.5089,-0.5658,-0.5611,-0.5087,1984-03-18
0.6318,0.6036,0.5935,-1.002,-0.869,-0.792,0.5147,0.5194,0.5109,-0.5316,-0.5658,-0.5611,1984-03-19
0.6586,0.6318,0.6036,-1.1344,-1.002,-0.869,0.5186,0.5147,0.5194,-0.5787,-0.5316,-0.5658,1984-03-20
0.6659,0.6586,0.6318,-1.1965,-1.1344,-1.002,0.4988,0.5186,0.5147,-0.5195,-0.5787,-0.5316,1984-03-21
0.6758,0.6659,0.6586,-1.2392,-1.1965,-1.1344,0.4814,0.4988,0.5186,-0.5327,-0.5195,-0.5787,1984-03-22
0.6775,0.6758,0.6659,-1.262,-1.2392,-1.1965,0.4764,0.4814,0.4988,-0.4975,-0.5327,-0.5195,1984-03-23
0.6841,0.6775,0.6758,-1.2928,-1.262,-1.2392,0.4671,0.4764,0.4814,-0.6649,-0.4975,-0.5327,1984-03-24
0.6877,0.6841,0.6775,-1.3184,-1.2928,-1.262,0.4676,0.4671,0.4764,-0.7321,-0.6649,-0.4975,1984-03-25
0.6903,0.6877,0.6841,-1.3384,-1.3184,-1.2928,0.4659,0.4676,0.4671,-0.7334,-0.7321,-0.6649,1984-03-26
0.6993,0.6903,0.6877,-1.3796,-1.3384,-1.3184,0.4741,0.4659,0.4676,-0.682,-0.7334,-0.7321,1984-03-27
0.7061,0.6993,0.6903,-1.4173,-1.3796,-1.3384,0.4803,0.4741,0.4659,-0.6698,-0.682,-0.7334,1984-03-28
0.7098,0.7061,0.6993,-1.4418,-1.4173,-1.3796,0.4868,0.4803,0.4741,-0.6595,-0.6698,-0.682,1984-03-29
0.7165,0.7098,0.7061,-1.4623,-1.4418,-1.4173,0.4934,0.4868,0.4803,-0.6471,-0.6595,-0.6698,1984-03-30
0.7111,0.7165,0.7098,-1.4485,-1.4623,-1.4418,0.4965,0.4934,0.4868,-0.6329,-0.6471,-0.6595,1984-03-31
0.7131,0.7111,0.7165,-1.44,-1.4485,-1.4623,0.5029,0.4965,0.4934,-0.6288,-0.6329,-0.6471,1984-04-01
0.7031,0.7131,0.7111,-1.391,-1.44,-1.4485,0.4877,0.5029,0.4965,-0.5772,-0.6288,-0.6329,1984-04-02
0.6916,0.7031,0.7131,-1.3378,-1.391,-1.44,0.4806,0.4877,0.5029,-0.5488,-0.5772,-0.6288,1984-04-03
0.6849,0.6916,0.7031,-1.3014,-1.3378,-1.391,0.4731,0.4806,0.4877,-0.5144,-0.5488,-0.5772,1984-04-04
0.6786,0.6849,0.6916,-1.2652,-1.3014,-1.3378,0.463,0.4731,0.4806,-0.7696,-0.5144,-0.5488,1984-04-05
0.6619,0.6786,0.6849,-1.1951,-1.2652,-1.3014,0.4618,0.463,0.4731,-0.7773,-0.7696,-0.5144,1984-04-06
0.6422,0.6619,0.6786,-1.1239,-1.1951,-1.2652,0.4542,0.4618,0.463,-0.7478,-0.7773,-0.7696,1984-04-07
0.6445,0.6422,0.6619,-1.1114,-1.1239,-1.1951,0.4502,0.4542,0.4618,-0.7775,-0.7478,-0.7773,1984-04-08
0.6349,0.6445,0.6422,-1.0815,-1.1114,-1.1239,0.4518,0.4502,0.4542,-0.7209,-0.7775,-0.7478,1984-04-09
0.6394,0.6349,0.6445,-1.0957,-1.0815,-1.1114,0.4313,0.4518,0.4502,-0.6442,-0.7209,-0.7775,1984-04-10
0.6446,0.6394,0.6349,-1.1304,-1.0957,-1.0815,0.4129,0.4313,0.4518,-0.6004,-0.6442,-0.7209,1984-04-11
0.648,0.6446,0.6394,-1.1596,-1.1304,-1.0957,0.4004,0.4129,0.4313,-0.5019,-0.6004,-0.6442,1984-04-12
0.6521,0.648,0.6446,-1.1788,-1.1596,-1.1304,0.383,0.4004,0.4129,-0.4573,-0.5019,-0.6004,1984-04-13
0.6617,0.6521,0.648,-1.2326,-1.1788,-1.1596,0.3699,0.383,0.4004,-0.4397,-0.4573,-0.5019,1984-04-14
0.6713,0.6617,0.6521,-1.2733,-1.2326,-1.1788,0.3562,0.3699,0.383,-0.4309,-0.4397,-0.4573,1984-04-15
0.6664,0.6713,0.6617,-1.2604,-1.2733,-1.2326,0.3538,0.3562,0.3699,-0.4009,-0.4309,-0.4397,1984-04-16
0.6751,0.6664,0.6713,-1.2602,-1.2604,-1.2733,0.3502,0.3538,0.3562,-0.4098,-0.4009,-0.4309,1984-04-17
0.6595,0.6751,0.6664,-1.2004,-1.2602,-1.2604,0.3478,0.3502,0.3538,-0.3731,-0.4098,-0.4009,1984-04-18
0.6559,0.6595,0.6751,-1.153,-1.2004,-1.2602,0.3413,0.3478,0.3502,-0.3097,-0.3731,-0.4098,1984-04-19
0.6391,0.6559,0.6595,-1.0821,-1.153,-1.2004,0.353,0.3413,0.3478,-0.3216,-0.3097,-0.3731,1984-04-20
0.6226,0.6391,0.6559,-1.0043,-1.0821,-1.153,0.3606,0.353,0.3413,-0.3665,-0.3216,-0.3097,1984-04-21
0.6091,0.6226,0.6391,-0.9536,-1.0043,-1.0821,0.3607,0.3606,0.353,-0.339,-0.3665,-0.3216,1984-04-22
0.5991,0.6091,0.6226,-0.8493,-0.9536,-1.0043,0.3695,0.3607,0.3606,-0.2659,-0.339,-0.3665,1984-04-23
0.5776,0.5991,0.6091,-0.7551,-0.8493,-0.9536,0.3665,0.3695,0.3607,-0.2224,-0.2659,-0.339,1984-04-24
0.5559,0.5776,0.5991,-0.6603,-0.7551,-0.8493,0.3676,0.3665,0.3695,-0.1798,-0.2224,-0.2659,1984-04-25
0.5496,0.5559,0.5776,-0.61,-0.6603,-0.7551,0.3615,0.3676,0.3665,-0.1045,-0.1798,-0.2224,1984-04-26
0.5399,0.5496,0.5559,-0.5678,-0.61,-0.6603,0.3552,0.3615,0.3676,-0.0516,-0.1045,-0.1798,1984-04-27
0.5399,0.5399,0.5496,-0.5529,-0.5678,-0.61,0.3491,0.3552,0.3615,-0.0245,-0.0516,-0.1045,1984-04-28
0.5383,0.5399,0.5399,-0.5508,-0.5529,-0.5678,0.3432,0.3491,0.3552,-0.0013,-0.0245,-0.0516,1984-04-29
0.5406,0.5383,0.5399,-0.5657,-0.5508,-0.5529,0.344,0.3432,0.3491,-0.0905,-0.0013,-0.0245,1984-04-30
0.5416,0.5406,0.5383,-0.5816,-0.5657,-0.5508,0.3423,0.344,0.3432,-0.1127,-0.0905,-0.0013,1984-05-01
0.5389,0.5416,0.5406,-0.607,-0.5816,-0.5657,0.3426,0.3423,0.344,-0.1075,-0.1127,-0.0905,1984-05-02
0.5412,0.5389,0.5416,-0.6017,-0.607,-0.5816,0.3465,0.3426,0.3423,-0.1053,-0.1075,-0.1127,1984-05-03
0.5434,0.5412,0.5389,-0.6006,-0.6017,-0.607,0.3443,0.3465,0.3426,-0.1658,-0.1053,-0.1075,1984-05-04
0.5373,0.5434,0.5412,-0.6025,-0.6006,-0.6017,0.3417,0.3443,0.3465,-0.1956,-0.1658,-0.1053,1984-05-05
0.545,0.5373,0.5434,-0.6711,-0.6025,-0.6006,0.3415,0.3417,0.3443,-0.1811,-0.1956,-0.1658,1984-05-06
0.5474,0.545,0.5373,-0.6176,-0.6711,-0.6025,0.3415,0.3415,0.3417,-0.1134,-0.1811,-0.1956,1984-05-07
0.5432,0.5474,0.545,-0.6061,-0.6176,-0.6711,0.3385,0.3415,0.3415,-0.0811,-0.1134,-0.1811,1984-05-08
0.5454,0.5432,0.5474,-0.5862,-0.6061,-0.6176,0.336,0.3385,0.3415,-0.0926,-0.0811,-0.1134,1984-05-09
0.5514,0.5454,0.5432,-0.5713,-0.5862,-0.6061,0.3373,0.336,0.3385,-0.0027,-0.0926,-0.0811,1984-05-10
0.5486,0.5514,0.5454,-0.6171,-0.5713,-0.5862,0.3353,0.3373,0.336,-0.0195,-0.0027,-0.0926,1984-05-11
0.563,0.5486,0.5514,-0.7478,-0.6171,-0.5713,0.3361,0.3353,0.3373,-0.2682,-0.0195,-0.0027,1984-05-12
0.5721,0.563,0.5486,-0.8665,-0.7478,-0.6171,0.3385,0.3361,0.3353,-0.419,-0.2682,-0.0195,1984-05-13
0.5821,0.5721,0.563,-0.9852,-0.8665,-0.7478,0.3413,0.3385,0.3361,-0.3349,-0.419,-0.2682,1984-05-14
0.5951,0.5821,0.5721,-0.9476,-0.9852,-0.8665,0.3422,0.3413,0.3385,-0.2774,-0.3349,-0.419,1984-05-15
0.5946,0.5951,0.5821,-0.9729,-0.9476,-0.9852,0.3475,0.3422,0.3413,-0.2011,-0.2774,-0.3349,1984-05-16
0.598,0.5946,0.5951,-0.8739,-0.9729,-0.9476,0.3494,0.3475,0.3422,-0.0892,-0.2011,-0.2774,1984-05-17
0.5815,0.598,0.5946,-0.7575,-0.8739,-0.9729,0.3525,0.3494,0.3475,0.0042,-0.0892,-0.2011,1984-05-18
0.5691,0.5815,0.598,-0.5865,-0.7575,-0.8739,0.3573,0.3525,0.3494,0.0328,0.0042,-0.0892,1984-05-19
0.5433,0.5691,0.5815,-0.2653,-0.5865,-0.7575,0.353,0.3573,0.3525,0.142,0.0328,0.0042,1984-05-20
0.5163,0.5433,0.5691,-0.3177,-0.2653,-0.5865,0.3531,0.353,0.3573,0.2254,0.142,0.0328,1984-05-21
0.5115,0.5163,0.5433,-0.3532,-0.3177,-0.2653,0.3508,0.3531,0.353,0.219,0.2254,0.142,1984-05-22
0.4969,0.5115,0.5163,-0.2827,-0.3532,-0.3177,0.3483,0.3508,0.3531,0.1922,0.219,0.2254,1984-05-23
0.483,0.4969,0.5115,-0.2693,-0.2827,-0.3532,0.3466,0.3483,0.3508,-0.0694,0.1922,0.219,1984-05-24
