"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6493,0.6344,0.6194,-1.3016,-1.2282,-1.1571,0.8397,0.8385,0.8401,-1.4095,-1.4108,-1.4083,1985-01-26
0.654,0.6493,0.6344,-1.3315,-1.3016,-1.2282,0.8342,0.8397,0.8385,-1.3882,-1.4095,-1.4108,1985-01-27
0.6629,0.654,0.6493,-1.3618,-1.3315,-1.3016,0.8306,0.8342,0.8397,-1.3785,-1.3882,-1.4095,1985-01-28
0.6648,0.6629,0.654,-1.3829,-1.3618,-1.3315,0.8376,0.8306,0.8342,-1.3992,-1.3785,-1.3882,1985-01-29
0.6646,0.6648,0.6629,-1.3923,-1.3829,-1.3618,0.8309,0.8376,0.8306,-1.3976,-1.3992,-1.3785,1985-01-30
0.6706,0.6646,0.6648,-1.4321,-1.3923,-1.3829,0.8441,0.8309,0.8376,-1.4498,-1.3976,-1.3992,1985-01-31
0.6742,0.6706,0.6646,-1.4782,-1.4321,-1.3923,0.8548,0.8441,0.8309,-1.5108,-1.4498,-1.3976,1985-02-01
0.6802,0.6742,0.6706,-1.5129,-1.4782,-1.4321,0.8643,0.8548,0.8441,-1.5623,-1.5108,-1.4498,1985-02-02
0.6864,0.6802,0.6742,-1.541,-1.5129,-1.4782,0.8744,0.8643,0.8548,-1.6049,-1.5623,-1.5108,1985-02-03
0.6819,0.6864,0.6802,-1.5352,-1.541,-1.5129,0.8729,0.8744,0.8643,-1.6133,-1.6049,-1.5623,1985-02-04
0.6852,0.6819,0.6864,-1.5337,-1.5352,-1.541,0.8773,0.8729,0.8744,-1.6265,-1.6133,-1.6049,1985-02-05
0.6733,0.6852,0.6819,-1.4682,-1.5337,-1.5352,0.8757,0.8773,0.8729,-1.6245,-1.6265,-1.6133,1985-02-06
0.6629,0.6733,0.6852,-1.3909,-1.4682,-1.5337,0.8746,0.8757,0.8773,-1.616,-1.6245,-1.6265,1985-02-07
0.6532,0.6629,0.6733,-1.3156,-1.3909,-1.4682,0.8693,0.8746,0.8757,-1.5937,-1.616,-1.6245,1985-02-08
0.6398,0.6532,0.6629,-1.2575,-1.3156,-1.3909,0.8627,0.8693,0.8746,-1.5749,-1.5937,-1.616,1985-02-09
0.645,0.6398,0.6532,-1.2714,-1.2575,-1.3156,0.8682,0.8627,0.8693,-1.5862,-1.5749,-1.5937,1985-02-10
0.6383,0.645,0.6398,-1.2597,-1.2714,-1.2575,0.8661,0.8682,0.8627,-1.5873,-1.5862,-1.5749,1985-02-11
0.6445,0.6383,0.645,-1.2774,-1.2597,-1.2714,0.8678,0.8661,0.8682,-1.594,-1.5873,-1.5862,1985-02-12
0.6516,0.6445,0.6383,-1.3099,-1.2774,-1.2597,0.8698,0.8678,0.8661,-1.6067,-1.594,-1.5873,1985-02-13
0.658,0.6516,0.6445,-1.3534,-1.3099,-1.2774,0.8744,0.8698,0.8678,-1.627,-1.6067,-1.594,1985-02-14
0.6624,0.658,0.6516,-1.3935,-1.3534,-1.3099,0.8781,0.8744,0.8698,-1.6444,-1.627,-1.6067,1985-02-15
0.6666,0.6624,0.658,-1.4187,-1.3935,-1.3534,0.8802,0.8781,0.8744,-1.6562,-1.6444,-1.627,1985-02-16
0.6691,0.6666,0.6624,-1.4394,-1.4187,-1.3935,0.8811,0.8802,0.8781,-1.6623,-1.6562,-1.6444,1985-02-17
0.6779,0.6691,0.6666,-1.4832,-1.4394,-1.4187,0.8819,0.8811,0.8802,-1.6673,-1.6623,-1.6562,1985-02-18
0.6855,0.6779,0.6691,-1.5242,-1.4832,-1.4394,0.8856,0.8819,0.8811,-1.6809,-1.6673,-1.6623,1985-02-19
0.6825,0.6855,0.6779,-1.5222,-1.5242,-1.4832,0.8876,0.8856,0.8819,-1.6911,-1.6809,-1.6673,1985-02-20
0.6789,0.6825,0.6855,-1.5107,-1.5222,-1.5242,0.8879,0.8876,0.8856,-1.6958,-1.6911,-1.6809,1985-02-21
0.685,0.6789,0.6825,-1.534,-1.5107,-1.5222,0.8909,0.8879,0.8876,-1.7102,-1.6958,-1.6911,1985-02-22
0.6898,0.685,0.6789,-1.5617,-1.534,-1.5107,0.8942,0.8909,0.8879,-1.7189,-1.7102,-1.6958,1985-02-23
0.685,0.6898,0.685,-1.552,-1.5617,-1.534,0.8873,0.8942,0.8909,-1.7016,-1.7189,-1.7102,1985-02-24
0.6825,0.685,0.6898,-1.5381,-1.552,-1.5617,0.8912,0.8873,0.8942,-1.7075,-1.7016,-1.7189,1985-02-25
0.6781,0.6825,0.685,-1.5205,-1.5381,-1.552,0.8871,0.8912,0.8873,-1.6926,-1.7075,-1.7016,1985-02-26
0.6762,0.6781,0.6825,-1.5194,-1.5205,-1.5381,0.8825,0.8871,0.8912,-1.6753,-1.6926,-1.7075,1985-02-27
0.6798,0.6762,0.6781,-1.5326,-1.5194,-1.5205,0.8839,0.8825,0.8871,-1.6739,-1.6753,-1.6926,1985-02-28
0.6762,0.6798,0.6762,-1.5271,-1.5326,-1.5194,0.8801,0.8839,0.8825,-1.6585,-1.6739,-1.6753,1985-03-01
0.6739,0.6762,0.6798,-1.5224,-1.5271,-1.5326,0.8733,0.8801,0.8839,-1.6383,-1.6585,-1.6739,1985-03-02
0.6776,0.6739,0.6762,-1.5277,-1.5224,-1.5271,0.8783,0.8733,0.8801,-1.6482,-1.6383,-1.6585,1985-03-03
0.6763,0.6776,0.6739,-1.5226,-1.5277,-1.5224,0.8769,0.8783,0.8733,-1.6472,-1.6482,-1.6383,1985-03-04
0.6753,0.6763,0.6776,-1.5126,-1.5226,-1.5277,0.8745,0.8769,0.8783,-1.6392,-1.6472,-1.6482,1985-03-05
0.676,0.6753,0.6763,-1.5086,-1.5126,-1.5226,0.8743,0.8745,0.8769,-1.6331,-1.6392,-1.6472,1985-03-06
0.6738,0.676,0.6753,-1.5015,-1.5086,-1.5126,0.8709,0.8743,0.8745,-1.6219,-1.6331,-1.6392,1985-03-07
0.6746,0.6738,0.676,-1.5068,-1.5015,-1.5086,0.8717,0.8709,0.8743,-1.6245,-1.6219,-1.6331,1985-03-08
0.6793,0.6746,0.6738,-1.5165,-1.5068,-1.5015,0.8759,0.8717,0.8709,-1.6352,-1.6245,-1.6219,1985-03-09
0.6726,0.6793,0.6746,-1.4899,-1.5165,-1.5068,0.8721,0.8759,0.8717,-1.6234,-1.6352,-1.6245,1985-03-10
0.6656,0.6726,0.6793,-1.4529,-1.4899,-1.5165,0.8699,0.8721,0.8759,-1.6122,-1.6234,-1.6352,1985-03-11
0.6588,0.6656,0.6726,-1.4027,-1.4529,-1.4899,0.8696,0.8699,0.8721,-1.6077,-1.6122,-1.6234,1985-03-12
0.6505,0.6588,0.6656,-1.3507,-1.4027,-1.4529,0.867,0.8696,0.8699,-1.595,-1.6077,-1.6122,1985-03-13
0.6385,0.6505,0.6588,-1.287,-1.3507,-1.4027,0.8611,0.867,0.8696,-1.5707,-1.595,-1.6077,1985-03-14
0.6256,0.6385,0.6505,-1.2214,-1.287,-1.3507,0.8569,0.8611,0.867,-1.5393,-1.5707,-1.595,1985-03-15
0.6148,0.6256,0.6385,-1.1673,-1.2214,-1.287,0.8395,0.8569,0.8611,-1.4691,-1.5393,-1.5707,1985-03-16
0.6065,0.6148,0.6256,-1.1219,-1.1673,-1.2214,0.8228,0.8395,0.8569,-1.4052,-1.4691,-1.5393,1985-03-17
0.5867,0.6065,0.6148,-1.0308,-1.1219,-1.1673,0.8234,0.8228,0.8395,-1.3894,-1.4052,-1.4691,1985-03-18
0.5671,0.5867,0.6065,-0.9503,-1.0308,-1.1219,0.8155,0.8234,0.8228,-1.3739,-1.3894,-1.4052,1985-03-19
0.5809,0.5671,0.5867,-0.9742,-0.9503,-1.0308,0.8269,0.8155,0.8234,-1.4057,-1.3739,-1.3894,1985-03-20
0.5681,0.5809,0.5671,-0.9452,-0.9742,-0.9503,0.8292,0.8269,0.8155,-1.4209,-1.4057,-1.3739,1985-03-21
0.5788,0.5681,0.5809,-0.9859,-0.9452,-0.9742,0.8297,0.8292,0.8269,-1.4299,-1.4209,-1.4057,1985-03-22
0.5899,0.5788,0.5681,-1.0553,-0.9859,-0.9452,0.8368,0.8297,0.8292,-1.4574,-1.4299,-1.4209,1985-03-23
0.6,0.5899,0.5788,-1.1191,-1.0553,-0.9859,0.8405,0.8368,0.8297,-1.4756,-1.4574,-1.4299,1985-03-24
0.6099,0.6,0.5899,-1.1698,-1.1191,-1.0553,0.8439,0.8405,0.8368,-1.4898,-1.4756,-1.4574,1985-03-25
0.6091,0.6099,0.6,-1.1744,-1.1698,-1.1191,0.8454,0.8439,0.8405,-1.4946,-1.4898,-1.4756,1985-03-26
0.6094,0.6091,0.6099,-1.1629,-1.1744,-1.1698,0.8419,0.8454,0.8439,-1.4806,-1.4946,-1.4898,1985-03-27
0.6002,0.6094,0.6091,-1.1393,-1.1629,-1.1744,0.8359,0.8419,0.8454,-1.4616,-1.4806,-1.4946,1985-03-28
0.6083,0.6002,0.6094,-1.1685,-1.1393,-1.1629,0.8396,0.8359,0.8419,-1.471,-1.4616,-1.4806,1985-03-29
0.6144,0.6083,0.6002,-1.1973,-1.1685,-1.1393,0.8449,0.8396,0.8359,-1.4907,-1.471,-1.4616,1985-03-30
0.6061,0.6144,0.6083,-1.1847,-1.1973,-1.1685,0.8458,0.8449,0.8396,-1.5062,-1.4907,-1.471,1985-03-31
0.6213,0.6061,0.6144,-1.2426,-1.1847,-1.1973,0.8567,0.8458,0.8449,-1.547,-1.5062,-1.4907,1985-04-01
0.6358,0.6213,0.6061,-1.3047,-1.2426,-1.1847,0.8654,0.8567,0.8458,-1.5827,-1.547,-1.5062,1985-04-02
0.6415,0.6358,0.6213,-1.3385,-1.3047,-1.2426,0.8675,0.8654,0.8567,-1.5997,-1.5827,-1.547,1985-04-03
0.6462,0.6415,0.6358,-1.3645,-1.3385,-1.3047,0.8721,0.8675,0.8654,-1.6171,-1.5997,-1.5827,1985-04-04
0.6478,0.6462,0.6415,-1.3586,-1.3645,-1.3385,0.8726,0.8721,0.8675,-1.6218,-1.6171,-1.5997,1985-04-05
0.6434,0.6478,0.6462,-1.3333,-1.3586,-1.3645,0.8719,0.8726,0.8721,-1.6187,-1.6218,-1.6171,1985-04-06
0.6422,0.6434,0.6478,-1.3223,-1.3333,-1.3586,0.8688,0.8719,0.8726,-1.6082,-1.6187,-1.6218,1985-04-07
0.6453,0.6422,0.6434,-1.3341,-1.3223,-1.3333,0.8677,0.8688,0.8719,-1.6009,-1.6082,-1.6187,1985-04-08
0.6444,0.6453,0.6422,-1.3345,-1.3341,-1.3223,0.8645,0.8677,0.8688,-1.5876,-1.6009,-1.6082,1985-04-09
0.6409,0.6444,0.6453,-1.3348,-1.3345,-1.3341,0.8606,0.8645,0.8677,-1.5775,-1.5876,-1.6009,1985-04-10
0.6495,0.6409,0.6444,-1.3633,-1.3348,-1.3345,0.8648,0.8606,0.8645,-1.5854,-1.5775,-1.5876,1985-04-11
0.6484,0.6495,0.6409,-1.3822,-1.3633,-1.3348,0.8616,0.8648,0.8606,-1.5797,-1.5854,-1.5775,1985-04-12
0.6584,0.6484,0.6495,-1.4292,-1.3822,-1.3633,0.8631,0.8616,0.8648,-1.5822,-1.5797,-1.5854,1985-04-13
0.6684,0.6584,0.6484,-1.4776,-1.4292,-1.3822,0.8642,0.8631,0.8616,-1.5918,-1.5822,-1.5797,1985-04-14
0.6728,0.6684,0.6584,-1.5026,-1.4776,-1.4292,0.87,0.8642,0.8631,-1.6144,-1.5918,-1.5822,1985-04-15
0.6765,0.6728,0.6684,-1.5178,-1.5026,-1.4776,0.8746,0.87,0.8642,-1.6332,-1.6144,-1.5918,1985-04-16
0.676,0.6765,0.6728,-1.5271,-1.5178,-1.5026,0.8754,0.8746,0.87,-1.6392,-1.6332,-1.6144,1985-04-17
0.6794,0.676,0.6765,-1.5408,-1.5271,-1.5178,0.8771,0.8754,0.8746,-1.6409,-1.6392,-1.6332,1985-04-18
0.6755,0.6794,0.676,-1.5317,-1.5408,-1.5271,0.8723,0.8771,0.8754,-1.6302,-1.6409,-1.6392,1985-04-19
0.674,0.6755,0.6794,-1.5217,-1.5317,-1.5408,0.8747,0.8723,0.8771,-1.6303,-1.6302,-1.6409,1985-04-20
0.6698,0.674,0.6755,-1.5017,-1.5217,-1.5317,0.8688,0.8747,0.8723,-1.6102,-1.6303,-1.6302,1985-04-21
0.668,0.6698,0.674,-1.4828,-1.5017,-1.5217,0.8618,0.8688,0.8747,-1.5839,-1.6102,-1.6303,1985-04-22
0.6592,0.668,0.6698,-1.4522,-1.4828,-1.5017,0.861,0.8618,0.8688,-1.5734,-1.5839,-1.6102,1985-04-23
0.6536,0.6592,0.668,-1.4175,-1.4522,-1.4828,0.858,0.861,0.8618,-1.5585,-1.5734,-1.5839,1985-04-24
0.6402,0.6536,0.6592,-1.3529,-1.4175,-1.4522,0.8516,0.858,0.861,-1.5304,-1.5585,-1.5734,1985-04-25
0.6271,0.6402,0.6536,-1.2882,-1.3529,-1.4175,0.847,0.8516,0.858,-1.5018,-1.5304,-1.5585,1985-04-26
0.6185,0.6271,0.6402,-1.2348,-1.2882,-1.3529,0.838,0.847,0.8516,-1.4676,-1.5018,-1.5304,1985-04-27
0.6092,0.6185,0.6271,-1.1807,-1.2348,-1.2882,0.8325,0.838,0.847,-1.4375,-1.4676,-1.5018,1985-04-28
0.5996,0.6092,0.6185,-1.1294,-1.1807,-1.2348,0.8231,0.8325,0.838,-1.3976,-1.4375,-1.4676,1985-04-29
0.5902,0.5996,0.6092,-1.0738,-1.1294,-1.1807,0.8135,0.8231,0.8325,-1.3561,-1.3976,-1.4375,1985-04-30
0.5794,0.5902,0.5996,-1.0065,-1.0738,-1.1294,0.8043,0.8135,0.8231,-1.3145,-1.3561,-1.3976,1985-05-01
0.5691,0.5794,0.5902,-0.9543,-1.0065,-1.0738,0.7949,0.8043,0.8135,-1.2738,-1.3145,-1.3561,1985-05-02
0.5712,0.5691,0.5794,-0.9565,-0.9543,-1.0065,0.7852,0.7949,0.8043,-1.233,-1.2738,-1.3145,1985-05-03
0.5724,0.5712,0.5691,-0.9519,-0.9565,-0.9543,0.7757,0.7852,0.7949,-1.1883,-1.233,-1.2738,1985-05-04
0.5584,0.5724,0.5712,-0.8907,-0.9519,-0.9565,0.7651,0.7757,0.7852,-1.1396,-1.1883,-1.233,1985-05-05
0.5454,0.5584,0.5724,-0.8131,-0.8907,-0.9519,0.7545,0.7651,0.7757,-1.1277,-1.1396,-1.1883,1985-05-06
0.5281,0.5454,0.5584,-0.7585,-0.8131,-0.8907,0.7399,0.7545,0.7651,-1.1317,-1.1277,-1.1396,1985-05-07
0.5215,0.5281,0.5454,-0.7198,-0.7585,-0.8131,0.7263,0.7399,0.7545,-1.0997,-1.1317,-1.1277,1985-05-08
0.4649,0.5215,0.5281,-0.4782,-0.7198,-0.7585,0.708,0.7263,0.7399,-1.0409,-1.0997,-1.1317,1985-05-09
0.4094,0.4649,0.5215,-0.2556,-0.4782,-0.7198,0.689,0.708,0.7263,-1.0075,-1.0409,-1.0997,1985-05-10
0.3902,0.4094,0.4649,-0.3199,-0.2556,-0.4782,0.6661,0.689,0.708,-0.9833,-1.0075,-1.0409,1985-05-11
0.3702,0.3902,0.4094,-0.133,-0.3199,-0.2556,0.6461,0.6661,0.689,-0.9235,-0.9833,-1.0075,1985-05-12
0.3559,0.3702,0.3902,-0.0836,-0.133,-0.3199,0.6302,0.6461,0.6661,-0.8555,-0.9235,-0.9833,1985-05-13
0.341,0.3559,0.3702,0.1056,-0.0836,-0.133,0.6127,0.6302,0.6461,-0.7283,-0.8555,-0.9235,1985-05-14
0.3098,0.341,0.3559,0.0396,0.1056,-0.0836,0.5927,0.6127,0.6302,-0.7334,-0.7283,-0.8555,1985-05-15
0.28,0.3098,0.341,-0.7277,0.0396,0.1056,0.575,0.5927,0.6127,-0.9116,-0.7334,-0.7283,1985-05-16
0.2244,0.28,0.3098,-0.7154,-0.7277,0.0396,0.5443,0.575,0.5927,-0.9104,-0.9116,-0.7334,1985-05-17
0.1687,0.2244,0.28,-0.5051,-0.7154,-0.7277,0.5144,0.5443,0.575,-0.839,-0.9104,-0.9116,1985-05-18
0.1653,0.1687,0.2244,-0.5492,-0.5051,-0.7154,0.4941,0.5144,0.5443,-0.7723,-0.839,-0.9104,1985-05-19
0.1484,0.1653,0.1687,-0.3169,-0.5492,-0.5051,0.4685,0.4941,0.5144,-0.5544,-0.7723,-0.839,1985-05-20
0.1544,0.1484,0.1653,-0.5116,-0.3169,-0.5492,0.4618,0.4685,0.4941,-0.5817,-0.5544,-0.7723,1985-05-21
0.152,0.1544,0.1484,-0.6306,-0.5116,-0.3169,0.4541,0.4618,0.4685,-0.6498,-0.5817,-0.5544,1985-05-22
0.1607,0.152,0.1544,-0.7178,-0.6306,-0.5116,0.4622,0.4541,0.4618,-0.6442,-0.6498,-0.5817,1985-05-23
0.1672,0.1607,0.152,-0.4092,-0.7178,-0.6306,0.4612,0.4622,0.4541,-0.5526,-0.6442,-0.6498,1985-05-24
0.1654,0.1672,0.1607,-0.241,-0.4092,-0.7178,0.4626,0.4612,0.4622,-0.3878,-0.5526,-0.6442,1985-05-25
0.1653,0.1654,0.1672,-0.3493,-0.241,-0.4092,0.4659,0.4626,0.4612,-0.4695,-0.3878,-0.5526,1985-05-26
0.1475,0.1653,0.1654,-0.273,-0.3493,-0.241,0.4579,0.4659,0.4626,-0.369,-0.4695,-0.3878,1985-05-27
0.1369,0.1475,0.1653,0.6609,-0.273,-0.3493,0.4694,0.4579,0.4659,-0.1749,-0.369,-0.4695,1985-05-28
0.1364,0.1369,0.1475,0.6586,0.6609,-0.273,0.4455,0.4694,0.4579,-0.3165,-0.1749,-0.369,1985-05-29
0.1229,0.1364,0.1369,0.8375,0.6586,0.6609,0.4303,0.4455,0.4694,-0.2542,-0.3165,-0.1749,1985-05-30
0.1374,0.1229,0.1364,0.922,0.8375,0.6586,0.4204,0.4303,0.4455,-0.1752,-0.2542,-0.3165,1985-05-31
0.1334,0.1374,0.1229,0.583,0.922,0.8375,0.4044,0.4204,0.4303,-0.1705,-0.1752,-0.2542,1985-06-01
0.1348,0.1334,0.1374,0.5647,0.583,0.922,0.3995,0.4044,0.4204,-0.0736,-0.1705,-0.1752,1985-06-02
0.1475,0.1348,0.1334,0.5683,0.5647,0.583,0.3934,0.3995,0.4044,0.0077,-0.0736,-0.1705,1985-06-03
0.1488,0.1475,0.1348,0.3382,0.5683,0.5647,0.3906,0.3934,0.3995,-0.0313,0.0077,-0.0736,1985-06-04
0.1529,0.1488,0.1475,0.482,0.3382,0.5683,0.3879,0.3906,0.3934,0.0735,-0.0313,0.0077,1985-06-05
0.1609,0.1529,0.1488,0.5898,0.482,0.3382,0.3848,0.3879,0.3906,0.1535,0.0735,-0.0313,1985-06-06
0.1617,0.1609,0.1529,0.3956,0.5898,0.482,0.3796,0.3848,0.3879,0.1807,0.1535,0.0735,1985-06-07
0.176,0.1617,0.1609,0.3499,0.3956,0.5898,0.3759,0.3796,0.3848,0.1608,0.1807,0.1535,1985-06-08
0.1891,0.176,0.1617,0.4988,0.3499,0.3956,0.3756,0.3759,0.3796,0.1407,0.1608,0.1807,1985-06-09
0.2025,0.1891,0.176,0.4486,0.4988,0.3499,0.3719,0.3756,0.3759,0.1105,0.1407,0.1608,1985-06-10
0.2204,0.2025,0.1891,0.4963,0.4486,0.4988,0.3674,0.3719,0.3756,0.0217,0.1105,0.1407,1985-06-11
0.2228,0.2204,0.2025,0.1627,0.4963,0.4486,0.3634,0.3674,0.3719,0.0646,0.0217,0.1105,1985-06-12
0.2306,0.2228,0.2204,-0.1854,0.1627,0.4963,0.3601,0.3634,0.3674,0.0721,0.0646,0.0217,1985-06-13
0.2198,0.2306,0.2228,-0.1163,-0.1854,0.1627,0.354,0.3601,0.3634,0.1519,0.0721,0.0646,1985-06-14
0.2146,0.2198,0.2306,0.0517,-0.1163,-0.1854,0.3505,0.354,0.3601,0.2906,0.1519,0.0721,1985-06-15
0.1846,0.2146,0.2198,0.2985,0.0517,-0.1163,0.3298,0.3505,0.354,0.3229,0.2906,0.1519,1985-06-16
0.1588,0.1846,0.2146,0.3454,0.2985,0.0517,0.3107,0.3298,0.3505,0.3618,0.3229,0.2906,1985-06-17
0.1543,0.1588,0.1846,0.374,0.3454,0.2985,0.2915,0.3107,0.3298,0.4517,0.3618,0.3229,1985-06-18
0.1395,0.1543,0.1588,0.7614,0.374,0.3454,0.2723,0.2915,0.3107,0.3955,0.4517,0.3618,1985-06-19
0.141,0.1395,0.1543,0.6948,0.7614,0.374,0.2601,0.2723,0.2915,0.4985,0.3955,0.4517,1985-06-20
0.1492,0.141,0.1395,0.7095,0.6948,0.7614,0.2493,0.2601,0.2723,0.5622,0.4985,0.3955,1985-06-21
0.1412,0.1492,0.141,0.5287,0.7095,0.6948,0.2316,0.2493,0.2601,0.486,0.5622,0.4985,1985-06-22
0.137,0.1412,0.1492,0.2849,0.5287,0.7095,0.2155,0.2316,0.2493,0.6288,0.486,0.5622,1985-06-23
0.118,0.137,0.1412,0.5228,0.2849,0.5287,0.1908,0.2155,0.2316,0.8882,0.6288,0.486,1985-06-24
0.1075,0.118,0.137,0.8292,0.5228,0.2849,0.1654,0.1908,0.2155,0.9554,0.8882,0.6288,1985-06-25
0.0949,0.1075,0.118,0.7995,0.8292,0.5228,0.149,0.1654,0.1908,0.8048,0.9554,0.8882,1985-06-26
0.078,0.0949,0.1075,0.9757,0.7995,0.8292,0.1316,0.149,0.1654,1.1392,0.8048,0.9554,1985-06-27
0.0772,0.078,0.0949,1.0142,0.9757,0.7995,0.1202,0.1316,0.149,1.0995,1.1392,0.8048,1985-06-28
0.0699,0.0772,0.078,0.7418,1.0142,0.9757,0.1079,0.1202,0.1316,1.086,1.0995,1.1392,1985-06-29
0.0709,0.0699,0.0772,0.1519,0.7418,1.0142,0.0998,0.1079,0.1202,0.9114,1.086,1.0995,1985-06-30
0.0746,0.0709,0.0699,1.3527,0.1519,0.7418,0.0932,0.0998,0.1079,1.3453,0.9114,1.086,1985-07-01
0.0696,0.0746,0.0709,1.436,1.3527,0.1519,0.088,0.0932,0.0998,1.4506,1.3453,0.9114,1985-07-02
0.0636,0.0696,0.0746,1.4635,1.436,1.3527,0.0819,0.088,0.0932,1.4775,1.4506,1.3453,1985-07-03
0.0544,0.0636,0.0696,1.7063,1.4635,1.436,0.0775,0.0819,0.088,1.4898,1.4775,1.4506,1985-07-04
0.0431,0.0544,0.0636,1.887,1.7063,1.4635,0.0746,0.0775,0.0819,1.4129,1.4898,1.4775,1985-07-05
0.045,0.0431,0.0544,1.9516,1.887,1.7063,0.0692,0.0746,0.0775,1.5278,1.4129,1.4898,1985-07-06
0.0443,0.045,0.0431,1.9377,1.9516,1.887,0.0661,0.0692,0.0746,1.6402,1.5278,1.4129,1985-07-07
0.0454,0.0443,0.045,1.7554,1.9377,1.9516,0.0683,0.0661,0.0692,1.5769,1.6402,1.5278,1985-07-08
0.0434,0.0454,0.0443,2.19,1.7554,1.9377,0.0651,0.0683,0.0661,2.0364,1.5769,1.6402,1985-07-09
0.0406,0.0434,0.0454,2.5264,2.19,1.7554,0.0658,0.0651,0.0683,2.3444,2.0364,1.5769,1985-07-10
0.0396,0.0406,0.0434,2.5529,2.5264,2.19,0.0681,0.0658,0.0651,2.4408,2.3444,2.0364,1985-07-11
0.0377,0.0396,0.0406,1.2976,2.5529,2.5264,0.0623,0.0681,0.0658,2.1616,2.4408,2.3444,1985-07-12
0.0362,0.0377,0.0396,2.1782,1.2976,2.5529,0.0636,0.0623,0.0681,2.215,2.1616,2.4408,1985-07-13
0.033,0.0362,0.0377,2.5621,2.1782,1.2976,0.0601,0.0636,0.0623,2.1207,2.215,2.1616,1985-07-14
0.0289,0.033,0.0362,2.0796,2.5621,2.1782,0.0548,0.0601,0.0636,2.1818,2.1207,2.215,1985-07-15
0.0274,0.0289,0.033,2.0091,2.0796,2.5621,0.0536,0.0548,0.0601,2.1248,2.1818,2.1207,1985-07-16
0.0262,0.0274,0.0289,1.5129,2.0091,2.0796,0.0521,0.0536,0.0548,1.6585,2.1248,2.1818,1985-07-17
0.0273,0.0262,0.0274,0.4628,1.5129,2.0091,0.049,0.0521,0.0536,1.4655,1.6585,2.1248,1985-07-18
0.0285,0.0273,0.0262,0.4922,0.4628,1.5129,0.0491,0.049,0.0521,1.813,1.4655,1.6585,1985-07-19
0.0312,0.0285,0.0273,0.6767,0.4922,0.4628,0.046,0.0491,0.049,2.0405,1.813,1.4655,1985-07-20
0.0313,0.0312,0.0285,0.5553,0.6767,0.4922,0.0429,0.046,0.0491,1.8647,2.0405,1.813,1985-07-21
0.0316,0.0313,0.0312,1.58,0.5553,0.6767,0.0449,0.0429,0.046,1.7324,1.8647,2.0405,1985-07-22
0.0284,0.0316,0.0313,1.7151,1.58,0.5553,0.0412,0.0449,0.0429,1.9489,1.7324,1.8647,1985-07-23
0.031,0.0284,0.0316,1.9076,1.7151,1.58,0.0427,0.0412,0.0449,2.4724,1.9489,1.7324,1985-07-24
0.0378,0.031,0.0284,2.7675,1.9076,1.7151,0.0444,0.0427,0.0412,3.4112,2.4724,1.9489,1985-07-25
0.0331,0.0378,0.031,2.175,2.7675,1.9076,0.0414,0.0444,0.0427,3.2074,3.4112,2.4724,1985-07-26
0.0311,0.0331,0.0378,3.0062,2.175,2.7675,0.0423,0.0414,0.0444,3.2988,3.2074,3.4112,1985-07-27
0.0269,0.0311,0.0331,2.2911,3.0062,2.175,0.0394,0.0423,0.0414,3.0742,3.2988,3.2074,1985-07-28
0.0246,0.0269,0.0311,3.5836,2.2911,3.0062,0.0363,0.0394,0.0423,3.7469,3.0742,3.2988,1985-07-29
0.0239,0.0246,0.0269,3.8274,3.5836,2.2911,0.036,0.0363,0.0394,3.7085,3.7469,3.0742,1985-07-30
0.0207,0.0239,0.0246,3.712,3.8274,3.5836,0.0326,0.036,0.0363,3.5968,3.7085,3.7469,1985-07-31
0.0249,0.0207,0.0239,3.6766,3.712,3.8274,0.0353,0.0326,0.036,3.4661,3.5968,3.7085,1985-08-01
0.0206,0.0249,0.0207,3.6922,3.6766,3.712,0.0374,0.0353,0.0326,3.2956,3.4661,3.5968,1985-08-02
0.0206,0.0206,0.0249,4.014,3.6922,3.6766,0.0369,0.0374,0.0353,3.6291,3.2956,3.4661,1985-08-03
0.0262,0.0206,0.0206,4.1266,4.014,3.6922,0.0375,0.0369,0.0374,3.9035,3.6291,3.2956,1985-08-04
0.029,0.0262,0.0206,4.1296,4.1266,4.014,0.0343,0.0375,0.0369,3.7357,3.9035,3.6291,1985-08-05
0.0327,0.029,0.0262,3.9715,4.1296,4.1266,0.0342,0.0343,0.0375,3.2388,3.7357,3.9035,1985-08-06
0.0288,0.0327,0.029,3.8055,3.9715,4.1296,0.0327,0.0342,0.0343,3.1917,3.2388,3.7357,1985-08-07
0.0209,0.0288,0.0327,3.8897,3.8055,3.9715,0.0296,0.0327,0.0342,3.0538,3.1917,3.2388,1985-08-08
0.0198,0.0209,0.0288,3.9489,3.8897,3.8055,0.0293,0.0296,0.0327,2.7466,3.0538,3.1917,1985-08-09
0.0182,0.0198,0.0209,3.991,3.9489,3.8897,0.0279,0.0293,0.0296,3.2276,2.7466,3.0538,1985-08-10
0.0184,0.0182,0.0198,4.0468,3.991,3.9489,0.0294,0.0279,0.0293,3.585,3.2276,2.7466,1985-08-11
