 1990-Jan-20 13:57,*,r,20 10 21.69,-20 04 13.4, 18 24 21.2166
 1990-Jan-20 15:43,*,t,20 10 40.28,-20 03 15.6, 20 10 38.6299
 1990-Jan-20 17:29,C,s,20 10 58.87,-20 02 17.5, 21 56 56.0432
 1990-Jan-21 13:52,*,r,20 14 34.47,-19 50 59.8, 18 23 16.9539
 1990-Jan-21 15:44,*,t,20 14 54.06,-19 49 57.1, 20 15 35.3530
 1990-Jan-21 17:35,C,s,20 15 13.47,-19 48 54.5, 22 06 53.5879
 1990-Jan-22 13:47,*,r,20 18 46.50,-19 37 24.1, 18 22 12.6934
 1990-Jan-22 15:44,*,t,20 19 06.91,-19 36 16.8, 20 19 31.9141
 1990-Jan-22 17:41,C,s,20 19 27.30,-19 35 09.0, 22 16 51.1347
 1990-Jan-23 13:42,*,r,20 22 57.78,-19 23 26.7, 18 21 08.4344
 1990-Jan-23 15:44,*,t,20 23 19.00,-19 22 14.6, 20 23 28.4765
 1990-Jan-23 17:47,C,s,20 23 40.37,-19 21 01.5, 22 26 48.6830
 1990-Jan-24 13:37,*,r,20 27 08.30,-19 09 07.8, 18 20 04.1759
 1990-Jan-24 15:44,*,t,20 27 30.31,-19 07 51.0, 20 27 25.0394
 1990-Jan-24 17:52,C,s,20 27 52.49,-19 06 33.0, 22 35 46.0672
 1990-Jan-25 13:32,*,r,20 31 18.04,-18 54 28.0, 18 18 59.9165
 1990-Jan-25 15:45,*,t,20 31 41.02,-18 53 05.6, 20 32 21.7655
 1990-Jan-25 17:58,C,s,20 32 03.99,-18 51 42.6, 22 45 43.6145
 1990-Jan-26 13:27,*,r,20 35 26.99,-18 39 27.5, 18 17 55.6548
 1990-Jan-26 15:45,*,t,20 35 50.76,-18 38 00.0, 20 36 18.3250
 1990-Jan-26 18:03,C,s,20 36 14.52,-18 36 32.0, 22 54 40.9951
 1990-Jan-27 13:22,*,r,20 39 35.14,-18 24 06.8, 18 16 51.3899
 1990-Jan-27 15:45,*,t,20 39 59.69,-18 22 34.2, 20 40 14.8811
 1990-Jan-27 18:08,C,s,20 40 24.23,-18 21 01.0, 23 03 38.3722
 1990-Jan-28 13:17,*,r,20 43 42.49,-18 08 26.3, 18 15 47.1213
 1990-Jan-28 15:45,*,t,20 44 07.81,-18 06 48.4, 20 44 11.4335
 1990-Jan-28 18:13,C,s,20 44 33.13,-18 05 09.9, 23 12 35.7456
 1990-Jan-29 13:13,*,r,20 47 49.19,-17 52 25.7, 18 15 43.0137
 1990-Jan-29 15:46,*,t,20 48 15.28,-17 50 42.5, 20 49 08.1469
 1990-Jan-29 18:19,C,s,20 48 41.37,-17 48 58.6, 23 22 33.2802
 1990-Jan-30 13:08,*,r,20 51 54.90,-17 36 06.8, 18 14 38.7398
 1990-Jan-30 15:46,*,t,20 52 21.76,-17 34 18.1, 20 53 04.6943
 1990-Jan-30 18:24,C,s,20 52 48.60,-17 32 28.8, 23 31 30.6488
 1990-Jan-31 13:03,*,r,20 55 59.78,-17 19 29.4, 18 13 34.4658
 1990-Jan-31 15:46,*,t,20 56 27.39,-17 17 35.2, 20 57 01.2417
 1990-Jan-31 18:29,C,s,20 56 55.00,-17 15 40.2, 23 40 28.0177
 1990-Feb-01 12:59,*,r,21 00 04.00,-17 02 33.0, 18 13 30.3579
 1990-Feb-01 15:46,*,t,21 00 32.20,-17 00 33.9, 21 00 57.7913
 1990-Feb-01 18:34,C,s,21 01 00.55,-16 58 33.4, 23 49 25.3889
 1990-Feb-02 12:54,*,r,21 04 07.22,-16 45 19.7, 18 12 26.0893
 1990-Feb-02 15:46,*,t,21 04 36.16,-16 43 14.9, 21 04 54.3444
 1990-Feb-02 18:38,C,s,21 05 05.09,-16 41 09.4, 23 57 22.5997
 1990-Feb-03 12:49,*,r,21 08 09.61,-16 27 49.0, 18 11 21.8247
 1990-Feb-03 15:46,*,t,21 08 39.29,-16 25 38.5, 21 08 50.9017
 1990-Feb-03 18:43,C,s,21 09 08.96,-16 23 27.2, 00 06 19.9788
 1990-Feb-04 12:45,*,r,21 12 11.34,-16 10 00.7, 18 11 17.7280
 1990-Feb-04 15:46,*,t,21 12 41.58,-16 07 45.1, 21 12 47.4625
 1990-Feb-04 18:48,C,s,21 13 11.99,-16 05 28.0, 00 15 17.3614
 1990-Feb-05 12:40,*,r,21 16 12.07,-15 51 56.6, 18 10 13.4693
 1990-Feb-05 15:46,*,t,21 16 43.05,-15 49 35.2, 21 16 44.0254
 1990-Feb-05 18:53,C,s,21 17 14.18,-15 47 12.1, 00 24 14.7457
 1990-Feb-06 12:36,*,r,21 20 12.16,-15 33 35.6, 18 10 09.3752
 1990-Feb-06 15:47,*,t,21 20 43.86,-15 31 08.2, 21 21 40.7526
 1990-Feb-06 18:58,C,s,21 21 15.55,-15 28 40.0, 00 33 12.1299
 1990-Feb-07 12:31,*,r,21 24 11.27,-15 14 59.7, 18 09 05.1152
 1990-Feb-07 15:47,*,t,21 24 43.69,-15 12 26.3, 21 25 37.3136
 1990-Feb-07 19:02,C,s,21 25 15.94,-15 09 52.9, 00 41 09.3477
 1990-Feb-08 12:27,*,r,21 28 09.74,-14 56 07.6, 18 09 01.0163
 1990-Feb-08 15:47,*,t,21 28 42.72,-14 53 29.0, 21 29 33.8712
 1990-Feb-08 19:07,C,s,21 29 15.69,-14 50 49.6, 00 50 06.7262
 1990-Feb-09 12:22,*,r,21 32 07.27,-14 37 01.3, 18 07 56.7491
 1990-Feb-09 15:47,*,t,21 32 40.96,-14 34 16.7, 21 33 30.4249
 1990-Feb-09 19:11,C,s,21 33 14.47,-14 31 32.0, 00 58 03.9364
 1990-Feb-10 12:18,*,r,21 36 04.18,-14 17 39.7, 18 07 52.6425
 1990-Feb-10 15:47,*,t,21 36 38.42,-14 14 49.8, 21 37 26.9749
 1990-Feb-10 19:16,C,s,21 37 12.64,-14 11 58.9, 01 07 01.3072
 1990-Feb-11 12:13,*,r,21 40 00.16,-13 58 04.8, 18 06 48.3688
 1990-Feb-11 15:47,*,t,21 40 35.10,-13 55 08.7, 21 41 23.5222
 1990-Feb-11 19:20,C,s,21 41 09.87,-13 52 12.5, 01 14 58.5113
 1990-Feb-12 12:09,*,r,21 43 55.55,-13 38 15.2, 18 06 44.2577
 1990-Feb-12 15:47,*,t,21 44 31.04,-13 35 13.7, 21 45 20.0681
 1990-Feb-12 19:25,C,s,21 45 06.51,-13 32 11.3, 01 23 55.8785
 1990-Feb-13 12:04,*,r,21 47 50.03,-13 18 13.0, 18 05 39.9821
 1990-Feb-13 15:47,*,t,21 48 26.22,-13 15 05.3, 21 49 16.6139
 1990-Feb-13 19:29,C,s,21 49 02.23,-13 11 57.5, 01 31 53.0815
 1990-Feb-14 12:00,*,r,21 51 43.96,-12 57 57.0, 18 05 35.8718
 1990-Feb-14 15:47,*,t,21 52 20.68,-12 54 43.9, 21 53 13.1609
 1990-Feb-14 19:34,C,s,21 52 57.39,-12 51 29.9, 01 40 50.4501
 1990-Feb-15 11:56,*,r,21 55 37.16,-12 37 28.3, 18 05 31.7633
 1990-Feb-15 15:47,*,t,21 56 14.42,-12 34 09.8, 21 57 09.7099
 1990-Feb-15 19:38,C,s,21 56 51.66,-12 30 50.4, 01 48 47.6565
 1990-Feb-16 11:51,*,r,21 59 29.50,-12 16 48.3, 18 04 27.4931
 1990-Feb-16 15:47,*,t,22 00 07.46,-12 13 23.6, 22 01 06.2614
 1990-Feb-16 19:42,C,s,22 00 45.23,-12 09 58.7, 01 56 44.8656
 1990-Feb-17 11:47,*,r,22 03 21.32,-11 55 55.6, 18 04 23.3897
 1990-Feb-17 15:47,*,t,22 03 59.80,-11 52 25.5, 22 05 02.8155
 1990-Feb-17 19:46,C,s,22 04 38.11,-11 48 55.2, 02 04 42.0772
 1990-Feb-18 11:42,*,r,22 07 12.29,-11 34 52.4, 18 03 19.1245
 1990-Feb-18 15:46,*,t,22 07 51.31,-11 31 16.8, 22 07 59.2078
 1990-Feb-18 19:51,C,s,22 08 30.46,-11 27 39.4, 02 13 39.4555
 1990-Feb-19 11:38,*,r,22 11 02.76,-11 13 37.3, 18 03 15.0254
 1990-Feb-19 15:46,*,t,22 11 42.31,-11 09 56.3, 22 11 55.7661
 1990-Feb-19 19:55,C,s,22 12 21.99,-11 06 13.5, 02 21 36.6711
 1990-Feb-20 11:34,*,r,22 14 52.59,-10 52 11.6, 18 03 10.9275
 1990-Feb-20 15:46,*,t,22 15 32.66,-10 48 25.2, 22 15 52.3254
 1990-Feb-20 19:59,C,s,22 16 12.86,-10 44 37.0, 02 29 33.8876
 1990-Feb-21 11:29,*,r,22 18 41.61,-10 30 36.6, 18 02 06.6654
 1990-Feb-21 15:46,*,t,22 19 22.37,-10 26 44.0, 22 19 48.8845
 1990-Feb-21 20:03,C,s,22 20 03.10,-10 22 50.4, 02 37 31.1036
 1990-Feb-22 11:25,*,r,22 22 30.18,-10 08 51.0, 18 02 02.5661
 1990-Feb-22 15:46,*,t,22 23 11.45,-10 04 53.0, 22 23 45.4419
 1990-Feb-22 20:07,C,s,22 23 52.71,-10 00 54.0, 02 45 28.3177
 1990-Feb-23 11:21,*,r,22 26 18.13,-09 46 56.0, 18 01 58.4641
 1990-Feb-23 15:46,*,t,22 26 59.93,-09 42 52.7, 22 27 41.9964
 1990-Feb-23 20:12,C,s,22 27 41.87,-09 38 47.5, 02 54 25.6929
 1990-Feb-24 11:16,*,r,22 30 05.33,-09 24 53.0, 18 00 54.1941
 1990-Feb-24 15:46,*,t,22 30 47.81,-09 20 43.5, 22 31 38.5471
 1990-Feb-24 20:16,C,s,22 31 30.27,-09 16 33.0, 03 02 22.8999
 1990-Feb-25 11:12,*,r,22 33 52.10,-09 02 40.7, 18 00 50.0847
 1990-Feb-25 15:46,*,t,22 34 35.10,-08 58 25.8, 22 35 35.0942
 1990-Feb-25 20:20,C,s,22 35 18.08,-08 54 10.1, 03 10 20.1035
 1990-Feb-26 11:08,*,r,22 37 38.30,-08 40 20.3, 18 00 45.9727
 1990-Feb-26 15:45,*,t,22 38 21.66,-08 36 01.1, 22 38 31.4746
 1990-Feb-26 20:24,C,s,22 39 05.32,-08 31 39.2, 03 18 17.3050
 1990-Feb-27 11:03,*,r,22 41 23.78,-08 17 53.2, 17 59 41.6956
 1990-Feb-27 15:45,*,t,22 42 07.81,-08 13 27.9, 22 42 28.0189
 1990-Feb-27 20:28,C,s,22 42 51.99,-08 09 00.8, 03 26 14.5066
 1990-Feb-28 10:59,*,r,22 45 08.87,-07 55 18.0, 17 59 37.5842
 1990-Feb-28 15:45,*,t,22 45 53.42,-07 50 47.6, 22 46 24.5651
 1990-Feb-28 20:32,C,s,22 46 38.12,-07 46 15.3, 03 34 11.7105
 1990-Mar-01 10:55,*,r,22 48 53.42,-07 32 36.0, 17 59 33.4761
 1990-Mar-01 15:45,*,t,22 49 38.50,-07 28 00.5, 22 50 21.1149
 1990-Mar-01 20:36,C,s,22 50 23.71,-07 23 23.2, 03 42 08.9182
 1990-Mar-02 10:50,*,r,22 52 37.30,-07 09 48.7, 17 58 29.2080
 1990-Mar-02 15:45,*,t,22 53 23.06,-07 05 07.1, 22 54 17.6691
 1990-Mar-02 20:40,C,s,22 54 08.79,-07 00 24.8, 03 50 06.1303
 1990-Mar-03 10:46,*,r,22 56 20.84,-06 46 54.5, 17 58 25.1081
 1990-Mar-03 15:45,*,t,22 57 07.11,-06 42 07.9, 22 58 14.2270
 1990-Mar-03 20:44,C,s,22 57 53.37,-06 37 20.5, 03 58 03.3459
 1990-Mar-04 10:42,*,r,23 00 03.89,-06 23 54.7, 17 58 21.0109
 1990-Mar-04 15:44,*,t,23 00 50.53,-06 19 04.1, 23 01 10.6229
 1990-Mar-04 20:47,C,s,23 01 37.31,-06 14 11.8, 04 05 00.3992
 1990-Mar-05 10:37,*,r,23 03 46.32,-06 00 50.8, 17 57 16.7502
 1990-Mar-05 15:44,*,t,23 04 33.64,-05 55 54.3, 23 05 07.1836
 1990-Mar-05 20:51,C,s,23 05 20.94,-05 50 57.1, 04 12 57.6168
 1990-Mar-06 10:33,*,r,23 07 28.46,-05 37 41.1, 17 57 12.6528
 1990-Mar-06 15:44,*,t,23 08 16.31,-05 32 39.8, 23 09 03.7428
 1990-Mar-06 20:55,C,s,23 09 04.13,-05 27 37.7, 04 20 54.8326
 1990-Mar-07 10:29,*,r,23 11 10.18,-05 14 27.0, 17 57 08.5527
 1990-Mar-07 15:44,*,t,23 11 58.55,-05 09 20.8, 23 13 00.2991
 1990-Mar-07 20:59,C,s,23 12 46.90,-05 04 14.1, 04 28 52.0453
 1990-Mar-08 10:24,*,r,23 14 51.34,-04 51 09.8, 17 56 04.2848
 1990-Mar-08 15:43,*,t,23 15 40.24,-04 45 58.9, 23 15 56.6875
 1990-Mar-08 21:03,C,s,23 16 29.27,-04 40 46.4, 04 36 49.2543
 1990-Mar-09 10:20,*,r,23 18 32.27,-04 27 48.0, 17 56 00.1776
 1990-Mar-09 15:43,*,t,23 19 21.70,-04 22 32.4, 23 19 53.2365
 1990-Mar-09 21:07,C,s,23 20 11.27,-04 17 15.2, 04 44 46.4596
 1990-Mar-10 10:16,*,r,23 22 12.85,-04 04 22.8, 17 55 56.0672
 1990-Mar-10 15:43,*,t,23 23 02.81,-03 59 02.6, 23 23 49.7826
 1990-Mar-10 21:11,C,s,23 23 52.92,-03 53 40.8, 04 52 43.6623
 1990-Mar-11 10:11,*,r,23 25 52.94,-03 40 55.6, 17 54 51.7904
 1990-Mar-11 15:43,*,t,23 26 43.59,-03 35 29.8, 23 27 46.3270
 1990-Mar-11 21:14,C,s,23 27 34.09,-03 30 04.5, 04 59 40.6992
 1990-Mar-12 10:07,*,r,23 29 32.86,-03 17 24.8, 17 54 47.6773
 1990-Mar-12 15:42,*,t,23 30 23.91,-03 11 55.4, 23 30 42.7066
 1990-Mar-12 21:18,C,s,23 31 15.10,-03 06 24.7, 05 07 37.9003
 1990-Mar-13 10:03,*,r,23 33 12.51,-02 53 51.6, 17 54 43.5647
 1990-Mar-13 15:42,*,t,23 34 04.10,-02 48 17.9, 23 34 39.2514
 1990-Mar-13 21:22,C,s,23 34 55.84,-02 42 42.7, 05 15 35.1025
 1990-Mar-14 09:58,*,r,23 36 51.73,-02 30 17.5, 17 53 39.2895
 1990-Mar-14 15:42,*,t,23 37 44.03,-02 24 38.4, 23 38 35.7980
 1990-Mar-14 21:26,C,s,23 38 36.32,-02 18 59.0, 05 23 32.3068
 1990-Mar-15 09:54,*,r,23 40 30.86,-02 06 40.9, 17 53 35.1809
 1990-Mar-15 15:41,*,t,23 41 23.56,-02 00 58.5, 23 41 32.1829
 1990-Mar-15 21:30,C,s,23 42 16.56,-01 55 13.8, 05 31 29.5136
 1990-Mar-16 09:50,*,r,23 44 09.77,-01 43 03.0, 17 53 31.0748
 1990-Mar-16 15:41,*,t,23 45 03.04,-01 37 16.3, 23 45 28.7345
 1990-Mar-16 21:33,C,s,23 45 56.44,-01 31 28.5, 05 38 26.5587
 1990-Mar-17 09:45,*,r,23 47 48.34,-01 19 25.1, 17 52 26.8070
 1990-Mar-17 15:41,*,t,23 48 42.32,-01 13 33.4, 23 49 25.2886
 1990-Mar-17 21:37,C,s,23 49 36.28,-01 07 41.5, 05 46 23.7703
 1990-Mar-18 09:41,*,r,23 51 26.88,-00 55 45.8, 17 52 22.7054
 1990-Mar-18 15:41,*,t,23 52 21.42,-00 49 50.0, 23 53 21.8445
 1990-Mar-18 21:41,C,s,23 53 15.96,-00 43 54.1, 05 54 20.9837
 1990-Mar-19 09:37,*,r,23 55 05.26,-00 32 06.3, 17 52 18.6051
 1990-Mar-19 15:40,*,t,23 56 00.23,-00 26 07.5, 23 56 18.2372
 1990-Mar-19 21:45,C,s,23 56 55.49,-00 20 06.7, 06 02 18.1978
 1990-Mar-20 09:32,*,r,23 58 43.36,-00 08 27.9, 17 51 14.3408
 1990-Mar-20 15:40,*,t,23 59 39.05,-00 02 24.3, 00 00 14.7942
 1990-Mar-20 21:49,C,s,00 00 34.90,+00 03 40.3, 06 10 15.4118
 1990-Mar-21 09:28,*,r,00 02 21.49,+00 15 10.9, 17 51 10.2400
 1990-Mar-21 15:40,*,t,00 03 17.77,+00 21 18.3, 00 04 11.3501
 1990-Mar-21 21:52,C,s,00 04 14.05,+00 27 25.6, 06 17 12.4601
 1990-Mar-22 09:24,*,r,00 05 59.54,+00 38 48.7, 17 51 06.1373
 1990-Mar-22 15:39,*,t,00 06 56.25,+00 44 58.9, 00 07 07.7395
 1990-Mar-22 21:56,C,s,00 07 53.26,+00 51 10.8, 06 25 09.6701
 1990-Mar-23 09:19,*,r,00 09 37.36,+01 02 24.4, 17 50 01.8673
 1990-Mar-23 15:39,*,t,00 10 34.81,+01 08 39.0, 00 11 04.2901
 1990-Mar-23 22:00,C,s,00 11 32.42,+01 14 54.4, 06 33 06.8768
 1990-Mar-24 09:15,*,r,00 13 15.27,+01 25 59.3, 17 49 57.7583
 1990-Mar-24 15:39,*,t,00 14 13.32,+01 32 17.4, 00 15 00.8372
 1990-Mar-24 22:04,C,s,00 15 11.52,+01 38 36.2, 06 41 04.0801
 1990-Mar-25 09:11,*,r,00 16 53.15,+01 49 32.2, 17 49 53.6460
 1990-Mar-25 15:39,*,t,00 17 51.80,+01 55 53.7, 00 18 57.3813
 1990-Mar-25 22:07,C,s,00 18 50.45,+02 02 14.8, 06 48 01.1165
 1990-Mar-26 09:06,*,r,00 20 30.85,+02 13 01.7, 17 48 49.3676
 1990-Mar-26 15:38,*,t,00 21 30.11,+02 19 26.4, 00 21 53.7598
 1990-Mar-26 22:11,C,s,00 22 29.52,+02 25 51.6, 06 55 58.3164
 1990-Mar-27 09:02,*,r,00 24 08.70,+02 36 29.4, 17 48 45.2538
 1990-Mar-27 15:38,*,t,00 25 08.56,+02 42 57.2, 00 25 50.3036
 1990-Mar-27 22:15,C,s,00 26 08.58,+02 49 25.4, 07 03 55.5179
 1990-Mar-28 08:57,*,r,00 27 46.41,+02 59 52.9, 17 47 40.9784
 1990-Mar-28 15:38,*,t,00 28 47.03,+03 06 24.7, 00 29 46.8506
 1990-Mar-28 22:19,C,s,00 29 47.67,+03 12 55.8, 07 11 52.7232
 1990-Mar-29 08:53,*,r,00 31 24.29,+03 23 13.8, 17 47 36.8717
 1990-Mar-29 15:37,*,t,00 32 25.38,+03 29 47.4, 00 32 43.2381
 1990-Mar-29 22:23,C,s,00 33 26.79,+03 36 22.3, 07 19 49.9334
 1990-Mar-30 08:49,*,r,00 35 02.21,+03 46 30.7, 17 47 32.7696
 1990-Mar-30 15:37,*,t,00 36 03.93,+03 53 07.1, 00 36 39.7943
 1990-Mar-30 22:26,C,s,00 37 05.80,+03 59 43.6, 07 26 46.9835
 1990-Mar-31 08:44,*,r,00 38 40.04,+04 09 42.3, 17 46 28.5069
 1990-Mar-31 15:37,*,t,00 39 42.53,+04 16 22.3, 00 40 36.3537
 1990-Mar-31 22:30,C,s,00 40 45.03,+04 23 01.3, 07 34 44.2005
 1990-Apr-01 08:40,*,r,00 42 18.09,+04 32 50.3, 17 46 24.4101
 1990-Apr-01 15:36,*,t,00 43 21.06,+04 39 31.7, 00 43 32.7497
 1990-Apr-01 22:34,C,s,00 44 24.35,+04 46 14.0, 07 42 41.4178
 1990-Apr-02 08:36,*,r,00 45 56.23,+04 55 53.1, 17 46 20.3128
 1990-Apr-02 15:36,*,t,00 46 59.84,+05 02 36.9, 00 47 29.3090
 1990-Apr-02 22:38,C,s,00 48 03.77,+05 09 21.5, 07 50 38.6335
 1990-Apr-03 08:31,*,r,00 49 34.32,+05 18 49.7, 17 45 16.0488
 1990-Apr-03 15:36,*,t,00 50 38.73,+05 25 36.6, 00 51 25.8655
 1990-Apr-03 22:42,C,s,00 51 43.31,+05 32 23.3, 07 58 35.8461
 1990-Apr-04 08:27,*,r,00 53 12.70,+05 41 41.4, 17 45 11.9457
 1990-Apr-04 15:36,*,t,00 54 17.76,+05 48 30.5, 00 55 22.4184
 1990-Apr-04 22:46,C,s,00 55 22.99,+05 55 19.2, 08 06 33.0550
 1990-Apr-05 08:22,*,r,00 56 51.07,+06 04 26.3, 17 44 07.6748
 1990-Apr-05 15:35,*,t,00 57 56.79,+06 11 17.3, 00 58 18.8035
 1990-Apr-05 22:49,C,s,00 59 02.68,+06 18 07.8, 08 13 30.0962
 1990-Apr-06 08:18,*,r,01 00 29.76,+06 27 05.7, 17 44 03.5649
 1990-Apr-06 15:35,*,t,01 01 36.15,+06 33 58.5, 01 02 15.3499
 1990-Apr-06 22:53,C,s,01 02 42.71,+06 40 50.8, 08 21 27.2990
 1990-Apr-07 08:13,*,r,01 04 08.49,+06 49 37.5, 17 42 59.2885
 1990-Apr-07 15:35,*,t,01 05 15.70,+06 56 33.0, 01 06 11.8944
 1990-Apr-07 22:57,C,s,01 06 22.94,+07 03 26.8, 08 29 24.5003
 1990-Apr-08 08:09,*,r,01 07 47.58,+07 12 03.2, 17 42 55.1754
 1990-Apr-08 15:34,*,t,01 08 55.32,+07 18 59.4, 01 09 08.2741
 1990-Apr-08 23:01,C,s,01 10 03.39,+07 25 55.5, 08 37 21.7013
 1990-Apr-09 08:05,*,r,01 11 26.90,+07 34 21.7, 17 42 51.0625
 1990-Apr-09 15:34,*,t,01 12 35.33,+07 41 19.2, 01 13 04.8185
 1990-Apr-09 23:05,C,s,01 13 44.09,+07 48 16.7, 08 45 18.9032
 1990-Apr-10 08:00,*,r,01 15 06.32,+07 56 31.6, 17 41 46.7867
 1990-Apr-10 15:34,*,t,01 16 15.59,+08 03 31.4, 01 17 01.3646
 1990-Apr-10 23:09,C,s,01 17 25.05,+08 10 30.0, 08 53 16.1071
 1990-Apr-11 07:56,*,r,01 18 46.16,+08 18 34.5, 17 41 42.6773
 1990-Apr-11 15:34,*,t,01 19 56.13,+08 25 35.4, 01 20 57.9131
 1990-Apr-11 23:13,C,s,01 21 06.30,+08 32 35.0, 09 01 13.3135
 1990-Apr-12 07:51,*,r,01 22 26.13,+08 40 28.3, 17 40 38.4063
 1990-Apr-12 15:33,*,t,01 23 36.82,+08 47 30.1, 01 23 54.3001
 1990-Apr-12 23:17,C,s,01 24 47.86,+08 54 31.5, 09 09 10.5227
 1990-Apr-13 07:47,*,r,01 26 06.57,+09 02 14.4, 17 40 34.3022
 1990-Apr-13 15:33,*,t,01 27 17.98,+09 09 17.1, 01 27 50.8539
 1990-Apr-13 23:21,C,s,01 28 29.74,+09 16 19.2, 09 17 07.7344
 1990-Apr-14 07:42,*,r,01 29 47.18,+09 23 50.7, 17 39 30.0362
 1990-Apr-14 15:33,*,t,01 30 59.47,+09 30 55.0, 01 31 47.4099
 1990-Apr-14 23:25,C,s,01 32 11.96,+09 37 57.6, 09 25 04.9480
 1990-Apr-15 07:37,*,r,01 33 28.14,+09 45 17.8, 17 38 25.7718
 1990-Apr-15 15:32,*,t,01 34 41.16,+09 52 22.6, 01 34 43.8030
 1990-Apr-15 23:29,C,s,01 35 54.54,+09 59 26.5, 09 33 02.1628
 1990-Apr-16 07:33,*,r,01 37 09.61,+10 06 36.3, 17 38 21.6725
 1990-Apr-16 15:32,*,t,01 38 23.38,+10 13 41.4, 01 38 40.3608
 1990-Apr-16 23:33,C,s,01 39 37.51,+10 20 45.5, 09 40 59.3776
 1990-Apr-17 07:28,*,r,01 40 51.31,+10 27 44.0, 17 37 17.4086
 1990-Apr-17 15:32,*,t,01 42 05.99,+10 34 50.2, 01 42 36.9180
 1990-Apr-17 23:38,C,s,01 43 21.02,+10 41 55.2, 09 49 56.7557
 1990-Apr-18 07:24,*,r,01 44 33.56,+10 48 42.5, 17 37 13.3077
 1990-Apr-18 15:32,*,t,01 45 49.00,+10 55 48.7, 01 46 33.4734
 1990-Apr-18 23:42,C,s,01 47 04.79,+11 02 53.5, 09 57 53.9674
 1990-Apr-19 07:19,*,r,01 48 16.07,+11 09 29.5, 17 36 09.0401
 1990-Apr-19 15:32,*,t,01 49 32.42,+11 16 36.4, 01 50 30.0263
 1990-Apr-19 23:46,C,s,01 50 48.99,+11 23 40.9, 10 05 51.1763
 1990-Apr-20 07:15,*,r,01 51 59.15,+11 30 06.5, 17 36 04.9338
 1990-Apr-20 15:31,*,t,01 53 16.13,+11 37 12.2, 01 53 26.4117
 1990-Apr-20 23:50,C,s,01 54 33.63,+11 44 17.1, 10 13 48.3821
 1990-Apr-21 07:10,*,r,01 55 42.52,+11 50 31.5, 17 35 00.6602
 1990-Apr-21 15:31,*,t,01 57 00.43,+11 57 37.5, 01 57 22.9585
 1990-Apr-21 23:54,C,s,01 58 18.72,+12 04 41.7, 10 21 45.5850
 1990-Apr-22 07:05,*,r,01 59 26.34,+12 10 44.9, 17 33 56.3842
 1990-Apr-22 15:31,*,t,02 00 45.20,+12 17 51.0, 02 01 19.5033
 1990-Apr-22 23:59,C,s,02 02 04.43,+12 24 55.2, 10 30 42.9509
 1990-Apr-23 07:01,*,r,02 03 10.78,+12 30 47.3, 17 33 52.2716
 1990-Apr-23 15:31,*,t,02 04 30.42,+12 37 52.5, 02 05 16.0480
 1990-Apr-24 00:03,C,s,02 05 50.45,+12 44 55.6, 10 38 40.1532
 1990-Apr-24 06:56,*,r,02 06 55.52,+12 50 36.6, 17 32 47.9962
 1990-Apr-24 15:31,*,t,02 08 16.13,+12 57 41.5, 02 09 12.5951
 1990-Apr-25 00:08,C,s,02 09 37.11,+13 04 44.1, 10 47 37.5230
 1990-Apr-25 06:51,*,r,02 10 40.74,+13 10 13.3, 17 31 43.7246
 1990-Apr-25 15:30,*,t,02 12 02.15,+13 17 16.9, 02 12 08.9822
 1990-Apr-26 00:12,C,s,02 13 24.10,+13 24 18.8, 10 55 34.7334
 1990-Apr-26 06:46,*,r,02 14 26.45,+13 29 37.0, 17 30 39.4579
 1990-Apr-26 15:30,*,t,02 15 48.82,+13 36 39.9, 02 16 05.5388
 1990-Apr-27 00:17,C,s,02 17 11.73,+13 43 40.9, 11 04 32.1131
 1990-Apr-27 06:41,*,r,02 18 12.63,+13 48 47.4, 17 29 35.1960
 1990-Apr-27 15:30,*,t,02 19 35.98,+13 55 49.4, 02 20 02.0997
 1990-Apr-28 00:21,C,s,02 20 59.70,+14 02 48.5, 11 12 29.3322
 1990-Apr-28 06:37,*,r,02 21 59.47,+14 07 45.0, 17 29 31.1014
 1990-Apr-28 15:30,*,t,02 23 23.63,+14 14 45.0, 02 23 58.6627
 1990-Apr-29 00:26,C,s,02 24 48.34,+14 21 42.8, 11 21 26.7168
 1990-Apr-29 06:32,*,r,02 25 46.64,+14 26 27.8, 17 28 26.8431
 1990-Apr-29 15:30,*,t,02 27 11.78,+14 33 26.4, 02 27 55.2254
 1990-Apr-30 00:30,C,s,02 28 37.31,+14 40 21.9, 11 29 23.9358
 1990-Apr-30 06:27,*,r,02 29 34.31,+14 44 56.3, 17 27 22.5830
 1990-Apr-30 15:30,*,t,02 31 00.44,+14 51 53.3, 02 31 51.7855
 1990-May-01 00:35,C,s,02 32 26.96,+14 58 47.0, 11 38 21.3160
 1990-May-01 06:22,*,r,02 33 22.49,+15 03 10.2, 17 26 18.3196
 1990-May-01 15:29,*,t,02 34 49.45,+15 10 04.7, 02 34 48.1778
 1990-May-02 00:40,C,s,02 36 17.13,+15 16 57.1, 11 47 18.6924
 1990-May-02 06:17,*,r,02 37 11.18,+15 21 09.1, 17 25 14.0523
 1990-May-02 15:29,*,t,02 38 39.14,+15 28 01.6, 02 38 44.7304
 1990-May-03 00:45,C,s,02 40 07.82,+15 34 51.8, 11 56 16.0651
 1990-May-03 06:12,*,r,02 41 00.39,+15 38 52.9, 17 24 09.7816
 1990-May-03 15:29,*,t,02 42 29.36,+15 45 43.1, 02 42 41.2799
