 1987-Mar-26 21:05,C,s,00 21 29.99,+02 19 26.6, 06 49 33.4686
 1987-Mar-27 08:07,*,r,00 23 10.90,+02 30 15.6, 17 53 22.2146
 1987-Mar-27 14:37,*,t,00 24 09.83,+02 36 37.8, 00 24 26.2791
 1987-Mar-27 21:08,C,s,00 25 08.91,+02 43 00.4, 06 56 30.5077
 1987-Mar-28 08:03,*,r,00 26 48.76,+02 53 41.1, 17 53 18.1026
 1987-Mar-28 14:37,*,t,00 27 48.30,+03 00 06.4, 00 28 22.8237
 1987-Mar-28 21:11,C,s,00 28 47.85,+03 06 30.9, 07 03 27.5447
 1987-Mar-29 07:59,*,r,00 30 26.66,+03 17 03.2, 17 53 13.9894
 1987-Mar-29 14:36,*,t,00 31 26.66,+03 23 30.4, 00 31 19.2033
 1987-Mar-29 21:14,C,s,00 32 26.82,+03 29 57.9, 07 10 24.5815
 1987-Mar-30 07:56,*,r,00 34 04.75,+03 40 22.5, 17 54 10.0412
 1987-Mar-30 14:36,*,t,00 35 05.22,+03 46 51.6, 00 35 15.7484
 1987-Mar-30 21:18,C,s,00 36 06.01,+03 53 21.7, 07 18 21.7843
 1987-Mar-31 07:52,*,r,00 37 42.74,+04 03 36.8, 17 54 05.9310
 1987-Mar-31 14:36,*,t,00 38 43.85,+04 10 08.5, 00 39 12.2961
 1987-Mar-31 21:21,C,s,00 39 45.11,+04 16 40.3, 07 25 18.8257
 1987-Apr-01 07:48,*,r,00 41 20.82,+04 26 46.5, 17 54 01.8239
 1987-Apr-01 14:36,*,t,00 42 22.56,+04 33 20.8, 00 43 08.8470
 1987-Apr-01 21:24,C,s,00 43 24.31,+04 39 54.0, 07 32 15.8703
 1987-Apr-02 07:44,*,r,00 44 58.99,+04 49 51.3, 17 53 57.7200
 1987-Apr-02 14:35,*,t,00 46 01.22,+04 56 27.1, 00 46 05.2367
 1987-Apr-02 21:27,C,s,00 47 03.60,+05 03 02.6, 07 39 12.9179
 1987-Apr-03 07:40,*,r,00 48 37.27,+05 12 50.8, 17 53 53.6187
 1987-Apr-03 14:35,*,t,00 49 40.14,+05 19 28.9, 00 50 01.7931
 1987-Apr-03 21:30,C,s,00 50 43.02,+05 26 05.7, 07 46 09.9676
 1987-Apr-04 07:37,*,r,00 52 15.83,+05 35 45.7, 17 54 49.6833
 1987-Apr-04 14:35,*,t,00 53 19.20,+05 42 25.0, 00 53 58.3509
 1987-Apr-04 21:34,C,s,00 54 22.73,+05 49 03.8, 07 54 07.1828
 1987-Apr-05 07:33,*,r,00 55 54.38,+05 58 33.7, 17 54 45.5844
 1987-Apr-05 14:34,*,t,00 56 58.25,+06 05 14.1, 00 56 54.7448
 1987-Apr-05 21:37,C,s,00 58 02.44,+06 11 54.8, 08 01 04.2337
 1987-Apr-06 07:29,*,r,00 59 33.10,+06 21 15.4, 17 54 41.4852
 1987-Apr-06 14:34,*,t,01 00 37.63,+06 27 57.7, 01 00 51.3024
 1987-Apr-06 21:40,C,s,01 01 42.33,+06 34 39.2, 08 08 01.2837
 1987-Apr-07 07:25,*,r,01 03 11.99,+06 43 50.4, 17 54 37.3846
 1987-Apr-07 14:34,*,t,01 04 17.19,+06 50 34.5, 01 04 47.8584
 1987-Apr-07 21:43,C,s,01 05 22.41,+06 57 16.7, 08 14 58.3319
 1987-Apr-08 07:21,*,r,01 06 51.09,+07 06 18.5, 17 54 33.2820
 1987-Apr-08 14:34,*,t,01 07 56.96,+07 13 04.1, 01 08 44.4121
 1987-Apr-08 21:47,C,s,01 09 02.85,+07 19 47.9, 08 22 55.5420
 1987-Apr-09 07:18,*,r,01 10 30.55,+07 28 40.1, 17 55 29.3410
 1987-Apr-09 14:33,*,t,01 11 36.80,+07 35 25.4, 01 11 40.7989
 1987-Apr-09 21:50,C,s,01 12 43.37,+07 42 10.5, 08 29 52.5850
 1987-Apr-10 07:14,*,r,01 14 10.09,+07 50 53.2, 17 55 25.2331
 1987-Apr-10 14:33,*,t,01 15 17.03,+07 57 39.8, 01 15 37.3472
 1987-Apr-10 21:53,C,s,01 16 24.14,+08 04 25.3, 08 36 49.6253
 1987-Apr-11 07:10,*,r,01 17 49.89,+08 12 58.3, 17 55 21.1227
 1987-Apr-11 14:33,*,t,01 18 57.52,+08 19 46.1, 01 19 33.8933
 1987-Apr-11 21:57,C,s,01 20 05.34,+08 26 32.6, 08 44 46.8280
 1987-Apr-12 07:06,*,r,01 21 29.96,+08 34 55.1, 17 55 17.0107
 1987-Apr-12 14:32,*,t,01 22 38.14,+08 41 43.1, 01 22 30.2739
 1987-Apr-12 22:00,C,s,01 23 46.66,+08 48 30.5, 08 51 43.8656
 1987-Apr-13 07:02,*,r,01 25 10.32,+08 56 43.3, 17 55 12.8986
 1987-Apr-13 14:32,*,t,01 26 19.21,+09 03 32.2, 01 26 26.8191
 1987-Apr-13 22:03,C,s,01 27 28.29,+09 10 19.6, 08 58 40.9042
 1987-Apr-14 06:59,*,r,01 28 51.15,+09 18 23.5, 17 56 08.9523
 1987-Apr-14 14:32,*,t,01 30 00.60,+09 25 12.3, 01 30 23.3665
 1987-Apr-14 22:06,C,s,01 31 10.25,+09 31 59.4, 09 05 37.9453
 1987-Apr-15 06:55,*,r,01 32 32.15,+09 39 53.6, 17 56 04.8449
 1987-Apr-15 14:32,*,t,01 33 42.33,+09 46 43.0, 01 34 19.9174
 1987-Apr-15 22:10,C,s,01 34 52.71,+09 53 30.6, 09 13 35.1546
 1987-Apr-16 06:51,*,r,01 36 13.50,+10 01 14.1, 17 56 00.7417
 1987-Apr-16 14:31,*,t,01 37 24.27,+10 08 03.2, 01 37 16.3085
 1987-Apr-16 22:13,C,s,01 38 35.38,+10 14 51.2, 09 20 32.2042
 1987-Apr-17 06:47,*,r,01 39 55.23,+10 22 24.9, 17 55 56.6428
 1987-Apr-17 14:31,*,t,01 41 06.73,+10 29 14.3, 01 41 12.8680
 1987-Apr-17 22:17,C,s,01 42 18.59,+10 36 02.5, 09 28 29.4219
 1987-Apr-18 06:43,*,r,01 43 37.34,+10 43 25.5, 17 55 52.5473
 1987-Apr-18 14:31,*,t,01 44 49.59,+10 50 15.1, 01 45 09.4303
 1987-Apr-18 22:20,C,s,01 46 02.05,+10 57 02.5, 09 35 26.4775
 1987-Apr-19 06:40,*,r,01 47 20.01,+11 04 16.6, 17 56 48.6175
 1987-Apr-19 14:31,*,t,01 48 32.86,+11 11 05.4, 01 49 05.9932
 1987-Apr-19 22:23,C,s,01 49 45.93,+11 17 51.8, 09 42 23.5331
 1987-Apr-20 06:36,*,r,01 51 02.95,+11 24 56.1, 17 56 44.5225
 1987-Apr-20 14:30,*,t,01 52 16.41,+11 31 43.9, 01 52 02.3903
 1987-Apr-20 22:27,C,s,01 53 30.40,+11 38 30.8, 09 50 20.7506
 1987-Apr-21 06:32,*,r,01 54 46.32,+11 45 24.5, 17 56 40.4247
 1987-Apr-21 14:30,*,t,01 56 00.56,+11 52 11.9, 01 55 58.9484
 1987-Apr-21 22:30,C,s,01 57 15.16,+11 58 57.6, 09 57 17.8001
 1987-Apr-22 06:28,*,r,01 58 30.14,+12 05 41.4, 17 56 36.3229
 1987-Apr-22 14:30,*,t,01 59 45.16,+12 12 28.4, 01 59 55.5022
 1987-Apr-22 22:34,C,s,02 01 00.54,+12 19 13.5, 10 05 15.0096
 1987-Apr-23 06:24,*,r,02 02 14.43,+12 25 46.6, 17 56 32.2169
 1987-Apr-23 14:30,*,t,02 03 30.23,+12 32 33.0, 02 03 52.0520
 1987-Apr-23 22:37,C,s,02 04 46.24,+12 39 16.4, 10 12 12.0511
 1987-Apr-24 06:21,*,r,02 05 59.34,+12 45 40.6, 17 57 28.2718
 1987-Apr-24 14:30,*,t,02 07 15.77,+12 52 25.3, 02 07 48.5989
 1987-Apr-24 22:40,C,s,02 08 32.42,+12 59 06.9, 10 19 09.0902
 1987-Apr-25 06:17,*,r,02 09 44.57,+13 05 21.3, 17 57 24.1606
 1987-Apr-25 14:29,*,t,02 11 01.65,+13 12 04.1, 02 10 44.9804
 1987-Apr-25 22:44,C,s,02 12 19.25,+13 18 45.4, 10 27 06.2930
 1987-Apr-26 06:13,*,r,02 13 30.29,+13 24 49.1, 17 57 20.0495
 1987-Apr-26 14:29,*,t,02 14 48.17,+13 31 30.8, 02 14 41.5267
 1987-Apr-26 22:47,C,s,02 16 06.42,+13 38 09.9, 10 34 03.3328
 1987-Apr-27 06:09,*,r,02 17 16.51,+13 44 03.9, 17 57 15.9401
 1987-Apr-27 14:29,*,t,02 18 35.19,+13 50 44.1, 02 18 38.0753
 1987-Apr-27 22:51,C,s,02 19 54.25,+13 57 21.6, 10 42 00.5395
 1987-Apr-28 06:05,*,r,02 21 03.23,+14 03 05.1, 17 57 11.8335
 1987-Apr-28 14:29,*,t,02 22 22.72,+14 09 43.8, 02 22 34.6269
 1987-Apr-28 22:54,C,s,02 23 42.43,+14 16 18.7, 10 48 57.5851
 1987-Apr-29 06:01,*,r,02 24 50.45,+14 21 52.5, 17 57 07.7302
 1987-Apr-29 14:29,*,t,02 26 10.76,+14 28 29.3, 02 26 31.1818
 1987-Apr-29 22:58,C,s,02 27 31.29,+14 35 02.3, 10 56 54.7981
 1987-Apr-30 05:58,*,r,02 28 38.35,+14 40 26.4, 17 58 03.7941
 1987-Apr-30 14:29,*,t,02 29 59.32,+14 47 00.5, 02 30 27.7395
 1987-Apr-30 23:02,C,s,02 31 20.67,+14 53 31.4, 11 04 52.0137
 1987-May-01 05:54,*,r,02 32 26.60,+14 58 45.1, 17 57 59.6960
 1987-May-01 14:29,*,t,02 33 48.39,+15 05 17.0, 02 34 24.2991
 1987-May-01 23:05,C,s,02 35 10.42,+15 11 44.8, 11 11 49.0665
 1987-May-02 05:50,*,r,02 36 15.38,+15 16 48.9, 17 57 55.5992
 1987-May-02 14:28,*,t,02 37 37.84,+15 23 17.7, 02 37 20.6952
 1987-May-02 23:09,C,s,02 39 00.85,+15 29 43.6, 11 19 46.2841
 1987-May-03 05:46,*,r,02 40 04.68,+15 34 37.5, 17 57 51.5024
 1987-May-03 14:28,*,t,02 41 27.97,+15 41 03.8, 02 41 17.2553
 1987-May-03 23:12,C,s,02 42 51.66,+15 47 26.2, 11 26 43.3367
 1987-May-04 05:42,*,r,02 43 54.51,+15 52 10.7, 17 57 47.4047
 1987-May-04 14:28,*,t,02 45 18.64,+15 58 34.2, 02 45 13.8141
 1987-May-04 23:16,C,s,02 46 43.17,+16 04 53.6, 11 34 40.5519
 1987-May-05 05:39,*,r,02 47 45.04,+16 09 28.7, 17 58 43.4694
 1987-May-05 14:28,*,t,02 49 09.85,+16 15 48.5, 02 49 10.3709
 1987-May-05 23:20,C,s,02 50 35.22,+16 22 04.8, 11 42 37.7649
 1987-May-06 05:35,*,r,02 51 35.94,+16 26 30.0, 17 58 39.3675
 1987-May-06 14:28,*,t,02 53 01.60,+16 32 46.6, 02 53 06.9251
 1987-May-06 23:23,C,s,02 54 27.66,+16 38 58.8, 11 49 34.8109
 1987-May-07 05:31,*,r,02 55 27.39,+16 43 14.8, 17 58 35.2630
 1987-May-07 14:28,*,t,02 56 53.90,+16 49 28.0, 02 57 03.4768
 1987-May-07 23:27,C,s,02 58 20.81,+16 55 36.7, 11 57 32.0187
 1987-May-08 05:27,*,r,02 59 19.38,+16 59 42.8, 17 58 31.1561
 1987-May-08 14:28,*,t,03 00 46.74,+17 05 52.5, 03 01 00.0261
 1987-May-08 23:31,C,s,03 02 14.51,+17 11 57.5, 12 05 29.2245
 1987-May-09 05:23,*,r,03 03 11.92,+17 15 53.9, 17 58 27.0473
 1987-May-09 14:28,*,t,03 04 40.14,+17 21 59.8, 03 04 56.5739
 1987-May-09 23:34,C,s,03 06 08.61,+17 28 00.2, 12 12 26.2648
 1987-May-10 05:20,*,r,03 07 05.17,+17 31 48.4, 17 59 23.1019
 1987-May-10 14:28,*,t,03 08 34.10,+17 37 49.7, 03 08 53.1214
 1987-May-10 23:38,C,s,03 10 03.43,+17 43 45.9, 12 20 23.4697
 1987-May-11 05:16,*,r,03 10 58.82,+17 47 24.7, 17 59 18.9929
 1987-May-11 14:28,*,t,03 12 28.61,+17 53 21.8, 03 12 49.6702
 1987-May-11 23:42,C,s,03 13 58.82,+17 59 13.6, 12 28 20.6766
 1987-May-12 05:12,*,r,03 14 53.02,+18 02 43.1, 17 59 14.8864
 1987-May-12 14:28,*,t,03 16 23.69,+18 08 35.8, 03 16 46.2222
 1987-May-12 23:46,C,s,03 17 54.77,+18 14 23.1, 12 36 17.8872
 1987-May-13 05:08,*,r,03 18 47.79,+18 17 43.4, 17 59 10.7838
 1987-May-13 14:28,*,t,03 20 19.33,+18 23 31.6, 03 20 42.7785
 1987-May-13 23:50,C,s,03 21 51.29,+18 29 14.1, 12 44 15.1025
 1987-May-14 05:04,*,r,03 22 43.12,+18 32 25.4, 17 59 06.6860
 1987-May-14 14:28,*,t,03 24 15.55,+18 38 08.8, 03 24 39.3396
 1987-May-14 23:53,C,s,03 25 48.23,+18 43 45.8, 12 51 12.1581
 1987-May-15 05:01,*,r,03 26 39.19,+18 46 49.4, 18 00 02.7567
 1987-May-15 14:28,*,t,03 28 12.33,+18 52 27.2, 03 28 35.9044
 1987-May-15 23:57,C,s,03 29 45.90,+18 57 59.1, 12 59 09.3809
 1987-May-16 04:57,*,r,03 30 35.66,+19 00 53.9, 17 59 58.6655
 1987-May-16 14:28,*,t,03 32 09.70,+19 06 26.5, 03 32 32.4707
 1987-May-17 00:01,C,s,03 33 44.16,+19 11 53.0, 13 07 06.6042
 1987-May-17 04:53,*,r,03 34 32.71,+19 14 39.3, 17 59 54.5743
 1987-May-17 14:28,*,t,03 36 07.63,+19 20 06.6, 03 36 29.0358
 1987-May-18 00:05,C,s,03 37 42.99,+19 25 27.5, 13 15 03.8254
 1987-May-18 04:49,*,r,03 38 30.33,+19 28 05.4, 17 59 50.4807
 1987-May-18 14:28,*,t,03 40 06.15,+19 33 27.0, 03 40 25.5978
 1987-May-19 00:09,C,s,03 41 42.40,+19 38 42.1, 13 23 01.0427
 1987-May-19 04:45,*,r,03 42 28.52,+19 41 11.8, 17 59 46.3829
 1987-May-19 14:28,*,t,03 44 05.24,+19 46 27.6, 03 44 22.1553
 1987-May-20 00:13,C,s,03 45 42.39,+19 51 36.7, 13 30 58.2555
 1987-May-20 04:42,*,r,03 46 27.44,+19 53 58.8, 18 00 42.4450
 1987-May-20 14:28,*,t,03 48 04.89,+19 59 08.1, 03 48 18.7085
 1987-May-21 00:17,C,s,03 49 42.95,+20 04 11.0, 13 38 55.4644
 1987-May-21 04:38,*,r,03 50 26.76,+20 06 25.1, 18 00 38.3390
 1987-May-21 14:28,*,t,03 52 05.11,+20 11 28.1, 03 52 15.2586
 1987-May-22 00:20,C,s,03 53 43.89,+20 16 24.1, 13 45 52.5064
 1987-May-22 04:34,*,r,03 54 26.63,+20 18 31.0, 18 00 34.2309
 1987-May-22 14:28,*,t,03 56 05.88,+20 23 27.6, 03 56 11.8071
 1987-May-23 00:24,C,s,03 57 45.56,+20 28 16.9, 13 53 49.7118
 1987-May-23 04:30,*,r,03 58 27.05,+20 30 16.2, 18 00 30.1222
 1987-May-23 14:28,*,t,04 00 07.19,+20 35 06.1, 04 00 08.3558
 1987-May-24 00:28,C,s,04 01 47.77,+20 39 48.6, 14 01 46.9182
 1987-May-24 04:27,*,r,04 02 28.16,+20 41 41.0, 18 01 26.1790
 1987-May-24 14:28,*,t,04 04 09.03,+20 46 23.4, 04 04 04.9063
 1987-May-25 00:32,C,s,04 05 50.50,+20 50 58.8, 14 09 44.1269
 1987-May-25 04:23,*,r,04 06 29.63,+20 52 44.0, 18 01 22.0739
 1987-May-25 14:28,*,t,04 08 11.39,+20 57 19.4, 04 08 01.4595
 1987-May-26 00:36,C,s,04 09 53.75,+21 01 47.4, 14 17 41.3385
 1987-May-26 04:19,*,r,04 10 31.60,+21 03 25.6, 18 01 17.9718
 1987-May-26 14:28,*,t,04 12 14.25,+21 07 53.6, 04 11 58.0158
 1987-May-27 00:40,C,s,04 13 57.50,+21 12 14.1, 14 25 38.5532
 1987-May-27 04:15,*,r,04 14 34.06,+21 13 45.5, 18 01 13.8728
 1987-May-27 14:28,*,t,04 16 17.60,+21 18 06.0, 04 15 54.5750
 1987-May-28 00:44,C,s,04 18 01.73,+21 22 18.7, 14 33 35.7705
 1987-May-28 04:12,*,r,04 18 37.17,+21 23 43.9, 18 02 09.9405
 1987-May-28 14:28,*,t,04 20 21.41,+21 27 56.2, 04 19 51.1364
 1987-May-29 00:48,C,s,04 22 06.42,+21 32 00.9, 14 41 32.9896
 1987-May-29 04:08,*,r,04 22 40.57,+21 33 19.8, 18 02 05.8455
 1987-May-29 14:29,*,t,04 24 25.85,+21 37 24.4, 04 24 47.8631
 1987-May-30 00:52,C,s,04 26 11.57,+21 41 20.6, 14 49 30.2093
 1987-May-30 04:04,*,r,04 26 44.41,+21 42 33.3, 18 02 01.7510
 1987-May-30 14:29,*,t,04 28 30.56,+21 46 29.7, 04 28 44.4256
 1987-May-31 00:56,C,s,04 30 17.14,+21 50 17.5, 14 57 27.4286
 1987-May-31 04:00,*,r,04 30 48.67,+21 51 24.2, 18 01 57.6559
 1987-May-31 14:29,*,t,04 32 35.69,+21 55 12.2, 04 32 40.9871
 1987-Jun-01 01:00,C,s,04 34 23.13,+21 58 51.4, 15 05 24.6465
 1987-Jun-01 03:57,*,r,04 34 53.50,+21 59 52.8, 18 02 53.7236
 1987-Jun-01 14:29,*,t,04 36 41.21,+22 03 31.8, 04 36 37.5467
 1987-Jun-02 01:04,C,s,04 38 29.51,+22 07 02.1, 15 13 21.8622
 1987-Jun-02 03:53,*,r,04 38 58.56,+22 07 58.0, 18 02 49.6249
 1987-Jun-02 14:29,*,t,04 40 47.12,+22 11 28.2, 04 40 34.1040
 1987-Jun-03 01:08,C,s,04 42 36.27,+22 14 49.6, 15 21 19.0755
 1987-Jun-03 03:49,*,r,04 43 03.98,+22 15 40.2, 18 02 45.5236
 1987-Jun-03 14:29,*,t,04 44 53.39,+22 19 01.4, 04 44 30.6587
 1987-Jun-04 01:12,C,s,04 46 43.38,+22 22 13.5, 15 29 16.2862
 1987-Jun-04 03:46,*,r,04 47 09.93,+22 22 59.4, 18 03 41.5841
 1987-Jun-04 14:29,*,t,04 49 00.01,+22 26 11.1, 04 48 27.2110
 1987-Jun-05 01:16,C,s,04 50 50.84,+22 29 13.8, 15 37 13.4947
 1987-Jun-05 03:42,*,r,04 51 16.04,+22 29 54.9, 18 03 37.4783
 1987-Jun-05 14:30,*,t,04 53 07.11,+22 32 57.4, 04 53 23.9258
 1987-Jun-06 01:20,C,s,04 54 58.61,+22 35 50.3, 15 45 10.7017
 1987-Jun-06 03:38,*,r,04 55 22.45,+22 36 26.9, 18 03 33.3710
 1987-Jun-06 14:30,*,t,04 57 14.36,+22 39 19.8, 04 57 20.4754
 1987-Jun-07 01:24,C,s,04 59 06.67,+22 42 02.8, 15 53 07.9085
 1987-Jun-07 03:35,*,r,04 59 29.34,+22 42 35.4, 18 04 29.4280
 1987-Jun-07 14:30,*,t,05 01 21.89,+22 45 18.2, 05 01 17.0257
 1987-Jun-08 01:28,C,s,05 03 15.02,+22 47 51.3, 16 01 05.1167
 1987-Jun-08 03:31,*,r,05 03 36.33,+22 48 19.9, 18 04 25.3222
 1987-Jun-08 14:30,*,t,05 05 29.69,+22 50 52.7, 05 05 13.5782
 1987-Jun-09 01:32,C,s,05 07 23.63,+22 53 15.7, 16 09 02.3279
 1987-Jun-09 03:28,*,r,05 07 43.74,+22 53 40.7, 18 05 21.3838
 1987-Jun-09 14:30,*,t,05 09 37.74,+22 56 03.2, 05 09 10.1346
 1987-Jun-10 01:36,C,s,05 11 32.48,+22 58 15.8, 16 16 59.5435
 1987-Jun-10 03:24,*,r,05 11 51.23,+22 58 37.3, 18 05 17.2856
 1987-Jun-10 14:30,*,t,05 13 46.02,+23 00 49.4, 05 13 06.6957
 1987-Jun-11 01:40,C,s,05 15 41.56,+23 02 51.6, 16 24 56.7640
 1987-Jun-11 03:21,*,r,05 15 59.11,+23 03 09.9, 18 06 13.3564
 1987-Jun-11 14:31,*,t,05 17 54.69,+23 05 11.6, 05 18 03.4256
 1987-Jun-12 01:43,C,s,05 19 50.68,+23 07 02.7, 16 31 53.8240
 1987-Jun-12 03:18,*,r,05 20 07.19,+23 07 18.4, 18 07 09.4309
 1987-Jun-12 14:31,*,t,05 22 03.39,+23 09 09.2, 05 21 59.9940
 1987-Jun-13 01:47,C,s,05 24 00.16,+23 10 49.5, 16 39 51.0499
 1987-Jun-13 03:15,*,r,05 24 15.47,+23 11 02.6, 18 08 05.5068
 1987-Jun-13 14:31,*,t,05 26 12.28,+23 12 42.4, 05 25 56.5623
 1987-Jun-14 01:50,C,s,05 28 09.65,+23 14 11.6, 16 46 48.1101
 1987-Jun-14 03:12,*,r,05 28 23.92,+23 14 22.4, 18 09 01.5812
 1987-Jun-14 14:31,*,t,05 30 21.33,+23 15 51.1, 05 29 53.1279
 1987-Jun-15 01:54,C,s,05 32 19.47,+23 17 09.2, 16 54 45.3308
 1987-Jun-15 03:09,*,r,05 32 32.53,+23 17 17.7, 18 09 57.6517
 1987-Jun-15 14:31,*,t,05 34 30.53,+23 18 35.2, 05 33 49.6890
 1987-Jun-16 01:57,C,s,05 36 29.26,+23 19 42.0, 17 01 42.3823
 1987-Jun-16 03:06,*,r,05 36 41.28,+23 19 48.6, 18 10 53.7173
 1987-Jun-16 14:32,*,t,05 38 40.04,+23 20 54.8, 05 38 46.4095
 1987-Jun-17 02:00,C,s,05 40 39.17,+23 21 50.0, 17 08 39.4294
 1987-Jun-17 03:04,*,r,05 40 50.33,+23 21 55.1, 18 12 49.9428
 1987-Jun-17 14:32,*,t,05 42 49.48,+23 22 49.7, 05 42 42.9619
 1987-Jun-18 02:02,C,s,05 44 49.00,+23 23 33.1, 17 14 36.3091
 1987-Jun-18 03:01,*,r,05 44 59.29,+23 23 36.8, 18 13 46.0011
 1987-Jun-18 14:32,*,t,05 46 59.01,+23 24 19.8, 05 46 39.5122
 1987-Jun-19 02:04,C,s,05 48 58.92,+23 24 51.4, 17 20 33.1876
 1987-Jun-19 03:00,*,r,05 49 08.69,+23 24 53.9, 18 16 42.3868
 1987-Jun-19 14:32,*,t,05 51 08.61,+23 25 25.1, 05 50 36.0623
 1987-Jun-20 02:06,C,s,05 53 08.88,+23 25 44.9, 17 26 30.0668
 1987-Jun-20 02:59,*,r,05 53 18.13,+23 25 46.4, 18 19 38.7732
 1987-Jun-20 14:32,*,t,05 55 18.24,+23 26 05.6, 05 54 32.6139
 1987-Jun-21 02:07,C,s,05 57 18.70,+23 26 13.4, 17 31 26.7837
 1987-Jun-21 02:58,*,r,05 57 27.60,+23 26 14.0, 18 22 35.1617
 1987-Jun-21 14:33,*,t,05 59 28.06,+23 26 21.3, 05 59 29.3322
 1987-Jun-22 02:08,C,s,06 01 28.52,+23 26 17.2, 17 36 23.5035
 1987-Jun-22 02:58,*,r,06 01 37.24,+23 26 16.8, 18 26 31.7173
 1987-Jun-22 14:33,*,t,06 03 37.69,+23 26 12.2, 06 03 25.8893
 1987-Jun-23 02:07,C,s,06 05 37.96,+23 25 56.1, 17 39 19.8977
 1987-Jun-23 02:59,*,r,06 05 47.03,+23 25 54.8, 18 31 28.4402
 1987-Jun-23 14:33,*,t,06 07 47.29,+23 25 38.2, 06 07 22.4493
 1987-Jun-24 02:07,C,s,06 09 47.53,+23 25 10.2, 17 43 16.4589
 1987-Jun-24 03:00,*,r,06 09 56.77,+23 25 08.0, 18 36 25.1658
 1987-Jun-24 14:33,*,t,06 11 56.82,+23 24 39.5, 06 11 19.0116
 1987-Jun-25 02:05,C,s,06 13 56.66,+23 23 59.6, 17 45 12.6935
 1987-Jun-25 03:02,*,r,06 14 06.60,+23 23 56.3, 18 42 22.0574
 1987-Jun-25 14:34,*,t,06 16 06.42,+23 23 15.9, 06 16 15.7395
 1987-Jun-26 02:03,C,s,06 18 05.69,+23 22 24.3, 17 47 08.9289
 1987-Jun-26 03:04,*,r,06 18 16.32,+23 22 19.7, 18 48 18.9500
 1987-Jun-26 14:34,*,t,06 20 15.73,+23 21 27.6, 06 20 12.3035
 1987-Jun-27 02:01,C,s,06 22 14.59,+23 20 24.4, 17 49 05.1640
 1987-Jun-27 03:07,*,r,06 22 26.08,+23 20 18.3, 18 55 16.0065
 1987-Jun-27 14:34,*,t,06 24 24.90,+23 19 14.6, 06 24 08.8667
 1987-Jun-28 01:59,C,s,06 26 23.33,+23 17 59.9, 17 51 01.3979
 1987-Jun-28 03:10,*,r,06 26 35.68,+23 17 52.1, 19 02 13.0617
 1987-Jun-28 14:34,*,t,06 28 33.89,+23 16 37.0, 06 28 05.4280
 1987-Jun-29 01:56,C,s,06 30 31.70,+23 15 11.0, 17 51 57.4653
 1987-Jun-29 03:13,*,r,06 30 45.09,+23 15 01.2, 19 09 10.1146
 1987-Jun-29 14:34,*,t,06 32 42.68,+23 13 34.9, 06 32 01.9869
 1987-Jun-30 01:53,C,s,06 34 39.87,+23 11 57.7, 17 52 53.5301
 1987-Jun-30 03:16,*,r,06 34 54.29,+23 11 45.8, 19 16 07.1649
 1987-Jun-30 14:35,*,t,06 36 51.41,+23 10 08.1, 06 36 58.7074
 1987-Jul-01 01:50,C,s,06 38 47.79,+23 08 20.1, 17 53 49.5922
 1987-Jul-01 03:20,*,r,06 39 03.41,+23 08 05.7, 19 24 04.3768
 1987-Jul-01 14:35,*,t,06 40 59.73,+23 06 17.2, 06 40 55.2610
 1987-Jul-02 01:46,C,s,06 42 55.29,+23 04 18.5, 17 53 45.4876
 1987-Jul-02 03:24,*,r,06 43 12.28,+23 04 01.1, 19 32 01.5863
 1987-Jul-02 14:35,*,t,06 45 07.76,+23 02 02.0, 06 44 51.8125
 1987-Jul-03 01:43,C,s,06 47 02.67,+22 59 52.7, 17 54 41.5456
 1987-Jul-03 03:27,*,r,06 47 20.68,+22 59 32.5, 19 38 58.6298
 1987-Jul-03 14:35,*,t,06 49 15.50,+22 57 22.7, 06 48 48.3628
 1987-Jul-04 01:40,C,s,06 51 09.74,+22 55 02.9, 17 55 37.6030
 1987-Jul-04 03:31,*,r,06 51 28.94,+22 54 39.5, 19 46 55.8371
 1987-Jul-04 14:35,*,t,06 53 22.92,+22 52 19.4, 06 52 44.9132
 1987-Jul-05 01:36,C,s,06 55 16.32,+22 49 49.5, 17 55 33.4969
 1987-Jul-05 03:35,*,r,06 55 36.87,+22 49 22.4, 19 54 53.0453
 1987-Jul-05 14:35,*,t,06 57 30.00,+22 46 52.3, 06 56 41.4653
 1987-Jul-06 01:33,C,s,06 59 22.71,+22 44 12.2, 17 56 29.5574
 1987-Jul-06 03:39,*,r,06 59 44.44,+22 43 41.5, 20 02 50.2560
 1987-Jul-06 14:36,*,t,07 01 36.89,+22 41 01.2, 07 01 38.1848
 1987-Jul-07 01:29,C,s,07 03 28.57,+22 38 11.6, 17 56 25.4574
 1987-Jul-07 03:43,*,r,07 03 51.64,+22 37 36.7, 20 10 47.4706
 1987-Jul-07 14:36,*,t,07 05 43.23,+22 34 46.8, 07 05 34.7443
 1987-Jul-08 01:26,C,s,07 07 34.22,+22 31 47.4, 17 57 21.5261
 1987-Jul-08 03:47,*,r,07 07 58.46,+22 31 08.4, 20 18 44.6897
 1987-Jul-08 14:36,*,t,07 09 49.17,+22 28 09.0, 07 09 31.3083
 1987-Jul-09 01:22,C,s,07 11 39.29,+22 25 00.3, 17 57 17.4349
 1987-Jul-09 03:50,*,r,07 12 04.69,+22 24 17.0, 20 25 41.7488
 1987-Jul-09 14:36,*,t,07 13 54.70,+22 21 07.9, 07 13 27.8759
