"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
1988-10-31,-3.36,1024.24,1015.367,1016.525,3.3,3.6,3.375,0.6,0,0,0,0,0,0.2,0,0,0,0.2,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0.25,0,0,0,0,0,0,0.2,0,0.8,0,0,0.667,0,0.333,0.25,0,0,0,0.75,0.532,0.5303,0.5281,-0.6134,-0.6041,-0.5924,0.3888,0.3788,0.3642,-0.277,-0.1902,-0.1559,6.35
1988-11-01,-6.38,1017.96,1024.24,1015.367,3.22,3.3,3.6,0.4,0,0,0.2,0.4,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0.2,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0.2,0,0.8,0,0,0.667,0,0.333,0.529,0.532,0.5303,-0.6097,-0.6134,-0.6041,0.3994,0.3888,0.3788,-0.2702,-0.277,-0.1902,6.18
1988-11-02,-3.8,1015.4,1017.96,1024.24,1.5,3.22,3.3,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0.4,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,1,0,0,0,0.6,0.4,0,0,0.2,0,0.8,0.5279,0.529,0.532,-0.6125,-0.6097,-0.6134,0.4118,0.3994,0.3888,-0.2518,-0.2702,-0.277,6
1988-11-03,-6.9,1004.567,1015.4,1017.96,7.7,1.5,3.22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.2,0.4,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,1,0,0,0,0.6,0.4,0.5326,0.5279,0.529,-0.6352,-0.6125,-0.6097,0.4235,0.4118,0.3994,-0.2608,-0.2518,-0.2702,5.82
1988-11-04,-8.8,998.3,1004.567,1015.4,8.14,7.7,1.5,0.2,0,0.2,0,0,0,0,0,0.2,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6,0,0.4,0,0,0.667,0,0.333,0,0,0,0,0,0,1,0.5369,0.5326,0.5279,-0.6603,-0.6352,-0.6125,0.4308,0.4235,0.4118,-0.2326,-0.2608,-0.2518,5.63
1988-11-05,-4.867,1010.883,998.3,1004.567,5.567,8.14,7.7,0.333,0.333,0,0,0,0,0,0,0,0.167,0.167,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0.667,0.6,0,0.4,0,0,0.667,0,0.333,0,0,0.543,0.5369,0.5326,-0.6924,-0.6603,-0.6352,0.4378,0.4308,0.4235,-0.2397,-0.2326,-0.2608,5.45
1988-11-06,-7.1,1010.725,1010.883,998.3,3.475,5.567,8.14,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.333,0.333,0,0,0,0,0,0,0,0.167,0.167,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0.4,0,0.25,0,0.25,0,0.5,0,0.167,0.167,0,0.667,0.6,0,0.4,0,0,0.5486,0.543,0.5369,-0.7247,-0.6924,-0.6603,0.4417,0.4378,0.4308,-0.218,-0.2397,-0.2326,5.27
1988-11-07,-5.76,1001.9,1010.725,1010.883,2.8,3.475,5.567,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0.25,0.333,0.333,0,0,0,0,0,0,0,0.167,0.167,0,1,0,0,0,0,0.25,0,0.25,0,0.5,0,0.167,0.167,0,0.667,0.5623,0.5486,0.543,-0.7888,-0.7247,-0.6924,0.4448,0.4417,0.4378,-0.2208,-0.218,-0.2397,5.08
1988-11-08,-9.717,988.083,1001.9,1010.725,19.383,2.8,3.475,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0,0,0,0,0,0.25,1,0,0,0,0,1,0,0,0,0,0.25,0,0.25,0,0.5,0.5805,0.5623,0.5486,-0.8762,-0.7888,-0.7247,0.4466,0.4448,0.4417,-0.2419,-0.2208,-0.218,4.88
1988-11-09,-14.12,998.86,988.083,1001.9,5.98,19.383,2.8,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0.6,1,0,0,0,0,1,0,0,0,0,0.5912,0.5805,0.5623,-0.9459,-0.8762,-0.7888,0.4415,0.4466,0.4448,-0.3423,-0.2419,-0.2208,4.68
1988-11-10,-11.05,1001.1,998.86,988.083,8.35,5.98,19.383,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0.4,0.6,1,0,0,0,0,0.6047,0.5912,0.5805,-1.0098,-0.9459,-0.8762,0.4415,0.4415,0.4466,-0.4346,-0.3423,-0.2419,4.48
1988-11-11,-9.667,1002.783,1001.1,998.86,7.617,8.35,5.98,0.5,0,0,0,0,0,0,0.167,0,0,0,0.333,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.667,0,0.333,0,0,0,0,0.5,0.25,0.25,0,0,0,0.4,0.6,0.6214,0.6047,0.5912,-1.0889,-1.0098,-0.9459,0.4444,0.4415,0.4415,-0.4446,-0.4346,-0.3423,4.27
1988-11-12,-12.6,1011.55,1002.783,1001.1,2.6,7.617,8.35,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.167,0,0,0,0.333,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0.5,0.667,0,0.333,0,0,0,0,0.5,0.25,0.25,0.648,0.6214,0.6047,-1.1968,-1.0889,-1.0098,0.4523,0.4444,0.4415,-0.464,-0.4446,-0.4346,4.07
1988-11-16,-17.8,1024.9,1012.7,1018.9,2.1,9.25,11.967,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.667,0,0.333,0,0,0.6883,0.682,0.6781,-1.3701,-1.351,-1.3263,0.4981,0.4867,0.4779,-0.557,-0.4654,-0.4852,3.1
1988-11-20,-16.55,1019.4,1038.3,1035.9,3.2,3.1,3.1,0.25,0,0,0.25,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,1,0,0,0,0,1,0.6463,0.6819,0.684,-1.2041,-1.3219,-1.3596,0.5396,0.5346,0.5232,-0.7036,-0.7287,-0.7224,1.87
1988-11-21,-1.35,1008.15,1019.4,1038.3,3.1,3.2,3.1,0.25,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0.75,0,0,0,0,1,0.6327,0.6463,0.6819,-1.1355,-1.2041,-1.3219,0.5531,0.5396,0.5346,-0.6939,-0.7036,-0.7287,1.43
1988-11-22,-4.775,998.725,1008.15,1019.4,2.45,3.1,3.2,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0,0.25,0.75,0.6278,0.6327,0.6463,-1.111,-1.1355,-1.2041,0.575,0.5531,0.5396,-0.6745,-0.6939,-0.7036,0.8
1988-11-23,-2.8,995.1,998.725,1008.15,4.1,2.45,3.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0.25,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.75,0,0,0,0,1,0.627,0.6278,0.6327,-1.1189,-1.111,-1.1355,0.5927,0.575,0.5531,-0.6979,-0.6745,-0.6939,0
1988-11-24,-11.95,1020.2,995.1,998.725,4.35,4.1,2.45,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.25,0,0.75,0.6393,0.627,0.6278,-1.1684,-1.1189,-1.111,0.6062,0.5927,0.575,-0.7703,-0.6979,-0.6745,0
1988-11-25,-13.467,1022.8,1020.2,995.1,2.1,4.35,4.1,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,1,0,0,0,0,1,0,0,0.6513,0.6393,0.627,-1.2259,-1.1684,-1.1189,0.6161,0.6062,0.5927,-0.8442,-0.7703,-0.6979,0
1988-11-26,-13.7,1024.3,1022.8,1020.2,6.2,2.1,4.35,0,1,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0.333,0,0.667,0,0,1,0,0,0.6692,0.6513,0.6393,-1.2937,-1.2259,-1.1684,0.6278,0.6161,0.6062,-0.8945,-0.8442,-0.7703,0
1988-12-02,-7.2,985.35,980.883,997.7,6.65,6.533,2.1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0,0,0,0,1,0.6011,0.6024,0.6684,-1.0638,-1.0685,-1.254,0.6445,0.6481,0.6661,-0.9085,-0.9071,-0.9788,0
1988-12-03,-8.9,990.45,985.35,980.883,3.875,6.65,6.533,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0.5,0.602,0.6011,0.6024,-1.055,-1.0638,-1.0685,0.6472,0.6445,0.6481,-0.9052,-0.9085,-0.9071,0
1988-12-04,-12.467,998.433,990.45,985.35,5.3,3.875,6.65,0.833,0,0,0.167,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.25,0,0.75,0,0,0,0,0,0.5,0.5,0.602,0.602,0.6011,-1.061,-1.055,-1.0638,0.6472,0.6472,0.6445,-0.8989,-0.9052,-0.9085,0
1988-12-05,-15.633,1008.4,998.433,990.45,2.6,5.3,3.875,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0.167,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0.25,0,0.75,0,0,0.6187,0.602,0.602,-1.1178,-1.061,-1.055,0.6554,0.6472,0.6472,-0.9237,-0.8989,-0.9052,0
1988-12-06,-10.533,989.933,1008.4,998.433,3.433,2.6,5.3,0,0,0.333,0,0.333,0,0.333,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0.167,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0.6364,0.6187,0.602,-1.177,-1.1178,-1.061,0.6674,0.6554,0.6472,-0.9611,-0.9237,-0.8989,0
1988-12-07,-14.4,980.675,989.933,1008.4,4.125,3.433,2.6,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0,0,0,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.25,1,0,0,0,0,0,0,0,0,1,0.641,0.6364,0.6187,-1.204,-1.177,-1.1178,0.6767,0.6674,0.6554,-0.9929,-0.9611,-0.9237,0
1988-12-08,-16.58,998.06,980.675,989.933,4.24,4.125,3.433,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0.333,0,0,0,0,0,0.2,0,0,0,0.8,0.75,0,0,0,0.25,1,0,0,0,0,0.6424,0.641,0.6364,-1.2037,-1.204,-1.177,0.6844,0.6767,0.6674,-1.0198,-0.9929,-0.9611,0
1988-12-09,-14.08,992.14,998.06,980.675,4.54,4.24,4.125,0.2,0,0.4,0,0,0,0,0,0,0.2,0,0.2,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0,0.6,0,0.2,0,0.2,0.2,0,0,0,0.8,0.75,0,0,0,0.25,0.6393,0.6424,0.641,-1.1821,-1.2037,-1.204,0.693,0.6844,0.6767,-1.0357,-1.0198,-0.9929,0
1988-12-10,-15.12,1012.88,992.14,998.06,4.72,4.54,4.24,0.2,0,0,0,0,0,0.2,0,0,0.2,0.2,0.2,0.2,0,0.4,0,0,0,0,0,0,0.2,0,0.2,0.8,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.6,0,0.2,0,0.2,0.2,0,0,0,0.8,0.6351,0.6393,0.6424,-1.1623,-1.1821,-1.2037,0.7009,0.693,0.6844,-1.0504,-1.0357,-1.0198,0
1988-12-11,-16.733,1013.75,1012.88,992.14,3.183,4.72,4.54,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0.2,0.2,0.2,0,0.4,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.333,0.667,0,0,0,0,1,0.6,0,0.2,0,0.2,0.6351,0.6351,0.6393,-1.1565,-1.1623,-1.1821,0.7048,0.7009,0.693,-1.0476,-1.0504,-1.0357,0
1988-12-12,-21.2,1009.9,1013.75,1012.88,2.1,3.183,4.72,0,0,0,0,1,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0,0,1,0,0,0,0.333,0.667,0,0,0,0,1,0.6355,0.6351,0.6351,-1.1613,-1.1565,-1.1623,0.7056,0.7048,0.7009,-1.0528,-1.0476,-1.0504,0
1988-12-13,-11.9,1019,1009.9,1013.75,1.5,2.1,3.183,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.667,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.333,0.667,0.6382,0.6355,0.6351,-1.18,-1.1613,-1.1565,0.7045,0.7056,0.7048,-1.0566,-1.0528,-1.0476,0
1988-12-14,-8.05,1002.15,1019,1009.9,2.7,1.5,2.1,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.75,0,0.25,0,0,0,0,0,1,0,0,0,0,0,1,0.6516,0.6382,0.6355,-1.2398,-1.18,-1.1613,0.7064,0.7045,0.7056,-1.0573,-1.0566,-1.0528,0
1988-12-15,-13.12,1002.34,1002.15,1019,14.6,2.7,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.8,0,0,0,0.75,0,0.25,0,0,0,0,0,1,0,0.6681,0.6516,0.6382,-1.3207,-1.2398,-1.18,0.7105,0.7064,0.7045,-1.0692,-1.0573,-1.0566,0
1988-12-16,-21.9,1021.3,1002.34,1002.15,3.1,14.6,2.7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.8,0,0,0,0.75,0,0.25,0,0,0.6797,0.6681,0.6516,-1.3683,-1.3207,-1.2398,0.7171,0.7105,0.7064,-1.091,-1.0692,-1.0573,0
1988-12-17,-14.24,1015.78,1021.3,1002.34,3.6,3.1,14.6,0.4,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,1,0.2,0.8,0,0,0,0.6841,0.6797,0.6681,-1.3881,-1.3683,-1.3207,0.723,0.7171,0.7105,-1.1188,-1.091,-1.0692,0
1988-12-18,-12.6,1006.7,1015.78,1021.3,5.1,3.6,3.1,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.8,0,0,0,0,1,0.6856,0.6841,0.6797,-1.3968,-1.3881,-1.3683,0.722,0.723,0.7171,-1.1244,-1.1188,-1.091,0
1988-12-19,-15.5,1019.6,1006.7,1015.78,5.65,5.1,3.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.2,0,0,0,0,0,0.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2,0,0.8,0.6892,0.6856,0.6841,-1.4111,-1.3968,-1.3881,0.7266,0.722,0.723,-1.1372,-1.1244,-1.1188,0
1988-12-20,-17.833,1012.617,1019.6,1006.7,6.583,5.65,5.1,0.333,0.167,0.167,0,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,1,0,0,0,0,1,0,0,0.6933,0.6892,0.6856,-1.4282,-1.4111,-1.3968,0.7286,0.7266,0.722,-1.1514,-1.1372,-1.1244,0
1988-12-21,-20.4,1008.6,1012.617,1019.6,6.45,6.583,5.65,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.333,0.167,0.167,0,0,0,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.333,0,0.333,0.333,0,0,0,1,0,0,0.6983,0.6933,0.6892,-1.4467,-1.4282,-1.4111,0.7294,0.7286,0.7266,-1.1609,-1.1514,-1.1372,0
1988-12-22,-24.8,1007.95,1008.6,1012.617,2.55,6.45,6.583,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.333,0.167,0.167,0,0,0,0,0,0,0,0,0.333,0,0,0,0,1,0,0,0.5,0,0.5,0.333,0,0.333,0.333,0,0.7027,0.6983,0.6933,-1.4693,-1.4467,-1.4282,0.7309,0.7294,0.7286,-1.1551,-1.1609,-1.1514,0
1988-12-27,-12.717,997.517,1002.1,1022.45,13.367,10.133,3.6,0.333,0.167,0,0,0,0,0,0,0,0,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.5,0,0,0,0,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.7182,0.7161,0.7146,-1.5207,-1.5137,-1.5096,0.7088,0.7141,0.7224,-1.0993,-1.1265,-1.1479,0
1988-12-28,-13.617,984.1,997.517,1002.1,18.5,13.367,10.133,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0.333,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0.667,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.7199,0.7182,0.7161,-1.5232,-1.5207,-1.5137,0.7067,0.7088,0.7141,-1.1124,-1.0993,-1.1265,0
1988-12-29,-13.325,994.825,984.1,997.517,6.05,18.5,13.367,0,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.167,0,0,0,0,0,0,0,0,0.333,0.167,0.75,0,0,0,0.25,1,0,0,0,0,1,0,0,0,0,0.7187,0.7199,0.7182,-1.5149,-1.5232,-1.5207,0.7024,0.7067,0.7088,-1.1118,-1.1124,-1.0993,0
1988-12-30,-18.4,1008.35,994.825,984.1,2.85,6.05,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0.25,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,1,0.75,0,0,0,0.25,1,0,0,0,0,0.7108,0.7187,0.7199,-1.4849,-1.5149,-1.5232,0.7023,0.7024,0.7067,-1.1042,-1.1118,-1.1124,0
1988-12-31,-11.95,1009.65,1008.35,994.825,6.45,2.85,6.05,0.5,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0.25,1,0,0,0,0,0,0,0,0,1,0.75,0,0,0,0.25,0.7071,0.7108,0.7187,-1.4624,-1.4849,-1.5149,0.7038,0.7023,0.7024,-1.1007,-1.1042,-1.1118,0
1989-01-04,-12.717,999.133,998.117,987.44,10.033,11.917,6.16,0.167,0,0,0,0,0,0,0,0,0.167,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.2,0.2,0,0,0,0.2,0.4,0,0,1,0,0,0,0,0.5,0,0.167,0.167,0.167,0,0,0,0,1,0.6879,0.6922,0.6918,-1.3818,-1.3945,-1.4023,0.719,0.7175,0.7111,-1.1093,-1.1114,-1.1266,0
1989-01-05,-15.46,1011.34,999.133,998.117,3.92,10.033,11.917,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.667,0,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.4,0,0.4,0,0.2,1,0,0,0,0,0.5,0,0.167,0.167,0.167,0.6897,0.6879,0.6922,-1.3891,-1.3818,-1.3945,0.7245,0.719,0.7175,-1.1181,-1.1093,-1.1114,0
1989-01-06,-17.7,1018.2,1011.34,999.133,3.1,3.92,10.033,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.167,0.667,0,0,0,0.5,0,0.5,0.4,0,0.4,0,0.2,1,0,0,0,0,0.6951,0.6897,0.6879,-1.411,-1.3891,-1.3818,0.7327,0.7245,0.719,-1.1356,-1.1181,-1.1093,0
1989-01-07,-17.7,1006.96,1018.2,1011.34,6.9,3.1,3.92,0.8,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0.5,0,0.5,0.4,0,0.4,0,0.2,0.7001,0.6951,0.6897,-1.432,-1.411,-1.3891,0.736,0.7327,0.7245,-1.1406,-1.1356,-1.1181,0
1989-01-08,-18.72,1003.06,1006.96,1018.2,6.9,6.9,3.1,0.6,0,0,0,0.2,0,0,0,0,0,0,0.2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0.4,0,0,0.8,0,0.2,0,0,0.5,0,0.5,0.7023,0.7001,0.6951,-1.4414,-1.432,-1.411,0.7377,0.736,0.7327,-1.1406,-1.1406,-1.1356,0
1989-01-13,-9.3,987.625,977.6,974.42,2.475,14.8,20.06,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0.5,1,0,0,0,0,1,0,0,0,0,0.695,0.6995,0.7021,-1.3952,-1.4139,-1.4314,0.6995,0.705,0.717,-1.1398,-1.117,-1.0831,0
1989-01-14,-5.86,975.18,987.625,977.6,16.34,2.475,14.8,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0.2,0,0,0.25,0,0.25,0,0.5,1,0,0,0,0,0.6936,0.695,0.6995,-1.3857,-1.3952,-1.4139,0.6958,0.6995,0.705,-1.1106,-1.1398,-1.117,0
1989-01-15,-6.74,983.38,975.18,987.625,6.16,16.34,2.475,0.6,0,0,0,0.2,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0.8,0,0.2,0,0,0.25,0,0.25,0,0.5,0.6923,0.6936,0.695,-1.3849,-1.3857,-1.3952,0.694,0.6958,0.6995,-1.0849,-1.1106,-1.1398,0
1989-01-16,-13.133,1000.7,983.38,975.18,8.65,6.16,16.34,0.167,0.167,0,0,0,0,0,0,0,0,0.167,0.5,0.6,0,0,0,0.2,0,0,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833,0,0.167,0.2,0,0.6,0.2,0,0.8,0,0.2,0,0,0.6961,0.6923,0.6936,-1.3982,-1.3849,-1.3857,0.7027,0.694,0.6958,-1.0944,-1.0849,-1.1106,0
